Date,usd_zar_logret,Brent_Oil_logret,Natural_Gas_logret,US_Soybean_Oil_logret,US_Soybean_Meal_logret,Gold_logret,US_Copper_logret,Silver_logret,US_Sugar_logret,US_Soybeans_logret,Hard_Red_Winter_Wheat_logret,Orange_Juice_logret,platinum_logret,US_beef_logret,Palladium_logret,US_Cotton_logret,Cocoa_logret,Coffee_logret,Corn_logret,Heating_Oil_logret,Lean_Hogs_logret,Oats_logret,RBOB_Gasoline_logret,Rice_logret,WTI_Crude_Oil_logret
2025-07-10,-0.004111268962425196,-0.02233039556262373,0.03755593245391631,0.003746024234467793,0.008447779911932685,0.00141423587144196,-0.06567202058824861,0.01825978913275428,-0.018282044837448996,0.003462778627085328,0.016675226994639303,0.09696784256298763,0.01757416266258005,-0.0024601379150457348,0.04780935252140228,0.03755593245391631,-0.03418367461453009,0.01406879583602727,-0.01084427506352359,-0.006438129019917804,0.0008268840845468972,0.005111832217600032,-0.00927126525777977,-0.016946230951200736,-0.014455920087253382
2025-07-11,0.011290677848743158,0.024749464689650225,-0.006916280764865945,0.004848946464613313,-0.0059764635614820705,0.009069610338908518,-0.027949504428036454,0.0360918528266887,0.018885727318807,-0.008181525741302487,-0.019151088620843915,0.07112858642590769,0.04011917108101759,0.013456470182456215,0.06920441862099835,-0.006916280764865945,0.011147880208429939,-0.004494347409579547,-0.007661158479806751,0.015011265037193855,-0.00390301729469833,-0.057045946877000375,0.008149228108063289,-0.010789334003041162,0.0120597485702012
2025-07-14,-0.000502335872320625,-0.016479559015585288,0.044845272289043336,0.01220429349006169,-0.029340208363417553,0.0009232923471635957,0.11308729475212798,0.0017050641222184915,-0.01642872362575476,-0.003241493924170946,0.0029702992135334227,0.041276147559145215,-0.03668402346564292,-0.012909249593306527,-0.03327830453802516,0.044845272289043336,0.012366655637212176,0.05756260132890301,0.015719010913796794,-0.013663063802486719,-0.0006484651483908976,-0.06049811160056606,-0.005379057441348034,-0.005640602455198707,-0.012424862914735435
2025-07-15,-0.0010333724327695748,-0.0072506118107869,0.016311708065686048,0.0027530530373729434,0.014777706300598936,-0.006690786333013676,0.004852633533985795,-0.01644756798661584,0.015825041144396756,-0.0060120421566276505,0.034971995188492144,0.004685327013119078,-0.0033634776636324304,0.013808934764203862,0.006904884920755805,0.016311708065686048,-0.04373591930485787,-0.01350261244592943,-0.019847144983680565,0.0022047264831536184,-0.0006788917036946174,0.048278000265790766,-0.0007839295419421743,0.02316397184057406,-0.006757350793971106
2025-07-16,-0.002372413979712995,-0.002769075587065295,0.007916354601850362,0.004754077339432783,0.014209830572653459,0.006690786333013676,-0.009276420823325804,0.0002361306075591152,0.0,0.018422228733461665,-0.0019111329276038092,-0.007624694491309647,0.015718097639362938,0.006721961228281614,0.03065041979936467,0.007916354601850362,-0.029015002421157732,0.042041350871206085,0.005075338928954842,-0.00024033445513993446,-0.017445127632421453,0.016932338162752636,-0.007018269981083458,-0.0003948754276392741,-0.0005796505629191984
2025-07-17,-0.002540912561372455,0.01448880750121706,-0.00253771460030916,0.025217474603746126,0.0,-0.004116705294835654,-0.0024459857282603803,0.004815376607441024,0.010810916104215362,0.007862448365622221,-0.010093813169219423,0.0047818560124675,0.025980948030035478,-0.0009830645592634468,0.00996031861048241,-0.00253771460030916,-0.12979614506249426,-0.006538538054014609,-0.004530510042243918,0.020956014098426623,0.009534899664763508,-0.013522856510132186,0.005994494179245913,-0.011120002454522826,0.010489932041447325
2025-07-18,-0.007316542133906978,-0.0034582167029570954,0.006472514505617477,-0.007140337370209693,0.01852228385086363,0.0022990918268028793,0.016551605706048633,-0.0020908046831866756,0.004767589483472889,0.006099811520311249,0.02197890671877545,0.018247462810354165,-0.010992556933262065,-0.0005813563654557541,0.001075021220017014,0.006472514505617477,0.06501726819729114,-0.011586888999412182,0.011069521480920663,0.002169413829087974,0.006616611897642954,-0.0027266547227089433,-0.005796264215873981,-0.01245752004067624,-0.0005350467706302098
2025-07-21,0.00023758478211544087,-0.013075880043023957,-0.06041426526129956,0.0,-0.013947227480850088,0.032250920822747275,0.005870858349783736,0.028651867388879815,-0.02711826316175836,-0.01692668893431204,-0.0061626172754900566,0.024642589170908558,0.026885887758345106,0.007486999633297131,-0.0004605818765694991,-0.06041426526129956,0.04463011901666292,-0.03844404460615358,-0.00903027945359991,0.013628164248845276,0.007636036496523779,-0.019993771842998775,-0.009381044927035731,-0.003645949429453843,-0.003636442268561524
2025-07-22,-0.00720348471967025,-0.008960765063133813,-0.020774493922877335,-0.007733156063163271,0.006997929187644303,0.011170733703240288,0.014790303946835559,0.005602823666897461,-0.0055130308086490665,-0.0024770882123617,0.014164542768650534,0.013362149395359069,-0.008290310599000428,-0.0011105929486072696,0.0167508104248153,-0.020774493922877335,-0.0008586323741255342,-0.0030323267532743614,-0.009965623477294017,-0.014523163551375728,0.00430832643480894,-0.018981237709488674,-0.010405274694393563,0.004858343198713033,-0.011844590962836854
2025-07-23,-0.0006553696376725426,0.0008849558099663923,-0.06602019834217754,0.008449488472018096,-0.004192878260036004,-0.013425721649245048,0.016983338624261712,-0.0013154900832019756,-0.0024600258408624676,-0.0029806281381379307,-0.018453327040868217,0.014504429892773452,-0.019151900804615707,0.00902660996251381,-0.005375339437309279,-0.06602019834217754,0.03508708826978335,0.01673119135367962,-0.0019527886658341487,-0.004855065139531156,0.005678030794859623,0.0,0.0035537667276210883,0.012442443502013845,-0.010400987244927329
2025-07-24,0.004726124424718758,0.007783283289402476,0.005509655810969516,0.008556201931195773,-0.00879203834757547,-0.006970490887690417,-0.0030978425944310217,-0.007087814041225382,0.020116496704939646,0.0007459903367212917,0.009505774999700733,0.0034775129188266973,-0.009153524648912281,-0.0053884676116311425,-0.029974891223771394,0.005509655810969516,-0.03815966488972755,0.011547472192369845,0.00557471733566306,-0.011361623005441857,-0.0011194570773911394,0.013394631000848811,-0.004819271301904848,0.0007974665516652379,0.004659820759094657
2025-07-25,0.010408235339643745,0.0011695907766018365,0.00515797404026852,-0.006410278360919008,-0.005312567833966497,-0.028708125144541796,-0.0028481441598231516,-0.027317541152547253,-0.017042408824517796,-0.0037355291850875716,-0.0037914737362623185,-0.04082516598671315,-0.012147008112249225,0.003006989088081724,-0.026554090624269833,0.00515797404026852,0.024920757235063817,-0.02423763527431788,-0.00519232884852272,-0.002618719652282664,0.0033766767140814835,0.013908430046132736,-0.00016529911801477226,0.0055643776653298005,-0.0035594064395532143
2025-07-28,0.004275174954796679,0.02310905839365862,-0.040018458920571875,0.00017861927349471785,-0.008201151332755785,0.005980879072415846,-0.03294829115486708,-0.0032541642755128386,0.008557509435223043,0.009436374962990435,-0.000950118836319902,-0.0011323565239065303,-0.0023475365573730755,0.0061625338085509185,0.028898024817181067,-0.040018458920571875,0.022438170547818714,0.013850949513186883,-0.012982587431546122,0.006871316562754748,-0.0019382764108257788,0.021182889765137602,0.017279906188563343,-0.011560782516848445,0.019344398324612655
2025-07-29,-0.00010623754165139943,0.03465797596585052,0.03064995234395984,0.014011047684022948,-0.010075651988741718,0.004254502646446667,0.0016957476507626357,0.0015234295865043102,0.009691172153176275,-0.001979218854907927,-0.014361185068128002,-0.05807985369971558,-7.12054420404229e-05,0.00808553169188464,-0.009566449495880924,0.03064995234395984,-0.035611362432932836,-0.017385968164754573,-0.00993664694881069,0.009464078541533194,-0.009899140155052777,-0.0020304575503820033,0.031176943085033493,-0.006839699831735047,0.02845232889817151
2025-07-30,0.004201745467393714,0.01001723642280794,-0.011753318452670358,-0.011870101281944656,-0.007259560012804478,-0.004612348418739032,-0.0037523496185503102,-0.009546486003346732,-0.008474626990972123,-0.013714215691138953,0.006727560213056982,-0.06948607086844927,-0.03132606839982088,0.014434131326360067,-0.0029985029962569243,-0.011753318452670358,-0.0034121407709371,-0.01051037351962858,0.004346382374825097,-0.013188714778883281,-0.0026046226693594576,-0.033060862260888335,0.017073586314385936,-0.0024252793034915676,0.01070732456508594
2025-07-31,0.011917258126978858,-0.009741450430988507,0.01983482356463484,-0.024719346150347654,0.005449604767564509,-0.0012534695884198754,-0.24905367437232795,-0.027590365411497064,-0.00609757986811843,-0.006549141796219793,0.008108797113951738,-0.08958703930463319,-0.05615159910451695,-0.023002489758668254,-0.0478304541414456,0.01983482356463484,0.03761372853429101,0.008146664114462965,0.003937108007525225,-0.012355246634800476,0.0007300336243609706,-0.010559760215001823,-0.018811438165384886,-0.006088901476657416,-0.008763830809494166
2025-08-01,-0.007644376603400449,-0.04023046033329347,-0.007432575822481802,-0.015464225697581657,0.016172859245601856,-0.0002688197995919239,-0.022292807551658633,0.002040810822072192,-0.010451985712916834,0.0,-0.014354313451682366,-0.09215430764916199,0.013588825405180138,-0.1620257934629512,0.009734444134575249,-0.007432575822481802,-0.03274279829969373,-0.04000525044209979,-0.009360292073533394,-0.03149022700278503,0.002444615197230604,-0.008528836347520219,-0.03496374698077276,-0.0024459637412892477,-0.02237012800765914
2025-08-04,-0.005816491592156581,-0.013147628527378608,-0.0502183648796084,0.00222387044951855,0.01591545530589933,0.023236619078311094,-0.0272554806418166,0.014599227364469503,0.004316997145400681,0.005293018028493357,-0.0033791970364793755,-0.011873724952615738,0.017032059988521198,0.02749668729920085,-0.010812700781158036,-0.0502183648796084,-0.015918053751249772,0.015190080286092034,-0.0074073747013567726,-0.0029691097012357615,0.00688942904364076,-0.03190988650213811,-0.012099086776314993,0.0024459637412892477,-0.017015928966956473
2025-08-05,-0.0020376440727734035,-0.016422656484269105,0.02625529473637922,-0.011169140682655065,-0.00035093876478864416,0.0024194382967142047,0.10526398590245423,0.013173667914791576,-0.00989494777145472,-0.00377786622348264,-0.024475034714765087,-0.0006448633043554253,-0.006960289173032486,0.07333631576986832,-0.0010794205390665113,0.02625529473637922,0.03170626961889056,0.034571427189112214,-0.012435377803300618,-0.020571765759421434,0.005231397019707984,-0.03143971522300415,-0.005770366607892541,0.01975471589958122,-0.016222093708781138
2025-08-06,-0.007702292375987074,-0.011150044900062994,0.0220150175791205,0.003736925125998436,-0.012716526008050621,-0.0003785617610461145,-0.0473685461941995,0.0020864979507524417,-0.004984433995668169,-0.006328333991364232,0.013779745598017534,-0.008500345593948744,0.006658657443720628,0.09795862671497346,-0.04772734127847933,0.0220150175791205,0.01271329426457335,-0.01790292114756742,-0.003970839955202976,0.0008802261139253531,0.001211608451844981,0.012093873783246778,-0.002019732790094042,-0.0007986645804702874,-0.012221314105979708
2025-08-07,0.0017835897634155273,-0.006900717453167005,-0.003255211207790154,-0.003736925125998436,0.013768973044329336,0.005895096278269563,0.2583621294172038,0.010289344806394762,0.0,0.00935176788936154,0.019361689049145703,-0.023800792021023476,0.010428110460538598,0.010314795167976953,0.020270672940881695,-0.003255211207790154,0.02033492998067743,0.014885234364664157,0.009021183722222048,0.002042323727911133,-0.0004664620928505059,-0.002256488358733044,-0.004196470369829952,0.015067658424257502,-0.007186083135891863
2025-08-08,-0.004541185467865638,0.002405654445380989,-0.025426497729519548,-0.01680077271594449,0.0,-0.004236282389356916,-0.24019515127854163,0.0032068393241542203,0.01487938176712289,-0.00630916919326463,-0.006251523124938707,0.04176224833556841,-0.01072983319900267,-0.026311723690733757,-0.023937198218219713,-0.025426497729519548,-0.013745120301621228,0.03805126241294676,-0.0024398883295084772,0.004401535865530493,0.0014522935544709625,0.0030075210639557426,0.0015478732061114941,0.0011799686629969663,-0.0016109324260416003
2025-08-11,0.0015460924753885052,0.0006005104519148929,-0.012113203293407038,0.008718781538800346,-0.005978565372333655,-0.010053007750538967,-0.0107926710728099,-0.016534937145985307,0.014661227795761178,0.004294562619162612,0.0014461318499998654,0.048179282327229345,0.0032386004582436456,0.0022335819603336304,0.01406883821762861,-0.012113203293407038,0.02912827292302289,0.03603280304512957,0.0013699632580452814,0.001963939384973523,0.005768939177602128,0.0015003753752340643,-0.0029686344559315403,0.01946344000723199,-0.0012139927358587599
2025-08-12,-0.009449210367738825,-0.007683653621621822,-0.050687697945623444,0.001508580335133125,0.003872562487944542,-0.0016755592790875795,0.2076746730726895,0.0056736617911581355,0.026923552652400762,0.020953622688359985,-0.016023649468157153,0.016485712074924663,0.008982768526412777,0.011729964518087499,-0.015819538944891853,-0.050687697945623444,0.0017073591308225389,-0.017457448137635723,-0.027469258423166387,-0.014388197330781893,-0.00042953102443288316,0.0022463506263745714,-0.001140194323555499,-0.014757591322994923,-0.008834631407777849
2025-08-13,-0.0032382044875074456,-0.007438364467192926,0.007097261870761651,0.004324534331995089,0.019485654794335616,0.002732362547853029,-0.19108423796142748,0.01566529867967592,-0.00532703242553767,0.011047123516653379,-0.007862448365622221,-0.025284012368452125,-0.007780411738012916,-0.0011455970024769613,-0.008888165170187534,0.007097261870761651,-0.026155071203685765,0.0140215363752203,0.002684509588980255,-0.0032177783695926943,-0.0009576147732426321,-0.007507542769735309,0.0003741719705362412,0.00039116918802317713,-0.004841373077090871
2025-08-14,0.0064375889346584,0.01826879524156233,0.004586354837724738,-0.02488493877617426,-0.008652069892584713,-0.007391626085690106,-0.004010253787054996,-0.01390378595275843,-0.016153507091221986,-0.01624451177861541,-0.004945608497787468,0.009961182340138208,0.014020700001241337,-0.009383732750225526,0.020473156025389905,0.004586354837724738,-0.04062258254174367,0.021359715738008767,0.004415539440157268,-0.003463862673274698,-0.014659164420171678,0.000753295704170931,0.010973139644198993,-0.00039116918802317713,0.010177434571318145
2025-08-15,-0.001976386242976247,-0.01492227553790304,0.026056711274360822,0.02357075478904136,0.023360732534138506,-0.014049522679641768,0.0028979066200809367,-0.004607487783791608,-0.008479760079114662,0.03414965985211893,0.005438826756861914,-0.004684473739946959,-0.011919979783479029,0.012351093978027805,-0.03247810212221314,0.026056711274360822,0.0012150669781689771,0.04535685465577188,0.018485970231706617,-0.0026431120997325586,-0.15995324906405184,0.007501910651795285,-0.008680190896288908,-0.00627944931871216,-0.008851584268795953
2025-08-18,0.003756331160505333,0.0024268175113890678,0.025729245965818937,0.001689348125842205,-0.009210367002955522,0.0125113338891083,0.009636226749873966,0.0035562117007428284,-0.011624480852287622,-0.0011997601919038203,-0.001480385170435028,-0.019982954272367515,-0.005938322996629886,0.002029684827200562,0.02273126662723879,0.025729245965818937,-0.023094012465607605,0.005691404491043883,-0.00029573842242403003,0.005231139581410971,-0.017539111461140067,0.007446050784078118,0.0069842642434118085,-0.009096346738249661,0.002757266663716784
