Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2022-06-24,15.8291,113.12,6.281,66.93,411.4,1826.5,3.744,21.11599922,18.37,1520.75,992.5,164.76254007417,904.5,135.35,1854.3,6.281,2381.0,226.6000061,749.7088215358547,4.341002008770199,110.66571557544881,597.0,3.863729096087371,16.05500031,107.53455015794836
2022-06-27,15.8375,115.09,6.546,67.85,414.6,1821.0,3.764,21.178,18.3,1529.5,972.75,168.65809879716628,904.9000244,136.25,1858.9,6.546,2361.0,226.0,746.4351029551618,4.239861567473202,110.19695801238286,619.0,3.8523291995428357,16.07999992,109.428407213
2022-06-28,16.015,117.98,6.57,69.0,419.7,1817.5,3.7785,20.839,18.53,1556.5,983.75,177.09915827767884,910.5999756,136.3,1861.9,6.57,2353.0,221.8999939,758.8383117844783,4.180942411843285,109.9027603770869,629.75,3.9010609906726676,16.20999908,110.86449177338415
2022-06-29,16.265,116.26,6.493,69.5,429.3,1817.5,3.7805,20.738,18.55,1571.5,985.25,179.2704202355897,910.7999878,136.8,1954.3,6.493,2317.0,232.6499939,766.4942668982255,4.041364925513401,109.43171447943345,664.0,3.8145035478400042,16.45000076,109.40536624952536
2022-06-30,16.31,114.81,5.392,67.01,435.5,1807.3,3.71,20.352,18.83,1560.5,948.75,179.38783951790805,898.4000244,138.0,1923.8,5.392,2291.0,233.6000061,747.204875995759,3.9221738814288503,109.21281330924408,661.25,3.678279019312759,16.42499924,106.73504314839379
2022-07-01,16.4075,111.63,5.712,64.43,422.1,1798.900024,4.41,19.59700012,18.07,1509.75,911.0,177.15994588748998,875.4000244,134.6,1946.1,5.712,2265.0,228.4499969,752.7023447092901,3.907747114493223,109.6921014395441,650.25,3.655244840710365,16.12000084,107.21705519288633
2022-07-04,16.52,113.5,5.853,60.8225,413.325,1772.650006,4.704,19.240000029999997,19.84000015,1456.875,872.9375,175.4683339379486,861.44999695,138.0,1928.0,5.853,2265.75,225.59999464999999,745.3026126597614,3.757184124598088,110.90368502126103,653.0625,3.5028196165984458,15.90250015,103.77758157565627
2022-07-05,16.5575,102.77,5.487,59.62,410.4,1763.9,3.424999952,19.121,17.8,1439.25,860.25,173.7767219884072,856.7999878,132.93,1923.1,5.487,2266.0,224.6499939,737.9028806102327,3.606621134702953,112.11526860297796,654.0,3.3503943924865265,15.82999992,100.33810795842622
2022-07-06,16.82,100.69,5.482,58.56,415.6,1736.5,4.4395,19.159,17.99,1446.5,849.25,179.48104454120752,847.7999878,134.5,1902.9,5.482,2307.0,222.5,744.1552838644723,3.4780005007478314,113.05069658499663,666.5,3.2830017486810537,15.92500019,99.608260953867
2022-07-07,16.7475,104.65,6.262,61.62,423.5,1739.7,3.572,19.188,18.52,1485.25,891.0,174.2804742026617,876.4000244,134.55,1996.6,6.262,2305.0,222.1999969,749.7281502677289,3.643916261433632,113.19656738327859,660.5,3.400034361091961,16.13500023,102.36446589807178
2022-07-08,16.855,107.02,5.967,62.59,431.3,1740.599976,3.532000065,19.16699982,19.02,1513.25,950.75,174.72018678109285,894.0,133.95,2160.0,5.967,2269.0,222.8999939,774.8740137280581,3.6788053603104642,112.91760416023537,686.75,3.4361235982642735,16.20000076,103.93887781287519
2022-07-11,17.0175,107.1,6.319,63.72,432.9,1731.7,3.607,19.132,18.86,1522.0,920.25,173.55127299136012,872.2000122,136.15,2178.4,6.319,2324.0,216.8999939,775.7990085115161,3.7395007014969157,113.17616251604139,686.25,3.4285871458696633,16.30500031,102.76158483769943
2022-07-12,16.9625,99.49,6.021,60.11,424.8,1724.8,3.861,18.958,18.69,1468.25,872.75,157.6326886483671,839.7000122,136.68,2026.0,6.021,2305.0,209.25,737.6160987105843,3.675218715698629,113.64272284384067,654.0,3.287455832430214,16.20499992,97.28950022543476
2022-07-13,16.9125,99.57,6.589,59.0,437.2,1735.5,3.3225,19.194,19.14,1484.75,867.25,152.7418556328409,849.9000244,136.88,1980.9,6.589,2254.0,211.25,734.3448053511393,3.6660795891018028,114.44897746168289,654.25,3.2371654591194634,16.21500015,96.50370246160784
2022-07-14,17.145,99.1,6.511,58.14,438.9,1705.8,3.2115,18.225,18.97,1471.75,867.25,151.80390564910422,830.5999756,135.4,1908.5,6.511,2198.0,199.1999969,690.5005605935784,3.657725291114112,114.8495601985373,654.25,3.2006484953486636,16.13999939,96.37647062729964
2022-07-15,17.0825,101.16,6.926,59.12,404.2,1702.400024,3.234,18.54800034,19.25,1359.5,837.5,150.90089597827662,844.2000122,134.93,1841.0,6.926,2321.0,203.6999969,614.375280842414,3.6857520355790756,114.65030872970517,464.75,3.2191727213820487,16.52499962,98.17764905911865
2022-07-18,17.0725,106.27,7.382,62.07,408.7,1710.2,3.346,18.84,19.41,1396.75,874.0,152.24242588454428,864.7999878,135.62,1860.8,7.382,2329.0,219.1000061,610.8933941165101,3.6558864823609314,112.46579076619145,480.0,3.2614353168473316,17.06999969,101.87872526749887
2022-07-19,17.0533,107.35,7.15,60.78,406.3,1710.7,3.291,18.713,18.84,1375.5,869.25,156.6473307215735,867.5999756,135.72,1865.7,7.15,2347.0,220.3999939,597.6785966784483,3.6277101180250138,112.99084460572942,479.25,3.2923117260323016,17.15999985,103.24790481967499
2022-07-20,17.1025,106.92,7.899,58.82,406.5,1700.2,3.325,18.668,18.67,1350.5,870.5,154.76608854313153,851.5,135.75,1873.2,7.899,2368.0,218.1499939,591.1259762727415,3.6035106529087155,114.83452650572617,477.5,3.262822401929408,16.94499969,101.47426942095181
2022-07-21,17.0675,103.86,7.815,57.17,402.9,1713.4,3.2985,18.719,18.35,1317.0,861.25,153.47608083433016,857.0999756,135.72,1886.8,7.815,2304.0,215.8500061,576.5090958568908,3.575861692005517,116.35641025349906,473.5,3.1833433961280995,16.98500061,97.16033816154747
2022-07-22,16.83,103.2,8.195,58.83,399.3,1727.099976,3.3495,18.58499908,17.89,1327.5,820.25,152.8666995942568,861.2000122,137.38,2033.6,8.195,2297.0,206.6999969,567.3383161007836,3.4851178247334262,118.32677807940458,452.5,3.23837626587345,16.86499977,95.46625792663832
2022-07-25,16.7925,105.15,8.571,58.32,415.2,1719.1,3.3545,18.328,17.47,1356.0,839.75,152.40671453218647,864.2999878,137.75,2020.0,8.571,2376.0,210.0500031,580.3245277197392,3.5233649881999907,117.32974393032376,442.5,3.3553173422406384,16.93000031,96.24952099061527
2022-07-26,16.9525,104.4,8.825,58.79,435.0,1717.7,3.3845,18.535,17.47,1399.75,877.0,157.8217609013535,859.0999756,136.88,2029.6,8.825,2400.0,213.1999969,595.639049541594,3.5911752093014564,117.16552361500854,451.5,3.3662076307704027,17.09499931,95.57638260219542
2022-07-27,16.82,106.62,8.554,59.85,446.0,1719.1,3.43,18.6,17.4,1424.5,861.75,166.11531127210145,871.7999878,136.8,2010.7,8.554,2355.0,219.1000061,601.1894906849393,3.6907777698150865,118.51613741673717,440.5,3.4216428611736336,17.08499908,96.83135508499507
2022-07-28,16.555,107.14,8.118,64.0,443.1,1754.4,3.481,19.918,17.72,1457.0,889.75,169.1781799911776,871.9000244,136.18,2098.6,8.118,2317.0,218.3999939,613.4802674428523,3.674480039294446,119.19998542219207,448.0,3.448631437526389,17.02000046,96.70049957748984
2022-07-29,16.6175,110.01,8.208,66.5,442.4,1762.900024,3.575,20.15600014,17.54,1487.25,874.5,171.5985399967362,884.9000244,136.45,2146.5,8.208,2323.0,217.1999969,614.8677881666505,3.60652961596425,120.48003029026219,448.0,3.412152208906341,16.88500023,97.47651301328074
2022-08-01,16.4525,100.03,8.26,64.09,429.7,1772.7,3.552000046,20.412,17.6,1432.0,866.5,170.42740016185942,896.7000122,140.593754575,2213.6,8.26,2339.0,213.1999969,606.3386893895287,3.4591753980277784,120.40866178999757,440.5,3.07381632024777,16.65999985,94.55559195420227
2022-08-02,16.6575,100.54,7.698,62.33,434.2,1774.8,4.4645,20.189,17.69,1415.75,842.25,172.18521369597903,900.0999756,141.9750061,2107.0,7.698,2340.0,209.8999939,593.0650460080726,3.3956162752097003,120.00864457137033,421.0,3.0364167311788255,16.77499962,93.78655038394872
2022-08-03,16.7825,96.78,8.262,61.82,431.4,1760.9,4.71,19.947,17.77,1403.75,835.5,176.49457641375582,885.5999756,137.9,2024.4,8.262,2281.0,214.6499939,592.8133723453268,3.3985516197814287,120.86999639291386,410.5,2.9184008031209907,17.05999947,90.96955429713744
2022-08-04,16.675,94.12,8.114,62.45,453.5,1791.2,4.7315,20.173,17.55,1461.25,860.25,179.41350476532492,922.4000244,137.7,2093.9,8.114,2349.0,219.3000031,601.9844322299239,3.3304828234353563,120.69771073656361,416.0,2.825030230239651,17.32500076,89.15334413047398
2022-08-05,16.7925,94.92,8.051,65.0,437.5,1772.900024,3.552999973,19.81900024,17.94,1463.25,848.25,182.0059432338506,921.9000244,137.88,2145.3,8.051,2305.0,209.4499969,609.2501875410749,3.2330606900347356,120.90475343931926,422.5,2.856977580831828,17.34000015,89.32008982181476
2022-08-08,16.6361,96.65,7.578,65.35,436.4,1789.6,3.593,20.664,17.96,1464.0,847.75,177.0473686094176,937.2999878,138.35,2256.7,7.578,2340.0,211.8500061,609.3428312580255,3.2106299919467993,121.74592737885573,461.0,2.8943996889806276,17.19499969,90.48935771385676
2022-08-09,16.5875,96.31,7.825,65.76,449.1,1796.8,3.5305,20.531,17.98,1512.25,851.75,177.43291107750306,931.9000244,137.97,2232.7,7.825,2363.0,212.75,615.4823316778784,3.325983313971898,122.1571540786835,440.0,2.964411867093243,17.0,90.7836245606566
2022-08-10,16.1725,97.4,8.193,67.38,449.6,1798.5,3.655499935,20.79,18.28,1509.0,872.75,180.79670809650557,945.0,139.2,2260.1,8.193,2398.0,220.4499969,621.4950714786487,3.4071778483900976,122.22774449338034,428.25,3.05116393734344,16.94499969,91.99485759282156
2022-08-11,16.2146,99.6,8.863,69.3,456.5,1792.1,3.684,20.394,18.49,1520.25,889.25,181.8945313607423,958.2999878,140.6,2300.7,8.863,2409.0,223.9499969,629.2660660893182,3.4747286968123956,122.12138500455379,454.75,3.0618588279045045,17.07999992,93.4157760453336
2022-08-12,16.2325,98.15,8.744,69.53,464.7,1798.599976,3.885,20.67700005,18.6,1535.0,889.25,180.70690758250623,958.2999878,140.22,2230.4,8.744,2352.0,226.6000061,637.1523261685593,3.501764643835638,119.79979119948385,458.25,3.03423438106209,17.15500069,91.84866427904062
2022-08-15,16.395,95.1,8.712,67.44,410.6,1783.3,3.6215,20.317,18.54,1412.25,882.75,176.44994600557075,932.5,139.75,2168.9,8.712,2360.0,225.5,626.401686785386,3.4587266356657307,102.17118812651202,460.25,2.9598471625774265,17.07500076,89.50131916895012
2022-08-16,16.4025,92.34,9.311,66.52,400.7,1774.9,3.6265,20.128,18.27,1381.0,871.75,174.8763302722778,929.9000244,141.3,2161.9,9.311,2333.0,219.3500061,613.152089186742,3.496211977334884,97.2336411756591,441.75,2.9178411630480734,16.89999962,87.4491996687744
2022-08-17,16.67,93.65,9.228,66.07,405.8,1761.9,3.587,19.776,18.24,1390.0,851.0,170.4071339929345,918.0,141.75,2150.5,9.228,2400.0,217.4499969,615.3425631328836,3.6036684764672375,97.53286704595163,431.75,2.9439627922345717,16.66500092,88.36888250691644
2022-08-18,16.84,96.59,9.17,64.8,413.0,1756.5,3.6335,19.508,17.77,1405.25,812.5,168.23828317039107,903.5999756,141.28,2164.2,9.17,2402.0,214.6999969,619.990741579801,3.6511193393493735,93.72042888681105,412.75,3.007694616539235,16.55500031,90.12553780233081
2022-08-19,17.0175,96.72,9.315,66.32,408.0,1747.599976,3.6685,19.05800056,18.09,1404.0,844.75,169.54305097278197,886.9000244,141.6,2145.7,9.315,2362.0,215.9499969,626.3661101630902,3.7047729537993077,93.2507279896822,418.75,2.99827408781643,17.08499908,90.67154627588599
2022-08-22,17.0075,96.48,9.647,67.02,420.8,1734.4,3.653,18.918,17.94,1435.25,865.25,168.99643285331436,866.9000244,141.22,1998.0,9.647,2348.0,224.3000031,635.3681204051962,3.777099073097253,93.780669833771,412.75,2.9124399776089804,17.125,90.89926195201758
2022-08-23,16.9525,100.22,9.155,67.69,431.7,1747.3,3.696,19.064,17.89,1461.0,882.5,169.75981713766646,875.2999878,141.62,1989.3,9.155,2300.0,230.6499939,657.7728803512629,3.853353843419879,92.76553638390128,412.75,2.911024443580103,17.29000092,93.29070948805737
2022-08-24,16.9225,101.22,9.3,66.8,432.8,1747.8,3.648,18.942,18.04,1457.0,896.25,168.82180722540764,866.2999878,141.32,2042.6,9.3,2402.0,242.9499969,664.1992659217976,3.9796607447574956,90.6812924870729,424.0,2.822266144351116,17.24500084,94.22959507531755
2022-08-25,16.7825,99.34,9.344,66.74,418.7,1757.8,3.6985,19.147,17.9,1431.25,869.0,169.86810610650986,873.2999878,141.1,2155.5,9.344,2418.0,243.3999939,659.4999763753883,3.9594039514559385,91.03233020228517,415.0,2.8192232444442413,17.15999985,93.0333749304398
2022-08-26,16.805,100.99,9.269,67.92,434.1,1736.099976,3.697,18.73999977,18.47,1461.25,883.25,174.65482247031852,854.5999756,140.8,2132.7,9.269,2414.0,242.0,669.1494315344084,3.984174731994302,90.84534855678959,417.75,2.844492125511378,17.31500053,93.49692124423555
2022-08-29,16.825,105.09,9.336,67.65,433.6,1736.7,3.6085,18.602,18.44,1437.75,912.5,179.93198593172247,853.5,141.55,2127.7,9.336,2429.0,240.5,681.6645911012682,3.9065792288511023,92.21153926251233,416.25,2.842702929966394,17.28000069,95.37305412353048
2022-08-30,16.9475,99.31,9.103,67.69,429.8,1726.9,3.5495,18.244,18.1,1432.5,908.75,188.626432314654,830.5999756,142.5,2087.8,9.103,2422.0,239.1499939,679.2180739890615,3.8144723726044343,93.27193491696134,402.5,2.7022146089053014,17.43000031,91.95688800436058
2022-08-31,17.035,96.49,9.189,68.9,420.7,1716.9,3.519,17.849,17.89,1422.5,924.25,197.11003991546158,826.4000244,141.55,2078.9,9.189,2427.0,239.1000061,672.9552765312176,3.710882731806884,91.72395076447869,404.75,2.5927853662050393,17.50499916,89.56523169218036
2022-09-01,17.2825,92.36,9.33,65.27,422.6,1699.6,3.414499998,17.632,17.99,1394.75,863.5,192.7116259654074,804.0,142.8,1996.3,9.33,2382.0,236.3500061,660.9907696405523,3.587552981810635,91.75777952907302,386.0,2.431231478686759,17.38500023,87.22281000867997
2022-09-02,17.2125,93.02,8.85,67.94,424.0,1709.800049,4.602,17.77599907,18.15,1420.5,871.5,185.733390138192,817.0999756,144.55,2026.1,8.85,2430.0,232.6499939,668.6897969559052,3.579384612381269,90.263318928261,394.25,2.452233751145188,17.37999916,86.86161835463314
2022-09-05,17.24625,95.74,8.714,66.17,412.95,1705.00001225,4.1935,17.8449997675,18.65999985,1417.25,877.125,182.18499939877336,828.80000305,133.5500031,2031.03,8.714,2394.75,233.5874939,674.1632858392355,3.577266614841555,90.66368109427805,397.25,2.4280608925111316,16.982500075,86.47331971444112
2022-09-06,17.2575,92.83,8.212,64.9,410.6,1703.4,4.386,17.868,17.98,1398.75,879.0,178.63660865935472,832.7000122,145.05,1970.6,8.212,2383.0,233.8999939,679.636774722566,3.5751486173018407,91.06404326029508,398.25,2.403888033877075,16.85000038,86.0850210742491
2022-09-07,17.33,88.0,7.901,63.68,415.0,1718.2,3.437999964,18.22,18.05,1383.5,901.5,176.31033213875196,846.0,144.25,2020.2,7.901,2308.0,226.8999939,677.1234766107597,3.5789236166454215,91.17853141781694,391.0,2.33197333805829,16.78000069,83.1265420884381
2022-09-08,17.4825,89.15,7.971,65.04,409.1,1710.6,3.5925,18.402,17.93,1386.0,893.0,177.65492643684178,865.2000122,144.38,2144.4,7.971,2286.0,225.8500061,677.2896704205509,3.551775391917061,92.11620524370625,390.75,2.3565339719682905,16.96999931,84.00417917344235
2022-09-09,17.2625,92.84,8.044,66.68,414.8,1716.199951,3.573,18.65800095,18.22,1412.25,929.25,179.93820274088736,876.0,145.68,2175.0,8.044,2360.0,231.5,697.4702349845966,3.575647504344536,92.9839533966245,407.75,2.4225643307602356,17.31999969,86.38251761309338
2022-09-12,17.12,94.0,8.287,68.34,439.8,1730.8,3.8795,19.816,18.35,1488.25,937.25,179.87941555993962,903.2999878,145.75,2272.0,8.287,2386.0,227.75,710.2627946229655,3.5861801046400577,92.33269691348913,424.5,2.446720460204888,17.43000031,87.44345105555696
2022-09-13,17.3875,93.17,8.334,68.93,428.9,1707.1,3.566,19.449,18.38,1478.75,944.0,169.34846727822386,882.7999878,144.8,2108.5,8.334,2350.0,223.9499969,708.7982345357142,3.52277350612151,95.32051394456178,416.5,2.478509905689016,17.52000046,87.41631623495685
2022-09-14,17.4525,94.1,9.167,67.14,429.6,1698.2,3.5295,19.525,18.27,1455.0,961.5,167.7499033966168,904.5,144.35,2170.1,9.167,2347.0,217.6000061,705.8861167807636,3.378406982320538,94.89355739293254,416.25,2.502786784779602,17.54999924,87.73291268213745
2022-09-15,17.555,90.84,8.372,64.3,428.0,1666.8,3.501,19.227,18.18,1458.0,926.25,169.7289138025163,905.0,145.62,2143.5,8.372,2412.0,219.1499939,680.6335774562492,3.2318857778369328,96.00556835564487,394.25,2.4407643555622265,17.81999969,85.63414394579698
2022-09-16,17.6525,91.35,7.811,65.96,421.7,1671.699951,3.531,19.29599953,17.88,1455.25,935.25,173.30850431095408,900.5,145.5,2110.1,7.811,2360.0,218.0500031,677.8627551598554,3.2019800167034016,96.7642863103117,396.0,2.426692137738475,17.82500076,85.26228256274666
2022-09-19,17.7175,92.0,7.804,65.16,429.3,1667.6,3.5255,19.319,17.69,1467.5,909.75,176.51687039011992,918.0,145.72,2218.1,7.804,2369.0,224.0500031,679.4881184703999,3.3009006268276138,96.44395468678147,402.25,2.456308617649701,17.63500023,85.382753017908
2022-09-20,17.6975,90.62,7.772,65.91,439.4,1661.0,3.516,19.146,18.19,1484.5,963.0,179.87616060352374,922.0,146.3,2167.9,7.772,2355.0,228.1000061,689.9963096310453,3.35656123527477,95.8767990057538,413.25,2.454958508620786,17.72500038,84.38055334599123
2022-09-21,17.6933,89.83,7.827,65.0,438.8,1665.8,3.4805,19.447,18.22,1467.0,967.0,179.44374277019944,915.9000244,145.88,2120.9,7.827,2352.0,221.3000031,686.1291101987512,3.3438813233980587,94.52887539967375,417.75,2.482060390613377,17.625,83.15384054827706
2022-09-22,17.581,90.46,7.193,66.46,428.9,1671.4,3.482,19.587,18.49,1463.25,979.5,181.191871225825,905.7999878,144.85,2172.2,7.193,2321.0,223.5500031,686.7754348983154,3.3752558562174575,94.00682390550014,417.0,2.491516831298498,17.38500023,82.61847237170068
2022-09-23,17.9175,86.15,6.992,63.68,423.3,1645.300049,3.357,18.8409996,18.28,1431.75,950.5,183.31458369890365,858.5,144.25,2068.0,6.992,2247.0,220.4499969,676.8425555352824,3.248245745756923,92.54517355707907,395.0,2.4048562392225863,17.37999916,79.26543776805539
2022-09-26,18.0827,84.06,7.014,62.46,417.5,1623.6,3.305,18.453,18.35,1416.25,929.5,179.30549595276608,849.9000244,143.48,2046.4,7.014,2243.0,223.8000031,667.5737118894623,3.1699423767908255,90.44883617974072,378.5,2.4050642426883906,17.35000038,77.61116517223029
2022-09-27,17.9675,86.27,6.76,62.39,413.6,1626.5,3.295,18.302,18.19,1414.0,943.25,182.5024525505528,847.9000244,143.57,2087.8,6.76,2286.0,224.3500061,667.8017824068141,3.2701173881728383,88.93955822571475,370.0,2.488197334970015,17.31500053,78.87038791002416
2022-09-28,17.8625,89.32,6.955,62.15,412.7,1660.3,3.3725,18.841,18.29,1416.25,976.0,187.95787397087906,871.0999756,143.05,2166.5,6.955,2282.0,228.6999969,670.1949778552673,3.4149413692717587,89.33499290529089,378.0,2.551844944882713,17.36000061,81.32708518307666
2022-09-29,17.975,88.49,7.142,63.86,407.2,1663.6,3.418,18.712,18.44,1420.5,966.75,190.3526029959301,871.2999878,144.13,2211.1,7.142,2327.0,225.6999969,670.3998050119094,3.4091834192334565,89.41233769951816,382.75,2.511936332919186,17.35000038,81.12327075091592
2022-09-30,18.075,87.96,7.065,61.56,403.0,1662.400024,3.4125,18.95999908,18.42,1375.5,991.5,191.87600904551155,870.0,143.27,2179.6,7.065,2354.0,221.5500031,677.0602446244967,3.3797557935734015,89.19025993494192,390.0,2.4892623136757814,17.17000008,80.57438679029366
2022-10-03,17.875,88.86,6.803,63.34,405.3,1697.2,4.6525,20.589,17.42,1384.0,988.75,197.65783784481138,911.2999878,144.32,2229.6,6.803,2337.0,215.75,680.5656781612191,3.397330527018478,88.69198174356237,400.5,2.5328131571983454,16.93499947,83.53136275436032
2022-10-04,17.62,91.8,7.174,65.02,401.5,1725.5,3.517999887,21.099,17.91,1393.5,988.75,198.1421269923855,943.7000122,144.2,2335.8,7.174,2360.0,219.3000031,682.7487025730898,3.5382705668009957,87.5336267697608,403.5,2.6555089041995097,16.96500015,86.16945061859973
2022-10-05,17.8225,93.37,7.236,65.54,398.5,1715.6,4.1545,20.544,17.95,1380.5,990.25,191.39910643450668,924.5999756,144.68,2263.0,7.236,2392.0,224.6499939,683.1288043763537,3.6900069233576347,90.61805121412338,402.5,2.6689402325615865,16.96999931,87.67421333182197
2022-10-06,17.9325,94.42,7.242,66.02,393.4,1715.5,4.3025,20.66,18.46,1370.5,965.0,188.67383527820277,931.7000122,145.32,2282.6,7.242,2373.0,217.6999969,677.2585505524119,3.8553207864321988,92.2558062856197,397.0,2.6841214872371695,16.88999939,88.90161841423856
2022-10-07,18.08,97.92,7.047,66.6,400.7,1700.5,3.412499905,20.19199944,18.68,1379.25,968.75,191.9767593953266,929.2000122,145.32,2197.9,7.047,2396.0,218.1000061,684.00494222422,3.9787735688636015,92.945871573161,379.0,2.710119120640982,16.82500076,91.58912839847711
