Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2023-12-08,18.9776,916.2000122,23.36,1323.0,404.7,655.75,50.2,1998.300049,22.97100067,3.819999933,2.504,165.45,372.9406990721185,75.84,2.504,951.3,4381.0,185.1499939,465.75,2.58100009,69.3987626899976,366.0,2.049799919,17.04000092,71.23000336
2023-12-11,19.1039,912.0999756,22.47,1353.25,413.2,627.0,51.11,1984.3,22.953,3.779999971,2.35,166.98,371.0742347468157,76.03,2.35,964.5,4351.0,194.0,460.5,2.608700037,69.43335804583988,356.25,2.043100119,17.09000015,71.31999969
2023-12-12,19.0167,927.4000244,22.59,1342.75,410.3,651.5,50.42,1983.9,22.906,3.7865,2.24,167.7,369.10501276898094,73.24,2.24,982.0,4375.0,191.1499939,462.5,2.507400036,69.47978698214057,354.25,1.979699969,16.88999939,68.61000061
2023-12-13,19.0511,918.5,21.97,1326.25,402.2,626.75,49.83,1988.1,22.815,3.785,2.292,166.95,367.116340918836,74.26,2.292,968.9,4395.0,194.6499939,456.75,2.548099995,69.54276381876265,364.75,2.02489996,16.94000053,69.47000122
2023-12-14,18.2946,965.0999756,22.18,1332.0,403.7,626.75,49.51,2035.2,24.273,3.89,2.347,167.5,365.17233247787954,76.61,2.347,1121.1,4267.0,200.1000061,456.75,2.591300011,69.62191826307237,364.75,2.118799925,17.10499954,71.58000183
2023-12-15,18.2575,949.7999878,21.99,1331.5,396.6,642.75,50.15,2021.099976,23.87000084,3.8875,2.425,168.23,363.1535473617018,76.55,2.425,1202.1,4244.0,201.8000031,483.0,2.620800018,69.72554185951282,375.5,2.137000084,17.12000084,71.43000031
2023-12-18,18.6169,951.5,21.31,1340.0,401.4,627.75,50.74,2030.9,23.994,3.849,2.416,168.82,361.055797719141,77.95,2.416,1199.1,4271.0,209.5500031,477.0,2.672800064,69.80742085924838,383.5,2.15899992,17.38500023,72.47000122
2023-12-19,18.3354,963.0,21.43,1322.5,392.4,641.5,50.84,2042.6,24.206,3.8945,2.366,168.45,358.8421060537717,79.23,2.366,1240.6,4289.0,202.3999939,472.75,2.716799974,69.87162409807644,385.25,2.200799942,17.23500061,73.44000244
2023-12-20,18.2537,971.2999878,20.92,1315.75,388.7,625.0,50.76,2038.1,24.516,3.9025,2.347,170.02,356.5748354489401,79.7,2.347,1226.6,4309.0,190.6000061,469.75,2.708499908,69.92904354738526,378.75,2.200700045,17.35499954,74.22000122
2023-12-21,18.3904,967.5999756,20.24,1301.75,386.4,626.75,49.33,2041.8,24.468,3.9105,2.459,170.55,354.3313131985979,79.39,2.459,1227.9,4288.0,193.6000061,472.5,2.696799994,69.98350344746794,363.5,2.158499956,17.32999992,73.88999939
2023-12-22,18.4731,979.5,20.62,1306.25,391.1,623.0,49.02,2057.100098,24.29000092,3.8975,2.49,170.05,352.1891040802417,79.07,2.49,1223.4,4311.0,192.8000031,473.0,2.661200047,70.0312983667253,359.5,2.130100012,17.38999939,73.55999756
2023-12-25,18.601125,979.9499817,20.5525,1315.8125,394.7,637.8125,48.6375,2059.5750245,24.51,3.9082,2.418,170.44,350.2822860026879,80.57,2.418,1223.78,4290.0,193.96250535,478.4375,2.66690009875,70.0659062849499,366.0625,2.15124994525,17.3449997875,75.06749915750001
2023-12-26,18.6438,980.0999756,20.53,1319.0,395.9,642.75,48.51,2060.4,24.285,3.894,2.419,170.57,348.3754679251341,81.07,2.419,1189.1,4283.0,194.3500061,480.25,2.668800116,70.10051420317451,368.25,2.158299923,17.32999992,75.56999969
2023-12-27,18.3597,1000.099976,20.6,1320.5,393.8,635.0,48.66,2083.4,24.526,3.953,2.437,170.73,346.68890452683166,79.65,2.437,1157.4,4280.0,197.75,476.5,2.623899937,70.14312723293087,373.25,2.154999971,17.26000023,74.11000061
2023-12-28,18.504,1007.400024,21.76,1312.0,390.7,643.75,47.98,2083.5,24.372,3.9245,2.377,171.2,345.2132301737975,78.39,2.377,1140.2,4256.0,198.0,474.25,2.556299925,70.18842153501653,387.25,2.085200071,17.14999962,71.76999664
2023-12-29,18.2622,995.0,20.58,1298.0,386.0,642.0,48.18,2062.399902,23.85300064,3.8905,2.327,173.68,343.88768812250134,77.04,2.327,1109.3,4196.0,188.3000031,471.25,2.553100109,70.25110008295235,385.75,2.102600098,17.30500031,71.65000153
2024-01-01,18.474,987.875,20.82,1279.625,381.125,632.25,48.2625,2070.6499755,24.05,3.8988,2.667,178.23250000000002,342.7990229524302,76.17750000000001,2.667,1102.03,4255.25,189.6874962,465.625,2.53262501975,70.33653964701769,378.25,2.09682494425,17.5487494475,70.69749832
2024-01-02,18.5446,985.5,20.9,1273.5,379.5,629.0,48.29,2073.4,23.953,3.8665,2.386,179.75,341.7103577823591,75.89,2.386,1083.9,4275.0,190.1499939,463.75,2.52579999,70.42197921108304,375.75,2.094899893,17.62999916,70.37999725
2024-01-03,18.7338,974.4000244,20.85,1277.0,380.4,621.5,48.6,2042.8,23.157,3.8615,2.448,188.4499969,340.61379619011154,78.25,2.448,1071.1,4238.0,186.25,465.25,2.60439992,70.55838859775922,367.75,2.15809989,16.92000008,72.69999695
2024-01-04,18.7012,953.9000244,21.08,1267.5,376.2,625.75,48.16,2050.0,23.187,4.0665,2.559,180.0749969,339.44287255976514,77.59,2.559,1037.8,4260.0,185.5500031,466.5,2.588399887,70.74738183991299,365.0,2.110100031,16.92499924,72.19000244
2024-01-05,18.6733,959.2999878,21.11,1256.25,369.4,628.0,47.63,2042.400024,23.12199974,4.546,2.621,170.57,338.3143776550164,78.76,2.621,1037.1,4204.0,182.8000031,460.75,2.608500004,70.9533488699659,353.0,2.105499983,17.25,73.80999756
2024-01-08,18.5699,946.7000122,21.74,1245.5,368.5,615.25,47.81,2033.5,23.31,4.095,2.598,169.95,337.1890265268177,76.12,2.598,998.7,4094.0,181.3999939,455.0,2.576900005,71.16884938871846,361.0,2.027800083,17.12999916,70.76999664
2024-01-09,18.6455,931.0,21.7,1248.5,367.6,627.0,48.45,2033.0,23.091,4.2188,2.697,170.77,336.05506566388726,77.59,2.697,976.9,4162.0,184.1000061,459.25,2.650399923,71.3900384166582,379.5,2.076800108,17.22500038,72.23999786
2024-01-10,18.6675,918.7999878,21.41,1236.5,364.3,624.5,48.25,2027.8,23.066,4.589,2.562,170.75,334.9696554575957,76.8,2.562,995.2,4206.0,181.1499939,459.5,2.600600004,71.60637782876452,385.5,2.067300081,17.12999916,71.37000275
2024-01-11,18.6977,909.0,21.76,1236.5,362.2,616.0,48.72,2019.2,22.705,4.382,2.54,171.8,333.9859418058801,77.41,2.54,983.0,4274.0,184.0500031,457.75,2.673799992,71.81803104965849,383.5,2.114300013,17.15999985,72.01999664
2024-01-12,18.6225,910.0999756,21.61,1224.25,362.1,615.25,48.25,2046.699951,23.16200066,3.74000001,2.617,171.38,333.28608757222327,78.29,2.617,978.5,4323.0,180.0,447.0,2.669300079,72.02186459634905,368.75,2.120300055,17.23500061,72.68000031
2024-01-15,18.8562,898.8499756,22.2925,1234.9375,366.075,604.9375,47.8225,2034.32498775,23.110250165,3.7782,3.066,172.6925,332.8720942142887,78.15,3.066,976.5,4402.5,183.9375,444.375,2.66277498,72.2269167737031,356.5625,2.12150007525,17.475000385,72.470001225
2024-01-16,18.9341,895.0999756,22.52,1238.5,367.4,601.5,47.68,2030.2,23.093,3.7665,2.477,173.13,332.4581008563541,78.29,2.477,938.1,4429.0,185.25,443.5,2.660599947,72.43196895105714,352.5,2.121900082,17.55500031,72.40000153
2024-01-17,19.0998,882.7999878,22.35,1218.25,356.1,594.0,48.06,2006.5,22.669,3.733,2.496,173.1,332.37818850698307,77.88,2.496,919.7,4448.0,179.1999969,442.25,2.653599977,72.65359080262176,353.5,2.135400057,17.64500046,72.55999756
2024-01-18,18.9243,903.2999878,23.04,1224.25,357.5,605.25,48.01,2021.6,22.807,3.745,2.413,174.82,332.7155580426819,79.1,2.413,944.0,4458.0,179.9499969,444.0,2.693599939,72.8872485927126,366.75,2.183500051,17.60000038,74.08000183
2024-01-19,19.0253,897.2999878,23.57,1223.0,356.2,608.0,47.4,2026.5,22.57099915,3.7865,2.252,174.38,333.40308315880753,78.56,2.252,948.7,4583.0,185.1499939,445.5,2.662100077,73.13877888403056,379.75,2.162800074,17.63500023,73.41000366
2024-01-22,19.1866,894.4000244,23.5,1233.0,355.6,607.0,48.64,2022.2,22.296,3.7635,2.125,173.77,334.3476391065212,80.06,2.125,940.5,4565.0,192.25,445.75,2.693500042,73.41419696418883,378.5,2.237799883,17.55500031,75.19000244
2024-01-23,19.0653,896.2000122,23.75,1247.0,360.2,617.5,48.69,2025.8,22.462,3.7935,2.167,174.65,335.55217144530013,79.55,2.167,946.8,4634.0,192.9499969,446.5,2.691299915,73.71450698348899,370.25,2.210099936,17.43499947,74.37000275
2024-01-24,18.8873,905.5999756,24.46,1246.5,363.0,625.75,47.87,2016.0,22.889,3.886,2.262,175.35,337.03272549853205,80.04,2.262,973.7,4785.0,189.4499969,452.25,2.681799889,74.01896204212403,365.75,2.209500074,17.77499962,75.08999634
2024-01-25,18.9138,887.4000244,24.04,1230.25,358.5,637.0,47.11,2017.8,22.927,3.869,2.18,177.73,338.77260680674925,82.43,2.18,942.9,4625.0,186.9499969,451.75,2.795399904,74.32460670588031,364.5,2.264400005,17.96500015,77.36000061
2024-01-26,18.7631,911.2999878,23.77,1216.25,350.2,624.75,47.49,2016.800049,22.75499916,3.852,2.175,178.45,340.827714183034,83.55,2.175,961.4,4672.0,193.8500061,446.25,2.843400002,74.6304974061954,363.75,2.294100046,17.98500061,78.01000214
2024-01-29,18.7955,928.5999756,23.53,1205.0,353.0,618.25,46.17,2025.4,23.251,3.879,2.054,177.38,343.1185987011491,82.4,2.054,981.2,4732.0,189.25,440.25,2.833899975,74.93344305007244,365.25,2.228499889,18.09000015,76.77999878
2024-01-30,18.8145,923.2999878,23.91,1227.75,360.9,630.75,46.56,2041.1,23.343,3.9215,2.104,178.02,345.46816920627566,82.87,2.104,983.2,4805.0,194.0,447.75,2.806799889,75.23297310915021,377.0,2.260699987,18.17499924,77.81999969
2024-01-31,18.6527,924.4000244,24.13,1232.75,364.1,622.0,46.54,2057.4,23.282,3.917,2.121,177.35,347.747921403465,81.71,2.121,1000.5,4822.0,194.0500031,448.25,2.808199883,75.52633291461947,382.5,2.183300018,17.86499977,75.84999847
2024-02-01,18.5839,914.0,23.56,1213.75,357.2,620.75,46.08,2061.2,23.347,3.8805,2.064,171.9250031,349.93715281468894,78.7,2.064,975.1,4956.0,194.1999969,447.25,2.712899923,75.81145606453494,384.25,2.1947999,18.10499954,73.81999969
2024-02-02,18.9105,893.7999878,23.89,1198.25,353.0,625.0,45.22,2036.099976,22.70100021,3.836,2.086,180.5500031,351.9577557540598,77.33,2.086,952.2,5009.0,191.9499969,442.75,2.660000086,76.09669374459575,371.75,2.147500038,18.43499947,72.27999878
2024-02-05,19.0535,895.9000244,23.53,1204.75,355.8,614.0,45.78,2032.9,22.534,4.4845,2.074,176.8000031,353.68243625097125,77.99,2.074,959.6,5189.0,189.5,442.75,2.72480011,76.38839839260253,367.5,2.209199905,18.30999947,72.77999878
2024-02-06,18.8599,903.2000122,23.56,1208.25,354.4,618.5,46.4,2041.5,22.588,3.782500029,2.007,183.0,355.19994111039244,78.59,2.007,954.7,5220.0,188.1999969,438.75,2.7427001,76.69998700923531,378.0,2.217299938,18.57500076,73.30999756
2024-02-07,18.8987,879.4000244,23.88,1197.5,347.8,618.25,47.19,2041.8,22.471,4.419,1.98,182.23,356.4599453809176,79.21,1.98,903.9,5410.0,190.6999969,434.25,2.81520009,77.04382551126047,382.5,2.263000011,18.48500061,73.86000061
2024-02-08,18.9619,886.5999756,23.98,1199.75,342.7,601.0,48.32,2038.1,22.749,4.115,1.948,183.77,357.37504910525183,81.63,1.948,895.7,5805.0,188.8000031,433.25,2.890799999,77.42435226839822,378.75,2.342000008,18.64999962,76.22000122
2024-02-09,19.0385,871.4000244,24.02,1190.0,340.5,601.5,47.75,2023.300049,22.52799988,4.1837,1.885,184.63,358.0274033206386,82.19,1.885,873.3,5888.0,196.3000031,429.0,2.96420002,77.84612251771996,375.25,2.33949995,18.92000008,76.83999634
2024-02-12,18.9289,891.0999756,23.56,1197.75,342.9,598.75,47.4,2023.4,22.878,4.1135,1.8,184.25,358.5235315692317,82.0,1.8,901.3,5860.0,195.6000061,430.5,2.91960001,78.30960396171889,378.25,2.367300034,18.625,76.91999817
2024-02-13,19.0977,872.7000122,23.3,1191.75,339.1,594.5,47.79,1997.7,22.266,3.718,1.742,183.75,359.06839513351724,82.77,1.742,866.2,6001.0,193.0,430.75,2.895900011,78.82043147583502,381.75,2.394599915,18.36499977,77.87000275
2024-02-14,19.035,891.2000122,23.37,1176.25,336.5,587.75,46.93,1994.7,22.495,3.7075,1.665,182.4,359.6879426491379,81.6,1.665,939.6,5949.0,187.0500031,424.25,2.810100079,79.3772133200095,382.0,2.316900015,18.62000084,76.63999939
2024-02-15,18.9724,899.0999756,22.82,1166.0,333.4,575.75,46.54,2005.3,23.061,3.7635,1.647,183.4,360.28836959124993,82.86,1.647,957.0,5961.0,189.3000031,417.75,2.823699951,79.97601726688407,382.25,2.318300009,18.62999916,78.02999878
2024-02-16,18.8709,907.5999756,23.08,1176.25,338.9,567.25,46.08,2011.5,23.43899918,3.8435,1.68,184.77,360.8451802292745,83.47,1.68,957.7,5706.0,190.8500061,416.5,2.806600094,80.52458138642749,383.25,2.335999966,18.31999969,79.19000244
2024-02-19,18.900675,909.17500305,22.8325,1181.6875,342.5,581.125,45.96,2025.375,23.297249795,3.811,1.558,184.4925,361.2964426695918,83.56,1.558,950.5,5925.75,191.4125061,418.1875,2.750274956,81.02614133513518,380.8125,2.29205000425,18.2112493525,78.43250084249999
2024-02-20,18.9106,909.7000122,22.75,1183.5,341.7,585.75,45.92,2030.0,23.25,3.87,1.646,184.4,361.7477051099091,82.34,1.646,986.8,5999.0,191.6000061,418.75,2.73149991,81.52770128384286,380.0,2.277400017,18.17499924,78.18000031
2024-02-21,18.9083,885.0,22.77,1165.0,336.7,577.25,45.42,2024.5,22.989,3.8805,1.863,183.98,362.0884446013255,83.03,1.863,953.7,6198.0,198.3500061,411.0,2.705199957,81.98778821488898,370.25,2.286000013,18.24500084,77.91000366
2024-02-22,19.1626,901.7000122,22.83,1152.5,331.4,574.0,44.8,2020.8,22.899,3.9065,1.832,183.5,362.4220685387551,83.67,1.832,975.0,6169.0,193.8500061,406.0,2.752000093,82.40800304338399,363.0,2.334700108,18.52000046,78.61000061
2024-02-23,19.255,906.0,22.62,1141.75,328.0,568.75,44.6,2038.599976,22.96899986,3.891,1.699,185.6,362.6854131615723,81.62,1.699,993.6,6562.0,191.0,399.75,2.689699888,82.78029793281283,364.5,2.27670002,18.60000038,76.48999786
2024-02-26,19.3233,876.7999878,23.15,1145.25,328.6,583.75,45.02,2029.1,22.638,3.8255,1.744,185.73,362.8166119160052,82.53,1.744,962.5,6884.0,190.1000061,407.0,2.762700081,83.1083958320698,375.0,2.305599928,18.28000069,77.58000183
2024-02-27,19.1006,892.7999878,23.84,1140.75,324.9,593.5,45.53,2034.4,22.651,3.841,1.808,185.6,362.7864767895981,83.65,1.808,946.8,6755.0,194.0500031,408.25,2.746000051,83.40482767434747,373.0,2.344399929,17.98500061,78.87000275
2024-02-28,19.2748,880.7000122,24.01,1145.25,327.5,595.5,45.19,2042.7,22.636,3.8405,2.052,184.65,362.6947064310871,83.68,2.052,931.0,6380.0,193.3500061,413.25,2.658299923,83.67630777806862,375.0,2.270999908,17.94000053,78.54000092
2024-02-29,19.1884,879.9000244,22.58,1140.75,329.2,602.75,45.21,2054.7,22.885,3.847,2.008,184.0,362.74038313688686,83.62,2.008,945.9,6510.0,195.8500061,415.75,2.683799982,83.92455095957045,377.5,2.30430007,17.87000084,78.26000214
2024-03-01,19.1166,884.2000122,21.09,1151.25,332.3,580.0,45.16,2086.899902,23.14999962,3.8615,1.975,171.8500061,362.8549636740555,83.55,1.975,961.6,6826.0,193.8000031,412.25,2.704200029,84.145789650668,378.25,2.61439991,18.21999931,79.97000122
2024-03-04,19.0209,900.5,20.6,1155.0,333.5,602.5,45.17,2126.3,23.991,4.211,2.073,180.9250031,363.0440938479648,82.8,2.073,972.5,7057.0,197.3999939,417.5,2.647200108,84.32773626877221,375.0,2.585700035,17.94499969,78.73999786
2024-03-05,18.9694,883.2999878,20.87,1149.0,329.9,591.5,45.04,2141.9,23.984,4.557,2.095,176.6750031,363.2511649603536,82.04,2.095,946.0,6970.0,195.0,413.5,2.60649991,84.49021023426415,368.5,2.532799959,17.71999931,78.15000153
2024-03-06,18.7948,910.7000122,21.45,1148.25,330.4,576.25,45.32,2158.2,24.493,4.6655,2.072,182.0249939,363.462747722346,82.96,2.072,1048.0,7170.0,194.4499969,418.0,2.663300037,84.64583627159874,363.5,2.553900003,17.54500008,79.12999725
2024-03-07,18.6885,920.0999756,21.28,1166.25,334.4,594.75,46.35,2165.2,24.578,4.5335,1.952,188.73,363.4789579615619,82.96,1.952,1041.5,7054.0,198.3500061,426.0,2.694700003,84.79792067164931,365.75,2.554800034,17.44000053,78.93000031
2024-03-08,18.7333,912.0,21.15,1184.0,341.4,608.5,46.17,2178.600098,24.3390007,3.88499999,1.923,187.6,363.45845778039336,82.08,1.923,1024.4,6997.0,191.3999939,426.25,2.640899897,84.95273426311637,369.75,2.527199984,17.51000023,78.01000214
2024-03-11,18.6485,937.7000122,21.95,1179.25,337.2,618.5,46.64,2188.6,24.715,3.922499895,1.862,187.6,363.5010421770288,82.21,1.862,1041.1,7329.0,194.3500061,428.25,2.651799917,85.11332519721459,377.75,2.580499887,17.44499969,77.93000031
2024-03-12,18.6594,925.4000244,21.89,1196.0,339.2,623.25,47.82,2166.1,24.394,4.1845,1.823,188.25,363.6396369954344,81.92,1.823,1049.7,8048.0,195.3999939,429.0,2.616499901,85.29229936798497,379.75,2.586400032,17.5,77.55999756
2024-03-13,18.5575,942.2999878,21.93,1196.75,336.4,613.5,48.57,2180.8,25.156,4.06,1.784,189.93,363.8671281837945,84.03,1.784,1070.1,8034.0,191.6499939,426.5,2.685100079,85.47069654773519,380.0,2.661499977,17.61499977,79.72000122
2024-03-14,18.7333,933.4000244,21.77,1195.25,337.4,613.5,48.39,2167.5,25.06,4.0455,1.862,186.95,364.0912906539925,85.42,1.862,1077.7,7405.0,191.3500061,422.5,2.708800077,85.65505069296276,385.0,2.703299999,17.53499985,81.26000214
2024-03-15,18.7517,941.2000122,22.12,1212.5,339.1,566.25,49.92,2157.300049,25.20000076,4.1245,1.789,187.25,364.3508660307304,85.34,1.789,1089.4,8018.0,182.8500061,436.75,2.726999998,85.84570532981996,365.75,2.720799923,17.81999969,81.04000092
2024-03-18,18.9625,918.5,22.16,1202.25,336.3,573.75,49.27,2164.3,25.265,4.13,1.833,188.57,364.5494500677757,86.89,1.833,1040.4,8172.0,181.8500061,436.0,2.788199902,86.02556698947537,358.5,2.7572999,17.77000046,82.72000122
2024-03-19,18.9132,898.9000244,21.64,1200.25,338.0,582.75,48.68,2159.7,25.135,4.0745,1.876,188.05,364.7890286054986,87.38,1.876,998.5,8027.0,183.0500031,439.5,2.760699987,86.19743434952552,356.5,2.762200117,17.72999954,83.47000122
2024-03-20,18.8084,897.0999756,21.77,1223.25,346.1,580.5,49.52,2161.0,25.104,4.0515,1.845,187.8,365.0979974292766,85.95,1.845,999.3,8324.0,182.3999939,439.0,2.69569993,86.37302608357093,353.25,2.733200073,17.69499969,81.68000031
2024-03-21,18.8479,910.7000122,22.06,1225.75,348.1,581.75,49.35,2184.7,25.007,4.0585,1.831,188.38,365.5794462273473,85.78,1.831,1018.0,8559.0,185.6999969,440.75,2.668800116,86.55934804795206,353.5,2.727099895,17.51499939,81.06999969
2024-03-22,18.9742,896.0999756,21.85,1205.5,343.1,590.5,48.21,2158.100098,24.69199944,4.0075,1.812,187.5,366.1326894876915,85.43,1.812,997.4,8939.0,184.8500061,439.25,2.653399944,86.7622634775127,358.25,2.739799976,17.34499931,80.62999725
2024-03-25,18.9192,906.7000122,21.95,1221.75,345.3,589.5,49.57,2176.4,24.891,4.016,1.789,186.2,366.6702596429126,86.75,1.789,1012.4,9649.0,185.6499939,437.75,2.678600073,86.98705157234848,361.25,2.748399973,17.04500008,81.94999695
2024-03-26,18.9949,908.5999756,22.39,1212.5,343.5,577.25,48.99,2177.2,24.623,4.0085,1.788,183.1,367.1650323945629,86.25,1.788,1002.2,9622.0,188.0500031,432.5,2.621799946,87.23021016760774,357.5,2.700599909,16.79999924,81.62000275
2024-03-27,18.88,895.9000244,22.19,1206.5,342.6,578.25,48.22,2201.4,24.879,4.0175,1.953,183.6,367.6004554701587,86.09,1.953,991.0,9843.0,190.6499939,426.75,2.598599911,87.48992089504307,355.0,2.684700012,16.58499908,81.34999847
2024-03-28,18.9373,907.7000122,22.52,1205.25,341.0,585.25,48.48,2217.399902,24.79700089,4.025,1.997,185.0,368.00888310045616,87.48,1.997,1021.5,9766.0,188.8500061,442.0,2.615600109,87.76353084672884,357.0,2.761100054,16.36000061,83.16999817
2024-03-29,18.8926,906.00001525,22.57,1192.0,337.5,582.8125,48.16,2224.5249265,24.8985006675,4.0115,2.01625,181.53125,368.46489956175816,87.465,2.01625,1023.0,9854.5,189.58750535,440.375,2.6184750795,88.0485261068819,356.6875,2.74832505,16.343750477500002,83.3049983975
2024-04-01,19.0076,900.9000244,22.72,1199.5,337.3,575.5,48.76,2245.9,25.203,3.844,2.074,171.125,368.92091602306016,87.42,2.074,1004.0,10120.0,191.8000031,435.5,2.627099991,88.33352136703495,355.75,2.710000038,16.29500008,83.70999908
2024-04-02,18.7811,922.2000122,22.32,1187.75,332.1,563.25,49.15,2270.3,26.057,4.070000172,2.105,178.90000155,369.3336416445928,88.92,2.105,1004.3,9949.0,197.75,426.5,2.711899996,88.63235187135835,352.75,2.758899927,16.07999992,85.15000153
2024-04-03,18.6762,934.0,22.22,1195.25,333.6,580.5,49.37,2303.3,27.195,3.857,2.067,186.6750031,369.7522036825713,89.35,2.067,1021.7,9524.0,203.6000061,431.75,2.73239994,88.95200586389534,344.25,2.760900021,16.51000023,85.43000031
2024-04-04,18.6603,939.7999878,22.36,1192.25,337.0,577.5,48.67,2296.9,27.385,4.266,1.997,181.4750061,370.14928775737553,90.65,1.997,1041.3,9462.0,206.75,435.25,2.741300106,89.28142993037127,336.25,2.794199944,16.20000076,86.58999634
2024-04-05,18.6497,928.5,21.99,1196.75,336.2,582.25,49.39,2325.699951,27.39999962,4.239500046,2.01,180.956254575,370.5448647097536,91.17,2.01,1007.4,9795.0,212.5,434.25,2.773000002,89.62016831145093,331.25,2.788599968,16.15999985,86.91000366
2024-04-08,18.62,961.9000244,21.59,1194.25,339.1,585.25,48.45,2339.0,27.956,4.27699995,2.051,179.4,371.0428903092291,90.38,2.051,1050.5,9895.0,211.1000061,435.5,2.728699923,89.96185840614508,329.75,2.748600006,16.11499977,86.43000031
2024-04-09,18.4886,972.4000244,21.49,1187.75,338.6,577.25,48.04,2350.6,28.134,4.058,2.064,180.7,371.693344811797,89.42,2.064,1086.1,10204.0,213.5500031,431.25,2.677000046,90.30566708490068,329.75,2.755599976,16.61499977,85.23000336
2024-04-10,18.7645,964.5999756,21.46,1178.0,334.5,594.5,48.12,2336.6,28.204,4.574,2.074,179.07,372.4027327624828,90.48,2.074,1058.4,10411.0,214.6499939,434.25,2.707600117,90.6465324498053,337.75,2.781599998,17.14999962,86.20999908
2024-04-11,18.742,976.0999756,20.85,1172.5,337.8,583.25,46.57,2360.8,28.401,4.4375,2.0,180.25,373.0891480407934,89.74,2.0,1040.7,10373.0,220.3500061,428.75,2.659800053,90.97636313920798,347.75,2.774100065,16.87000084,85.01999664
2024-04-12,18.8716,990.5,20.45,1186.75,344.1,589.75,46.45,2356.199951,28.25499916,4.183,2.029,178.9,373.859454799512,90.45,2.029,1059.5,10987.0,224.6499939,435.5,2.685100079,91.30145749050271,351.5,2.802900076,17.22999954,85.66000366
