Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2020-03-20,17.5,621.5999756,10.91,864.75,314.4,11225.0,469.0,25.94,1484.6,12.34899998,2.1715,1.675,98.65,105.55,26.98,1659.0,13950.0,1.675,89.57,1517.0
2020-03-23,17.755,627.5,11.04,885.5,324.0,10880.0,489.5,26.4,1567.6,13.261,2.1005,1.673,101.65,110.25,27.03,1613.5,13250.0,1.673,88.55,1666.0
2020-03-24,17.655,701.7000122,11.27,887.5,324.6,11258.0,490.75,26.84,1660.8,14.257,2.18,1.729,106.15,116.9,27.15,1585.5,13400.0,1.729,88.46,1853.5
2020-03-25,17.4,745.5,11.41,884.75,318.3,11289.0,501.0,26.99,1633.4,14.873,2.204,1.714,108.45,121.1,27.39,1644.5,14299.0,1.714,88.77,2233.0
2020-03-26,17.2768,737.0,11.33,884.75,320.3,11211.0,487.25,26.86,1651.2,14.676,2.178,1.689,105.45,121.65,26.34,1685.0,14268.0,1.689,88.6,2188.0
2020-03-27,17.555,740.0,11.1,885.25,319.7,11355.0,486.75,27.22,1625.0,14.49800014,2.172,1.671,100.95,118.2,24.93,1704.5,14260.0,1.671,88.49,2145.3
2020-03-30,17.945,723.9000244,10.73,886.5,320.9,11320.0,486.75,27.23,1643.2,14.156,2.1605,1.794,99.2,119.4,22.76,1704.0,14500.0,1.794,88.22,2217.0
2020-03-31,17.7682,724.4000244,10.42,889.5,318.9,11484.0,493.0,27.36,1596.6,14.18,2.232,1.756,101.83,120.2,22.74,1741.5,14602.0,1.756,88.02,2237.2
2020-04-01,18.145,712.2999878,10.04,867.25,312.2,11261.0,475.0,26.41,1591.4,14.008,2.191999912,1.712,101.83,118.85,24.74,1719.5,14345.0,1.712,80.34,2168.0
2020-04-02,18.5312,726.0,10.29,864.0,307.8,11313.0,464.0,26.59,1637.7,14.678,2.5455,1.672,92.83,116.0,29.94,1698.5,14375.0,1.672,81.73,2141.3
2020-04-03,18.985,714.0999756,10.31,859.5,303.3,11239.0,472.0,26.75,1645.7,14.43599987,2.586,1.738,88.33,112.5,34.11,1656.5,14123.0,1.738,82.38,2118.0
2020-04-06,18.674,728.0,10.45,861.25,299.9,11289.0,475.75,27.15,1693.9,15.193,2.4965,1.844,83.83,109.5,33.05,1674.0,14280.0,1.844,82.49,2106.8
2020-04-07,18.222,741.0,10.38,861.0,297.8,11471.0,473.25,27.81,1683.7,15.504,2.288500071,1.949,88.33,105.95,31.87,1736.5,14621.0,1.949,81.9,2100.0
2020-04-08,18.2108,729.5999756,10.37,861.75,297.8,11507.0,478.0,27.53,1684.3,15.229,2.903,1.896,92.83,104.3,32.84,1718.5,14397.0,1.896,82.87,2108.8
2020-04-09,17.903,744.5999756,10.43,871.0,297.8,11672.0,492.0,27.76,1752.8,15.99499989,3.056,1.863,94.0,109.75,31.48,1722.5,14958.0,1.863,83.35,2087.0
2020-04-10,18.0158,744.5999756,10.43,863.25,293.0,11672.0,492.0,27.41,1752.8,15.99499989,3.056,1.863,84.57,109.75,31.48,1722.5,14958.0,1.863,83.35,2087.0
2020-04-13,18.14,745.7999878,10.17,862.25,294.5,11672.0,494.0,27.27,1761.4,15.561,2.3125,1.879,91.0,104.55,31.74,1722.5,14958.0,1.879,83.84,2154.6
2020-04-14,18.357,815.7000122,10.05,855.5,293.1,11889.0,483.75,27.16,1768.9,16.154,2.338,1.826,93.7,106.95,29.6,1695.5,15457.0,1.826,84.25,2157.0
2020-04-15,18.732,800.5999756,10.16,851.75,296.6,11773.0,479.5,26.94,1740.2,15.529,2.304,1.748,94.72,108.3,27.69,1701.0,15093.0,1.748,84.22,2132.4
2020-04-16,18.668,789.2999878,10.16,845.75,296.1,11764.0,470.0,26.68,1731.7,15.646,2.302,1.845,95.5,108.85,27.82,1694.0,14960.0,1.845,84.04,2115.1
2020-04-17,18.85,781.2999878,10.37,842.25,293.1,12042.0,478.75,26.67,1698.8,15.23700047,2.354,1.903,94.65,106.6,28.08,1674.5,15070.0,1.903,84.17,2100.0
2020-04-20,18.806,792.0,10.06,836.25,290.8,12514.0,495.25,26.37,1711.2,15.638,2.328,2.049,93.53,108.7,25.57,1689.0,15215.0,2.049,84.43,2121.65
2020-04-21,18.965,758.0,9.75,840.75,294.5,12197.0,496.75,25.76,1687.8,14.9,2.249,1.984,91.6,108.95,19.33,1665.5,14760.0,1.984,83.92,1890.1
2020-04-22,19.007,764.9000244,9.83,842.5,292.9,12015.0,490.0,25.99,1738.3,15.359,2.3015,2.053,88.95,110.05,20.37,1667.5,14860.0,2.053,84.13,1891.1
2020-04-23,19.04,787.5999756,9.84,846.75,293.1,12169.0,485.5,26.04,1745.4,15.381,2.3145,1.942,85.95,111.0,21.33,1647.0,15000.0,1.942,84.04,1940.5
2020-04-24,18.972,773.4000244,9.73,839.5,292.6,12246.0,474.75,25.5,1735.6,15.25399971,2.3375,1.895,84.97,111.15,21.44,1616.5,14890.0,1.895,83.98,1976.0
2020-04-27,18.851,776.5999756,9.21,836.5,291.5,12244.0,470.5,25.47,1723.8,15.299,2.3475,1.916,84.8,112.6,19.99,1635.5,15460.0,1.916,83.96,1911.1
2020-04-28,18.658,792.0,9.34,832.0,288.4,12294.0,474.5,25.77,1722.2,15.26,2.348,1.948,85.53,113.6,20.46,1643.0,15345.0,1.948,83.88,1898.1
2020-04-29,18.251,795.4000244,9.76,837.5,288.6,12315.0,467.75,26.17,1713.4,15.315,2.3705,2.091,85.6,113.85,22.54,1651.5,15305.0,2.091,83.83,1930.0
2020-04-30,18.448,809.5,10.39,855.25,295.1,12192.0,482.25,26.6,1694.2,14.973,2.344,2.17,90.0,108.3,25.27,1635.5,15197.0,2.17,83.84,1951.2
2020-05-01,18.85,769.9000244,10.97,849.5,292.5,11955.0,482.0,26.5,1700.9,14.86299992,2.318500042,2.134,90.0,110.6,26.44,1629.0,15000.0,2.134,82.5,1870.3
2020-05-04,18.704,774.2000122,10.4,836.5,288.4,11812.0,483.75,26.15,1713.3,14.796,2.323999882,2.23,88.08,114.4,27.2,1630.0,15085.0,2.23,82.15,1830.4
2020-05-05,18.388,780.0999756,10.78,839.5,289.4,12002.0,483.0,26.31,1710.6,15.11,2.3325,2.312,86.47,118.45,30.97,1632.0,15200.0,2.312,83.06,1778.0
2020-05-06,18.77,760.9000244,10.27,832.5,288.1,12303.0,476.5,25.84,1688.5,15.015,2.563,2.171,89.47,120.4,29.72,1630.0,15200.0,2.171,83.29,1761.5
2020-05-07,18.521,777.5,10.33,844.25,288.1,12330.0,477.5,26.26,1725.8,15.59,2.385499954,2.127,93.97,120.4,29.46,1644.0,15225.0,2.127,85.93,1870.6
2020-05-08,18.36,784.7000122,10.29,850.5,290.8,12330.0,504.0,26.54,1713.9,15.73999977,2.925,2.077,94.65,120.5,30.97,1644.0,15225.0,2.077,86.84,1850.0
2020-05-11,18.389,776.7000122,10.12,855.0,290.3,12354.0,496.0,26.49,1698.0,15.68,3.1135,2.085,92.67,115.55,29.63,1671.5,15240.0,2.085,86.69,1873.3
2020-05-12,18.278,772.7999878,10.25,852.0,292.1,12324.0,483.5,26.26,1706.8,15.709,2.360500097,1.965,97.17,115.65,29.98,1638.0,15220.0,1.965,87.81,1826.1
2020-05-13,18.521,765.2000122,10.26,839.5,290.6,12254.0,458.0,25.91,1716.4,15.671,2.346,1.856,93.88,117.3,29.19,1599.5,15170.0,1.856,88.35,1802.55
2020-05-14,18.564,770.4000244,10.46,837.0,288.2,12072.0,458.0,26.18,1740.9,16.156,2.346,1.884,94.12,119.55,31.13,1619.0,15030.0,1.884,88.74,1814.4
2020-05-15,18.54,812.5,10.38,840.75,288.7,11855.0,452.25,26.76,1756.3,17.04599953,2.3305,1.833,97.0,123.55,32.5,1600.0,14965.0,1.833,89.5,1869.8
2020-05-18,18.383,864.7000122,10.8,847.75,286.7,12250.0,446.25,27.51,1734.4,17.468,2.404,1.959,98.72,126.8,34.81,1664.5,15282.0,1.959,91.49,2033.7
2020-05-19,18.265,885.0,10.85,845.25,286.5,12453.0,441.5,27.28,1745.6,17.901,2.418,1.985,98.78,127.75,34.65,1682.5,15360.0,1.985,90.65,2069.8
2020-05-20,17.9599,929.9000244,11.19,849.25,287.3,12667.0,453.25,27.53,1752.1,18.031,2.46,1.909,98.4,124.95,35.75,1697.0,15459.0,1.909,91.13,2150.0
2020-05-21,17.653,861.9000244,10.98,838.5,284.4,12778.0,454.5,27.3,1721.9,17.364,2.432,1.852,98.8,127.0,36.06,1656.0,15500.0,1.852,91.2,2076.0
2020-05-22,17.701,881.7000122,10.93,836.5,286.0,12250.0,444.5,26.82,1735.5,17.66399956,2.3865,1.881,97.7,126.8,35.13,1645.5,15355.0,1.881,91.42,1981.2
2020-05-25,17.701,881.7000122,10.93,832.62,283.55,12250.0,444.5,26.73,1705.6,17.66399956,2.406,1.864,97.7,126.8,35.53,1645.5,15355.0,1.864,91.42,2000.0
2020-05-26,17.404,868.7000122,11.05,848.75,286.0,12341.0,447.25,27.45,1705.6,17.595,2.4185,1.945,99.4,128.7,36.17,1686.5,15429.0,1.945,91.64,1967.6
2020-05-27,17.418,873.5,10.8,850.25,284.4,12116.0,451.75,27.79,1726.8,17.757,2.382,1.886,100.8,129.4,34.74,1638.0,15300.0,1.886,91.81,1981.5
2020-05-28,17.413,864.0,10.8,849.25,286.3,12246.0,464.0,27.57,1728.3,18.009,2.4215,1.919,101.47,127.8,35.29,1631.0,15515.0,1.919,92.05,1950.2
2020-05-29,17.596,870.5,10.91,843.5,285.0,12324.0,470.5,27.55,1751.7,18.44000053,2.4345,1.94,99.72,122.5,35.33,1673.5,15405.0,1.94,92.54,1952.7
2020-06-01,17.4,897.0,11.0,843.25,284.6,12626.0,462.5,27.78,1750.3,18.869,2.79,1.871,98.3,124.05,38.32,1679.5,15690.0,1.871,99.16,1985.1
2020-06-02,17.195,864.5999756,11.22,852.75,285.7,12853.0,450.75,28.12,1734.0,18.315,2.5965,1.876,95.3,126.4,39.57,1719.5,16009.0,1.876,100.67,1989.0
2020-06-03,16.89,857.7999878,11.62,859.0,288.4,12867.0,457.75,28.05,1704.8,18.013,2.5605,1.915,95.45,128.2,39.79,1722.0,16001.0,1.915,100.4,1959.9
2020-06-04,16.931,862.7999878,11.73,868.75,291.9,12773.0,472.25,28.01,1727.4,18.116,2.221,1.917,95.72,125.15,39.99,1741.0,16070.0,1.917,98.85,1940.4
2020-06-05,16.836,830.0999756,12.02,870.0,291.5,12991.0,461.25,28.33,1683.0,17.44300079,2.347,1.886,93.9,127.55,42.3,1775.5,16550.0,1.886,100.26,1966.0
2020-06-08,16.79,860.7000122,11.94,867.5,291.0,13064.0,460.5,28.29,1705.1,17.995,2.919,1.892,94.12,125.35,40.8,1759.5,16665.0,1.892,103.41,2056.5
2020-06-09,16.681,862.2999878,12.0,866.0,289.7,12913.0,457.75,28.41,1721.9,17.896,3.0745,1.863,96.33,125.9,41.18,1764.5,16922.0,1.863,102.98,1965.0
2020-06-10,16.556,849.5,12.23,867.75,291.3,13007.0,457.5,28.19,1720.7,17.884,2.9635,1.87,96.6,126.5,41.73,1751.5,17190.0,1.87,102.89,1932.9
2020-06-11,17.0834,826.0999756,11.94,868.0,292.2,12656.0,447.0,27.69,1739.8,17.97,3.157,1.9,96.83,129.3,38.55,1740.5,16918.0,1.9,102.75,1927.0
2020-06-12,17.011,820.5999756,11.87,872.5,291.4,12665.0,448.5,27.7,1737.3,17.46199989,2.601500034,1.815,96.08,122.85,38.73,1757.5,17120.0,1.815,103.59,1928.0
2020-06-15,17.265,823.2999878,12.04,870.0,290.7,12741.0,445.75,27.94,1727.2,17.484,2.5785,1.76,96.08,118.55,39.72,1738.0,16845.0,1.76,103.07,1950.0
2020-06-16,17.1525,845.5,12.19,868.0,290.0,13024.0,438.25,28.18,1736.5,17.735,2.577,1.701,96.33,115.95,40.96,1761.5,16920.0,1.701,103.46,1940.4
2020-06-17,17.22,839.7999878,12.11,871.75,289.7,12871.0,432.5,28.28,1735.6,17.86,2.601,1.727,96.5,120.55,40.71,1794.0,16990.0,1.727,103.18,1924.15
2020-06-18,17.485,813.7999878,11.89,872.5,290.6,12894.0,428.5,28.25,1731.1,17.601,2.6015,1.728,96.08,117.4,41.51,1810.0,16885.0,1.728,103.05,1914.0
2020-06-19,17.3375,828.9000244,12.05,876.0,289.3,12769.0,428.25,28.7,1753.0,17.83200073,2.621,1.748,94.7,119.05,42.19,1778.5,16885.0,1.748,103.04,1909.2
2020-06-22,17.335,845.2999878,11.92,875.0,288.8,12647.0,431.25,28.55,1766.4,17.992,2.6575,1.738,94.4,121.0,43.08,1777.5,16859.0,1.738,102.93,1956.5
2020-06-23,17.2275,847.5999756,11.79,872.0,288.3,12721.0,435.0,28.37,1782.0,18.155,2.664,1.691,93.53,119.85,42.63,1747.0,16896.0,1.691,102.85,1946.1
2020-06-24,17.405,805.7999878,11.75,867.5,288.8,12547.0,431.25,27.85,1775.1,17.734,2.654,1.661,93.3,119.8,40.31,1762.0,16655.0,1.661,103.12,1874.6
2020-06-25,17.2375,803.9000244,11.81,866.5,288.0,12440.0,429.75,27.74,1770.6,17.968,2.6725,1.546,94.17,120.3,41.05,1786.0,16580.0,1.546,103.08,1867.0
2020-06-26,17.2625,811.0999756,11.55,860.0,285.3,12684.0,421.25,27.41,1780.3,18.02300072,2.6715,1.544,94.7,119.5,41.02,1786.0,16815.0,1.544,103.23,1893.1
2020-06-29,17.3,816.7999878,11.71,861.5,283.6,12806.0,428.75,27.78,1781.2,18.064,2.6925,1.754,95.0,120.9,41.71,1801.5,16775.0,1.754,103.06,1917.2
2020-06-30,17.3525,840.7000122,11.84,878.75,289.1,12805.0,435.5,28.14,1800.5,18.637,2.7285,1.789,91.65,127.3,41.15,1774.0,16722.0,1.789,102.95,1948.9
2020-07-01,17.08,825.2999878,12.17,891.5,295.5,12847.0,442.5,28.36,1779.9,18.218,2.7935,1.721,97.3,122.65,42.03,1772.0,16750.0,1.721,98.01,1927.2
2020-07-02,16.9675,822.5,12.24,891.25,296.2,12947.0,427.25,28.09,1790.0,18.322,2.557,1.785,99.4,123.75,43.14,1782.0,16830.0,1.785,98.94,1915.8
2020-07-03,16.9675,822.5,12.24,891.25,296.2,12996.0,427.25,28.09,1793.5,18.322,2.557,1.746,99.4,123.75,42.8,1780.0,16840.0,1.746,98.94,1933.9
2020-07-06,16.975,827.7999878,11.93,898.5,297.8,13336.0,432.75,28.54,1793.5,18.582,2.766000032,1.893,100.1,126.95,43.1,1797.0,17010.0,1.893,101.54,1944.8
2020-07-07,17.0775,853.7999878,12.18,896.75,295.5,13469.0,436.0,28.87,1809.9,18.699,2.797,1.939,100.0,125.25,43.08,1828.5,16970.0,1.939,103.04,1943.3
2020-07-08,16.975,874.0,12.08,892.5,293.8,13493.0,452.0,28.55,1820.6,19.161,2.802,1.876,99.15,127.9,43.29,1813.0,17075.0,1.876,105.03,1938.8
2020-07-09,16.9125,836.5999756,11.84,896.5,297.3,13249.0,452.0,28.29,1803.8,18.962,3.0697,1.821,99.25,128.6,42.35,1838.5,17340.0,1.821,104.61,1976.1
2020-07-10,16.7475,836.5999756,11.76,887.25,292.5,13515.0,447.25,28.22,1801.9,18.9829998,3.033,1.847,100.0,128.95,43.24,1854.5,17310.0,1.847,105.59,1997.0
2020-07-13,16.69,854.0999756,11.58,874.0,284.6,13711.0,440.5,28.08,1814.1,19.788,2.955,1.797,99.65,129.3,42.72,1881.5,17435.0,1.797,106.93,2010.2
2020-07-14,16.75,828.2000122,11.32,878.0,285.2,13585.0,438.25,28.46,1813.4,19.53,2.9325,1.787,98.8,126.55,42.9,1849.0,17310.0,1.787,107.45,1993.2
2020-07-15,16.585,835.0,11.82,880.75,288.6,13528.0,459.5,28.94,1813.8,19.761,2.885,1.818,101.3,124.8,43.79,1844.5,17280.0,1.818,107.57,2002.35
2020-07-16,16.64,828.7999878,11.79,888.25,289.7,13459.0,448.75,29.42,1800.3,19.573,2.9015,1.776,103.28,122.2,43.37,1848.5,17370.0,1.776,107.2,2023.0
2020-07-17,16.6575,841.9000244,11.73,892.25,289.0,13220.0,448.75,30.08,1810.0,19.68499947,2.9045,1.765,103.28,127.3,43.14,1815.0,17330.0,1.765,107.22,2050.5
2020-07-20,16.67,850.7000122,11.72,896.75,291.4,13236.0,435.0,30.08,1817.4,20.192,2.9155,1.684,102.28,123.1,43.28,1840.5,17360.0,1.684,107.18,2095.9
2020-07-21,16.46,911.4000244,11.67,891.0,288.4,13466.0,442.5,30.21,1843.9,21.557,2.958,1.714,101.85,122.85,44.32,1848.0,17565.0,1.714,107.58,2226.35
2020-07-22,16.455,949.2999878,11.86,894.0,289.4,13136.0,448.5,30.07,1865.1,23.144,2.9245,1.718,101.5,125.8,44.29,1805.5,17581.0,1.718,108.04,2224.9
2020-07-23,16.5475,955.0999756,11.77,900.75,293.1,13689.0,441.25,29.92,1890.0,22.988,2.9385,1.835,100.85,123.1,43.31,1826.0,17813.0,1.835,107.78,2232.8
2020-07-24,16.6925,947.9000244,11.49,898.75,293.5,13656.0,449.5,29.92,1897.5,22.80800056,2.8925,1.867,101.33,124.5,43.34,1818.0,17657.0,1.867,107.69,2300.0
2020-07-27,16.4175,958.5999756,12.12,898.75,295.3,13719.0,439.5,29.71,1931.0,24.501,2.8975,1.786,100.42,121.7,43.41,1850.5,18035.0,1.786,107.46,2407.1
2020-07-28,16.5425,977.9000244,12.01,887.75,291.8,13660.0,436.75,29.53,1944.6,24.3,2.9175,1.864,100.9,120.0,43.22,1868.0,17993.0,1.864,107.72,2348.0
2020-07-29,16.5,950.5999756,12.01,884.5,289.9,13876.0,445.75,29.72,1953.4,24.321,2.919,1.93,101.45,122.05,43.75,1873.0,17930.0,1.93,107.88,2234.9
2020-07-30,16.9125,905.9000244,12.11,886.75,292.5,13726.0,440.0,29.89,1966.8,23.45,2.922,1.991,101.72,120.7,42.94,1873.0,17805.0,1.991,108.05,2144.8
2020-07-31,17.005,912.2000122,12.64,890.25,291.2,13786.0,442.5,30.47,1985.9,24.18899918,2.877,1.957,102.83,121.75,43.3,1879.5,17897.0,1.957,108.9,2133.0
2020-08-03,17.1925,924.9000244,12.72,893.0,289.3,13945.0,430.75,31.22,1986.3,24.505,2.907999992,2.239,103.03,122.9,44.15,1869.0,18013.0,2.239,114.21,2140.5
2020-08-04,17.3775,949.0999756,12.78,879.75,285.8,14113.0,422.25,31.05,2021.0,26.091,2.2665,2.334,102.28,118.7,44.43,1881.5,17770.0,2.334,115.55,2182.65
2020-08-05,17.3175,983.4000244,12.54,876.25,284.7,14419.0,426.5,31.1,2049.3,26.953,2.406,2.331,102.3,115.15,45.17,1933.0,17885.0,2.331,116.27,2227.6
2020-08-06,17.4575,1009.599976,12.94,874.75,283.2,14478.0,417.25,31.22,2069.4,28.47,2.574,2.305,102.62,115.2,45.09,1966.0,17840.0,2.305,118.89,2285.7
2020-08-07,17.6325,965.0999756,12.67,865.75,282.0,14380.0,415.5,30.85,2028.0,27.53300095,2.824,2.376,102.8,114.35,44.4,1915.5,17771.0,2.376,118.07,2197.9
2020-08-10,17.685,997.5,12.55,870.0,284.4,14286.0,414.0,30.73,2039.7,29.311,3.042,2.287,103.6,112.5,44.99,1899.0,17716.0,2.287,118.34,2269.3
2020-08-11,17.535,966.5999756,12.74,870.5,284.1,14350.0,416.75,30.62,1946.3,26.1,2.871999979,2.311,104.65,114.6,44.5,1960.5,17690.0,2.311,119.28,2128.7
2020-08-12,17.3975,954.4000244,12.84,880.5,284.2,14258.0,417.75,31.56,1949.0,26.023,3.4965,2.297,106.35,115.45,45.43,1957.5,17580.0,2.297,120.19,2176.8
2020-08-13,17.4175,978.0999756,13.11,896.25,292.1,14101.0,425.0,31.23,1970.4,27.762,2.816,2.324,107.05,120.0,44.96,1943.5,17500.0,2.324,119.86,2205.2
2020-08-14,17.3475,954.4000244,13.1,897.0,291.8,14366.0,425.25,31.06,1949.8,26.06500053,2.868,2.495,107.6,119.65,44.8,1950.5,17600.0,2.495,120.14,2140.1
2020-08-17,17.46,963.2999878,13.06,915.25,300.7,14599.0,437.25,31.31,1998.7,27.717,2.909,2.476,106.9,116.8,45.37,1971.0,17321.0,2.476,120.46,2186.3
2020-08-18,17.3525,971.0999756,12.89,913.75,298.6,14675.0,430.0,31.65,2013.1,28.115,2.9805,2.556,106.72,119.85,45.46,1988.0,17600.0,2.556,122.75,2217.5
2020-08-19,17.18,952.0,13.24,914.0,298.1,14725.0,437.5,31.72,1970.3,27.385,3.028,2.563,107.47,119.75,45.37,2012.0,17640.0,2.563,122.47,2163.0
2020-08-20,17.275,923.0999756,13.01,905.25,296.3,14647.0,441.5,31.32,1946.5,27.192,2.981,2.503,107.03,118.3,44.9,1995.0,17570.0,2.503,123.74,2188.9
2020-08-21,17.1275,922.2999878,12.83,904.75,293.0,14691.0,445.75,31.46,1947.0,26.70700073,2.924,2.573,105.8,116.8,44.35,1972.5,17570.0,2.573,122.79,2178.8
2020-08-24,16.93,920.7999878,12.71,905.75,292.1,14926.0,435.25,31.74,1939.2,26.661,2.9325,2.616,105.58,117.35,45.13,1979.5,17310.0,2.616,122.57,2167.2
2020-08-25,16.8625,930.5999756,12.76,920.25,294.5,14976.0,444.25,32.07,1923.1,26.328,2.9415,2.596,105.5,116.3,45.86,1993.5,17360.0,2.596,122.34,2171.0
2020-08-26,16.9675,936.4000244,12.58,924.25,294.3,15159.0,450.25,32.3,1952.5,27.514,2.9685,2.574,104.05,113.75,45.64,1977.5,17550.0,2.574,122.46,2181.0
2020-08-27,17.0025,925.5999756,12.77,942.0,297.7,15191.0,460.75,33.31,1932.6,27.09,2.9755,2.71,102.97,112.55,45.09,1982.0,17810.0,2.71,122.39,2149.1
2020-08-28,16.59,937.5,12.6,950.5,304.1,15367.0,461.75,33.1,1974.9,27.61000061,3.012,2.916,103.22,114.05,45.05,1972.5,17850.0,2.916,122.45,2193.0
2020-08-31,16.915,935.7000122,12.66,953.5,306.9,15367.0,470.5,32.73,1978.6,28.53,3.0555,2.92,104.5,113.8,45.28,1972.5,17850.0,2.92,122.53,2273.9
2020-09-01,16.63,950.5,12.6,954.75,305.2,15534.0,483.5,32.76,1978.9,28.575,2.802,2.901,105.47,112.15,45.58,1972.0,18186.0,2.901,123.68,2307.6
2020-09-02,16.8325,902.0,12.44,962.0,304.9,15706.0,476.75,33.39,1944.7,27.343,3.003000021,2.931,104.47,113.4,44.43,1938.0,18348.0,2.931,126.06,2271.0
2020-09-03,16.7775,887.5999756,12.07,966.0,307.6,15095.0,475.0,33.14,1937.8,26.828,2.5105,2.927,103.92,120.4,44.07,1944.0,18225.0,2.927,128.38,2331.9
2020-09-04,16.6025,896.2999878,11.93,968.0,312.1,15293.0,474.5,32.77,1934.3,26.57600021,2.268,2.987,104.45,121.75,42.66,1972.0,18250.0,2.987,127.53,2323.8
2020-09-07,16.6025,896.2999878,11.84000015,968.0,312.1,15186.0,474.5,32.77,1943.2,26.57600021,2.8385,2.541,99.25,121.75,42.01,1971.0,18330.0,2.541,127.53,2323.8
2020-09-08,16.9525,908.4000244,12.04,973.0,309.4,14888.0,471.5,33.27,1943.2,26.947,3.012500048,2.892,105.78,119.6,39.78,1903.5,18046.0,2.892,128.03,2290.0
2020-09-09,16.64,923.0999756,12.03,978.75,312.9,14921.0,473.25,33.0,1954.9,27.041,3.046,2.873,104.7,115.85,40.79,1894.5,18015.0,2.873,126.78,2317.6
2020-09-10,16.87,939.4000244,11.91,977.5,312.7,14832.0,476.25,33.03,1964.3,27.249,3.0825,2.798,105.1,118.4,40.06,1882.5,18000.0,2.798,126.77,2315.8
2020-09-11,16.74,938.0,11.92,996.0,319.9,15094.0,473.5,33.61,1947.9,26.73900032,3.1595,2.744,105.53,116.65,39.83,1889.5,18102.0,2.744,127.43,2337.5
2020-09-14,16.6775,957.0999756,11.76,999.5,317.0,15274.0,474.75,34.23,1963.7,27.31,3.065,2.74,106.88,115.95,39.61,1927.0,18155.0,2.74,128.86,2328.1
2020-09-15,16.42,980.7999878,12.08,995.75,319.2,15198.0,468.0,34.15,1966.2,27.429,3.061,2.741,107.1,115.65,40.53,1908.0,18209.0,2.741,128.01,2426.8
2020-09-16,16.305,972.2999878,12.35,1015.25,325.7,15226.0,475.0,34.91,1970.5,27.443,3.0585,2.664,106.72,116.4,42.22,1894.0,18275.0,2.664,126.01,2413.9
2020-09-17,16.245,930.0,12.62,1031.25,335.3,15084.0,487.5,34.86,1949.9,27.066,3.0685,2.577,106.78,117.15,43.3,1910.0,18190.0,2.577,126.59,2349.1
2020-09-18,16.2225,937.5,12.77,1047.25,342.1,14904.0,504.25,35.14,1962.1,27.02799988,3.114,2.633,107.35,118.3,43.15,1913.0,18115.0,2.633,127.09,2382.6
2020-09-21,16.8625,875.0999756,12.55,1027.5,338.1,14541.0,487.25,34.2,1910.6,24.356,3.0315,2.71,106.7,115.7,41.44,1888.5,18100.0,2.71,126.01,2298.1
2020-09-22,16.7525,856.5,12.89,1024.5,341.0,14606.0,491.75,33.6,1907.6,24.488,3.06,2.597,106.47,112.9,41.72,1884.0,18250.0,2.597,125.73,2239.7
2020-09-23,17.0,842.2999878,12.82,1018.75,344.6,14431.0,484.25,32.8,1868.4,23.069,2.9925,2.794,107.15,108.75,41.77,1877.0,17850.0,2.794,124.79,2223.4
2020-09-24,16.96,837.0999756,12.84,1003.25,336.5,14262.0,483.0,32.41,1876.9,23.162,2.9675,2.899,108.03,106.9,41.94,1856.0,17281.0,2.899,123.97,2235.4
2020-09-25,17.1875,841.0999756,13.0,1006.25,338.6,14264.0,475.25,32.82,1866.3,23.0170002,2.9715,2.807,107.58,105.75,41.92,1834.5,17185.0,2.807,123.81,2230.2
2020-09-28,17.095,881.9000244,12.59,1000.25,333.9,14504.0,482.75,33.11,1882.3,23.572,2.988,2.795,107.95,107.1,42.43,1834.0,17344.0,2.795,124.21,2279.65
2020-09-29,16.9475,887.5,12.99,997.0,331.9,14456.0,476.0,32.69,1903.2,24.445,2.99,3.118,108.9,110.8,41.03,1844.5,17459.0,3.118,124.02,2329.8
2020-09-30,16.6925,901.0,13.07,1027.25,342.8,14517.0,509.75,33.13,1895.5,23.494,3.0325,3.117,108.55,113.7,40.95,1824.5,17494.0,3.117,123.98,2325.95
2020-10-01,16.65,898.2000122,13.58,1027.25,347.9,14343.0,506.5,32.42,1916.3,24.254,2.8135,3.062,108.53,114.0,40.93,1807.5,17302.0,3.062,121.43,2333.0
2020-10-02,16.4725,883.4000244,13.55,1024.75,351.9,14418.0,509.5,31.66,1907.6,23.97100067,2.5545,2.991,108.17,111.75,39.27,1771.5,17815.0,2.991,120.6,2310.4
2020-10-05,16.5825,897.2000122,13.61,1025.0,346.0,14644.0,524.25,32.56,1920.1,24.56,2.964999914,3.161,108.83,113.75,41.29,1756.5,18070.0,3.161,121.03,2372.9
2020-10-06,16.575,863.9000244,13.88,1045.5,355.5,14520.0,534.25,33.09,1908.8,23.921,2.6655,3.096,109.2,114.05,42.65,1780.5,18180.0,3.096,121.84,2358.6
2020-10-07,16.7075,861.2000122,14.14,1051.5,361.8,14604.0,544.5,33.03,1890.8,23.896,2.8975,3.149,110.17,112.8,41.99,1802.5,18110.0,3.149,121.91,2374.0
2020-10-08,16.5875,858.2000122,14.17,1048.0,359.6,14662.0,528.75,33.0,1895.1,23.876,2.8705,3.149,109.7,113.05,43.34,1792.0,18137.0,3.149,122.46,2397.2
