Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2022-10-05,17.8225,93.37,7.236,65.54,398.5,1715.6,4.1545,20.544,17.95,1380.5,990.25,22586.6,190.95,924.5999756,2036.5,144.68,2263.0,7.236,20290.0,2392.0,224.6499939,684.0,3.6868999,90.80000305,402.5,2.668499947,990.0,16.96999931,87.76000214
2022-10-06,17.9325,94.42,7.242,66.02,393.4,1715.5,4.3025,20.66,18.46,1370.5,965.0,22634.5,188.0,931.7000122,2058.5,145.32,2282.6,7.242,20161.0,2373.0,217.6999969,675.5,3.864900112,92.375,397.0,2.681400061,990.0,16.88999939,88.44999695
2022-10-07,18.08,97.92,7.047,66.6,400.7,1700.5,3.412499905,20.19199944,18.68,1379.25,968.75,22363.7,192.85,929.2000122,2070.5,145.32,2197.9,7.047,19425.0,2396.0,218.1000061,683.25,4.018700123,92.94999695,379.0,2.734600067,990.0,16.82500076,92.63999939
2022-10-10,18.08,96.19,6.784,66.06,405.7,1670.1,3.4305,19.615,18.61,1385.75,938.0,22393.7,186.6,906.2000122,1989.5,144.7,2174.9,6.784,20085.0,2358.0,217.4499969,698.25,3.914700031,93.75,384.75,2.622800112,990.0,16.71500015,91.12999725
2022-10-11,18.025,94.29,6.928,65.47,406.0,1680.9,3.758,19.487,18.74,1388.0,990.75,22019.9,190.4,909.5,2015.5,145.8,2158.8,6.928,20260.0,2347.0,217.8500061,693.0,3.930799961,93.02500153,392.25,2.627300024,990.0,16.71999931,89.34999847
2022-10-12,18.28,92.45,6.766,65.59,414.3,1672.3,3.444499969,18.938,18.68,1405.0,970.0,22575.6,197.8,891.4000244,2030.5,146.18,2146.1,6.766,19820.0,2318.0,209.75,693.0,3.932800055,93.09999847,402.5,2.630300045,990.0,16.80999947,87.26999664
2022-10-13,18.2575,94.57,7.053,66.43,411.0,1671.8,3.4405,18.918,18.81,1405.5,982.25,22318.7,193.85,906.7999878,2043.5,146.45,2128.0,7.053,20100.0,2385.0,202.1499939,697.75,4.094799995,93.42500305,407.5,2.703399897,990.0,16.76000023,89.11000061
2022-10-14,18.295,91.63,6.827,65.3,411.1,1641.699951,3.4235,18.01499939,18.84,1392.75,952.25,21796.0,195.7,905.2999878,2040.5,146.95,2008.3,6.827,19930.0,2377.0,196.6999969,689.75,3.980200052,93.375,397.75,2.630899906,990.0,16.73500061,85.61000061
2022-10-17,18.0,91.62,6.479,64.91,405.8,1658.9,3.4155,18.719,18.77,1392.75,952.0,21593.1,199.15,924.0,2026.0,147.88,2011.1,6.479,19645.0,2340.0,195.5500031,683.5,4.085199833,84.94999695,389.0,2.593100071,990.0,16.67000008,85.45999908
2022-10-18,18.1575,90.03,6.237,66.52,397.7,1650.7,3.362,18.6,18.67,1382.0,944.5,21893.9,208.7,917.7000122,2013.5,148.48,2023.8,6.237,19450.0,2305.0,195.1000061,681.0,3.993499994,86.47499847,387.25,2.550600052,990.0,16.54000092,82.81999969
2022-10-19,18.28,92.41,5.928,68.01,396.6,1629.0,3.318,18.359,18.65,1382.75,941.75,21988.9,210.8,891.5,1984.5,149.35,2005.0,5.928,19338.0,2308.0,192.3000031,678.25,3.904299974,87.375,374.75,2.652199984,990.0,16.48500061,85.55000305
2022-10-20,18.2075,92.38,5.838,67.94,406.8,1631.8,3.4105,18.689,18.39,1400.0,949.75,22119.8,211.2,930.0999756,1977.5,149.77,2088.9,5.838,19348.0,2328.0,191.0500031,684.0,3.756799936,87.02500153,375.5,2.647799969,990.0,16.45000076,85.98000336
2022-10-21,18.12,93.5,5.472,68.97,410.3,1651.0,3.4745,19.04299927,18.38,1404.5,948.25,22125.8,209.8,954.5999756,1893.5,150.48,2016.3,5.472,18484.0,2306.0,190.8999939,684.25,3.832299948,89.125,376.25,2.661999941,990.0,16.36000061,85.05000305
2022-10-24,18.3975,93.26,5.753,69.16,402.4,1649.2,3.4305,19.189,18.13,1381.25,938.0,22202.8,217.95,947.2999878,1888.0,151.6,1984.2,5.753,18450.0,2337.0,190.3999939,681.5,3.920099974,87.92500305,362.25,2.730200052,990.0,16.23500061,84.58000183
2022-10-25,18.2025,93.52,6.166,69.47,407.5,1653.3,3.397,19.349,18.11,1392.25,934.5,22427.6,215.45,939.7000122,1870.0,151.68,1934.8,6.166,18477.0,2296.0,185.8000031,686.25,3.967200041,88.44999695,357.5,2.915999889,990.0,16.18499947,85.31999969
2022-10-26,17.949,95.69,6.119,70.37,402.0,1664.4,3.545,19.486,17.86,1393.0,940.75,22600.5,216.15,982.5,1889.5,151.45,1975.6,6.119,18682.0,2278.0,179.75,685.0,4.120100021,88.5,356.5,2.899399996,990.0,16.03000069,87.91000366
2022-10-27,17.9075,96.96,5.875,69.56,407.9,1660.3,3.5195,19.494,17.71,1393.5,932.25,22216.8,206.95,987.4000244,1865.0,151.4,1943.3,5.875,18690.0,2314.0,178.8500061,682.25,4.333899975,85.125,358.5,3.011600018,990.0,16.01000023,89.08000183
2022-10-28,18.1761,95.77,5.953,69.21,416.2,1639.599976,3.426,19.14699936,17.58,1400.25,925.0,22023.9,207.2,958.4000244,1986.5,150.38,1913.3,5.953,18101.0,2302.0,169.8000031,680.75,4.549799919,86.09999847,366.5,2.906599998,990.0,16.125,87.90000153
2022-10-31,18.3775,94.83,6.607,70.61,419.1,1640.7,3.372,19.184,17.97,1419.5,978.75,21953.9,206.35,939.4000244,1973.0,146.77,1844.3,6.607,17631.0,2335.0,177.6999969,691.5,4.190899849,84.92500305,389.0,2.81069994,990.0,16.55999947,86.52999878
2022-11-01,18.2425,94.65,6.08,71.06,417.8,1649.7,4.429,19.728,18.43,1447.75,990.0,23390.1,207.7,959.7999878,1980.5,137.6750031,1889.5,6.08,17970.0,2348.0,174.6000061,697.75,3.621099949,85.19999695,399.5,2.594500065,990.0,17.22500038,88.37000275
2022-11-02,18.19,96.16,6.589,73.28,417.0,1650.0,4.5085,19.654,18.47,1454.0,940.25,23945.8,209.4,960.2000122,1988.5,151.4,1865.0,6.589,18010.0,2379.0,182.1499939,687.5,3.677400112,83.30000305,391.0,2.69720006,990.0,17.18499947,90.0
2022-11-03,18.405,94.67,6.33,73.18,407.5,1630.9,4.6255,19.485,18.47,1437.0,941.25,22737.5,221.15,933.4000244,1995.5,151.95,1813.3,6.33,17762.0,2372.0,172.1999969,679.25,3.86529994,83.375,384.5,2.693900108,990.0,17.18499947,88.16999817
2022-11-04,17.985,98.57,6.754,74.85,412.8,1672.5,4.641,20.79000092,18.71,1462.25,953.25,23731.9,227.8,969.7999878,1996.5,151.65,1856.3,6.754,18872.0,2434.0,175.75,681.0,3.914799929,82.97499847,390.75,2.7348001,990.0,17.30999947,92.61000061
2022-11-07,17.745,97.92,7.244,73.9,412.9,1680.5,3.4305,20.981,18.68,1450.25,957.25,23352.1,230.8,998.7000122,2036.5,153.05,1914.1,7.244,18939.0,2506.0,170.5500031,675.75,3.781100035,87.05000305,385.25,2.653100014,990.0,17.42000008,91.79000092
2022-11-08,17.6525,95.36,6.524,72.68,413.7,1716.0,3.7115,21.567,19.0,1446.5,945.75,23754.9,225.8,1023.799988,2054.0,153.05,1953.5,6.524,19659.0,2537.0,166.4499969,667.5,3.770699978,85.57499695,380.75,2.636699915,990.0,17.57500076,88.91000366
2022-11-09,17.715,92.65,6.225,73.18,412.3,1713.7,3.741499901,21.381,19.38,1452.0,930.0,24679.4,228.85,1006.599976,2077.0,151.57,1880.3,6.225,19817.0,2532.0,165.1499939,664.5,3.656300068,85.27500153,380.5,2.54460001,990.0,17.64999962,85.83000183
2022-11-10,17.4325,93.67,6.613,73.63,400.4,1753.7,3.462,21.772,19.41,1423.0,925.25,26102.6,208.2,1064.300049,2098.0,153.07,1974.1,6.613,20324.0,2558.0,171.0,653.25,3.569400072,84.875,378.25,2.566299915,990.0,17.67499924,86.47000122
2022-11-11,17.4325,95.99,6.263,74.54,403.6,1766.0,3.9125,21.64599991,19.64,1450.0,943.5,27372.9,203.3,1047.400024,2161.5,151.52,2033.5,6.263,21315.0,2520.0,170.1000061,658.0,3.555299997,84.34999847,387.0,2.609600067,990.0,17.62000084,88.95999908
2022-11-14,17.3425,93.14,6.299,73.88,402.2,1776.9,3.835,22.178,19.83,1440.5,956.25,29031.0,194.95,1042.300049,2190.0,151.57,2045.1,6.299,22029.0,2497.0,166.1999969,657.25,3.54399991,84.875,394.25,2.52850008,990.0,17.62999916,85.87000275
2022-11-15,17.2548,93.86,6.395,74.67,407.0,1776.8,3.8215,21.593,20.29,1461.75,963.0,29808.6,198.0,1031.699951,2218.0,151.27,2083.7,6.395,23386.0,2500.0,156.75,666.75,3.641299963,85.32499695,398.0,2.51609993,990.0,17.78000069,86.91999817
2022-11-16,17.2425,92.86,6.607,72.1,404.0,1775.8,3.7755,21.604,20.27,1434.75,955.5,26683.3,202.65,1025.5,2170.5,151.8,2085.9,6.607,23635.0,2503.0,155.4499969,665.25,3.613600016,85.57499695,395.5,2.507999897,990.0,17.73999977,85.58999634
2022-11-17,17.3975,89.78,6.744,70.22,402.5,1763.0,3.693,21.054,19.73,1422.25,938.0,25318.1,201.0,1000.799988,2150.5,152.75,2014.6,6.744,22584.0,2428.0,152.6999969,667.5,3.524800062,84.97499847,394.5,2.454699993,990.0,17.72999954,81.63999939
2022-11-18,17.23,87.62,6.716,70.61,406.1,1751.900024,3.6395,20.97599983,20.05,1433.25,934.25,25578.9,201.15,1002.0,2154.0,153.07,1942.7,6.716,22664.0,2412.0,151.3000031,667.75,3.518100023,84.22499847,396.25,2.420799971,990.0,17.79500008,80.08000183
2022-11-21,17.33,87.45,7.223,70.73,408.0,1739.6,3.577,20.952,19.86,1441.75,934.25,25100.7,205.75,1005.599976,2101.0,153.55,1856.7,7.223,21159.0,2387.0,157.5,659.5,3.49729991,83.80000305,398.75,2.437099934,990.0,17.80999947,79.73000336
2022-11-22,17.2675,88.36,7.406,71.44,405.0,1739.9,3.6175,21.13,19.74,1436.5,925.5,26171.6,207.35,1013.400024,2093.5,153.8,1860.0,7.406,22194.0,2381.0,161.8000031,656.75,3.471299887,84.25,399.75,2.540499926,990.0,17.94499969,80.94999695
2022-11-23,17.0225,85.41,7.708,72.2,407.4,1745.6,3.621,21.436,19.55,1442.0,930.25,26056.6,206.4,1014.5,2107.5,153.35,1879.4,7.708,22028.0,2397.0,160.1000061,663.25,3.359299898,83.94999695,394.75,2.474400043,990.0,18.01000023,77.94000244
2022-11-24,17.0225,85.34,7.177,72.2,407.2,1745.6,3.6395,21.436,19.55,1442.0,930.25,26142.6,206.4,1014.5,2130.0,153.35,1889.0,7.177,22238.0,2397.0,160.1000061,663.25,3.359299898,83.94999695,394.75,2.474400043,990.0,18.01000023,77.94000244
2022-11-25,17.105,83.63,7.33,71.71,406.3,1753.300049,3.6325,21.42499924,19.33,1442.25,922.0,25543.9,210.8,1005.5,2117.0,153.07,1823.6,7.33,22231.0,2437.0,163.5500031,668.0,3.239099979,83.77500153,390.25,2.328200102,990.0,18.12000084,76.27999878
2022-11-28,17.1075,83.19,7.196,73.12,411.7,1740.3,3.616,21.002,19.38,1462.75,904.75,25555.9,206.65,1017.0,2113.5,152.57,1839.4,7.196,22354.0,2438.0,160.6499939,668.75,3.215399981,80.59999847,387.5,2.330600023,990.0,17.93000031,77.23999786
2022-11-29,16.985,83.03,7.084,72.98,407.6,1756.3,3.6405,21.392,19.53,1466.0,901.0,26810.2,205.05,1021.599976,2134.5,152.68,1830.2,7.084,22788.0,2433.0,166.6999969,665.75,3.295900106,81.07499695,392.0,2.332099915,990.0,17.89500046,78.19999695
2022-11-30,16.955,85.43,6.818,71.88,417.8,1753.2,3.7395,21.727,19.63,1475.5,913.25,26775.2,200.7,1052.300049,2193.0,153.07,1862.3,6.818,22921.0,2451.0,167.6999969,662.0,3.362900019,82.90000153,393.5,2.418499947,990.0,17.80999947,80.55000305
2022-12-01,17.6389,86.88,6.631,67.38,421.6,1808.2,4.5765,22.786,19.62,1436.75,903.0,27399.9,197.8,1067.900024,2173.5,136.5749969,1942.6,6.631,23331.0,2472.0,163.3500061,650.0,3.262399912,83.125,378.75,2.342000008,990.0,17.79500008,81.22000122
2022-12-02,17.4425,85.57,6.169,65.22,424.1,1795.900024,3.84800005,23.03800011,19.48,1446.5,882.0,28172.5,203.55,1039.599976,2202.5,153.35,1897.4,6.169,23255.0,2489.0,160.1499939,635.0,3.168499947,82.42500305,361.25,2.280400038,990.0,17.63500023,79.98000336
2022-12-05,17.4672,82.68,5.484,62.57,432.1,1774.3,4.1005,22.324,19.55,1445.0,854.75,28408.4,205.65,1020.5,2238.5,153.23,1857.6,5.484,24446.0,2432.0,160.1499939,628.75,2.999799967,82.07499695,339.25,2.201900005,990.0,17.03499985,76.93000031
2022-12-06,17.34,79.35,5.378,61.62,448.6,1775.5,3.811500072,22.256,19.39,1461.5,845.75,28963.0,208.5,1008.400024,2220.5,151.55,1847.8,5.378,24814.0,2437.0,161.0500031,625.5,2.915499926,82.27500153,340.5,2.149100065,990.0,16.84499931,74.25
2022-12-07,17.1575,77.17,5.617,60.96,459.0,1791.0,3.288,22.837,19.48,1477.25,864.5,30778.0,218.5,1024.5,2212.0,151.93,1850.6,5.617,24306.0,2442.0,157.6999969,627.75,2.780499935,82.375,336.25,2.077199936,990.0,16.70999908,72.01000214
2022-12-08,17.1444,76.15,5.82,61.31,466.4,1794.2,3.6735,23.157,19.68,1490.25,860.5,29429.8,224.25,1027.599976,2212.0,152.43,1927.1,5.82,24625.0,2492.0,156.8999939,632.0,2.879800081,82.0,333.5,2.049099922,990.0,16.75499916,71.45999908
2022-12-09,17.34,76.1,6.082,60.01,471.6,1798.099976,3.6155,23.53499985,19.6,1488.25,850.75,28722.2,215.15,1049.199951,2199.5,153.68,1965.1,6.082,24290.0,2454.0,157.75,634.75,2.79369998,81.57499695,354.5,2.056099892,990.0,16.71500015,71.01999664
2022-12-12,17.5725,77.99,6.416,62.2,450.2,1785.0,3.8015,23.314,19.38,1465.5,880.0,29263.9,209.2,1021.0,2180.5,154.4,1880.4,6.416,23950.0,2452.0,166.3500061,641.25,2.968499899,81.94999695,361.25,2.08100009,990.0,16.70499992,73.16999817
2022-12-13,17.255,80.68,6.733,64.12,452.3,1818.3,3.8425,23.909,19.76,1484.5,883.0,28251.4,207.7,1051.900024,2205.5,154.9,1933.0,6.733,24644.0,2491.0,167.1499939,643.75,3.092200041,82.40000153,361.25,2.160900116,990.0,16.76499939,75.38999939
2022-12-14,17.1625,82.7,6.22,63.55,460.1,1811.5,3.8785,24.049,20.29,1485.0,869.75,28448.3,210.2,1051.699951,2181.0,154.5,1918.4,6.22,24275.0,2474.0,168.3000031,639.0,3.276799917,82.32499695,410.0,2.244400024,990.0,16.75499916,77.27999878
2022-12-15,17.4775,81.21,6.589,62.98,452.6,1780.6,3.7645,23.229,19.98,1476.75,860.5,28256.4,207.2,1026.199951,2153.0,154.05,1809.9,6.589,23600.0,2517.0,171.5,653.5,3.283400059,81.65000153,341.0,2.166800022,990.0,16.63500023,76.11000061
2022-12-16,17.6775,79.04,6.303,62.46,460.2,1790.0,3.763,23.15099907,20.09,1483.75,844.0,28409.3,210.25,1013.0,2151.5,155.05,1702.9,6.303,23535.0,2475.0,164.1499939,653.0,3.119899988,85.77500153,338.5,2.1322999,990.0,16.68499947,74.29000092
2022-12-19,17.2925,79.8,5.71,63.41,446.1,1791.0,3.7845,23.117,20.14,1463.5,843.5,27121.1,208.0,1000.700012,2160.0,155.27,1661.2,5.71,23307.0,2499.0,164.0500031,647.25,3.053499937,85.69999695,333.25,2.177599907,990.0,17.12000084,75.19000244
2022-12-20,17.32,79.99,5.216,64.81,449.3,1818.6,3.7995,24.183,20.58,1479.75,847.0,27974.6,208.3,1026.0,2180.0,155.05,1729.8,5.216,23913.0,2498.0,167.8000031,652.0,3.058900118,84.25,336.5,2.222800016,990.0,17.78000069,76.08999634
2022-12-21,17.175,82.2,5.238,64.83,452.7,1818.5,3.811,24.121,20.75,1484.5,864.0,29710.6,213.45,1015.0,2212.5,156.13,1663.1,5.238,24060.0,2529.0,169.3500061,662.25,3.139499903,88.40000153,346.25,2.255800009,990.0,17.84000015,78.29000092
2022-12-22,17.1425,80.98,4.928,64.01,448.3,1788.5,3.7575,23.561,20.89,1472.0,866.0,29276.4,210.6,997.5999756,2216.5,155.9,1668.7,4.928,23930.0,2606.0,168.8999939,660.5,3.131400108,89.05000305,354.5,2.248800039,990.0,17.95499992,77.48999786
2022-12-23,16.9725,83.92,4.98,64.65,451.3,1795.900024,3.8085,23.76399994,20.98,1484.5,874.75,29641.7,206.75,1042.599976,2273.5,156.9,1728.3,4.98,23934.0,2628.0,172.0,666.25,3.26609993,87.82499695,363.5,2.383599997,990.0,18.01499939,79.55999756
2022-12-26,16.9725,83.92,5.144,64.65,451.3,1795.900024,3.8575,24.055,20.98,1484.5,874.75,29641.7,206.75,1042.599976,2273.5,156.9,1763.0,5.144,23934.0,2628.0,172.0,666.25,3.26609993,87.82499695,363.5,2.383599997,990.0,18.01499939,79.55999756
2022-12-27,17.303,84.33,5.118,66.39,447.8,1816.3,3.84,24.142,20.32,1489.0,879.25,29641.7,204.5,1042.699951,2273.5,156.82,1822.6,5.118,23934.0,2633.0,166.9499969,674.75,3.353699923,91.47499847,370.5,2.360199928,990.0,17.93499947,79.52999878
2022-12-28,17.115,83.26,4.685,64.97,461.3,1808.8,3.842,23.756,20.16,1514.25,882.25,30193.4,203.2,1029.800049,2218.0,157.45,1781.3,4.685,24734.0,2621.0,173.5500031,682.75,3.377799988,90.80000305,376.5,2.362900019,990.0,17.72999954,78.95999908
2022-12-29,16.89,82.26,4.117,66.36,458.5,1826.0,3.824,24.25,20.29,1516.25,866.5,30074.4,206.3,1049.699951,2272.5,158.5,1816.4,4.117,24915.0,2578.0,170.0500031,679.5,3.312999964,88.67500305,370.0,2.370699883,990.0,17.89500046,78.40000153
2022-12-30,16.995,85.91,4.104,64.07,471.0,1819.699951,3.8105,23.86199951,20.04,1524.0,888.0,30418.2,206.4,1073.699951,2293.0,154.82,1798.0,4.104,24808.0,2600.0,167.3000031,678.5,3.362200022,87.69999695,367.25,2.459500074,990.0,18.04999924,80.26000214
2023-01-02,16.995,85.91,4.143,64.07,471.0,1819.699951,4.117,24.328,21.37000084,1524.0,888.0,30418.2,206.4,1073.699951,2293.0,158.4250031,1802.78,4.143,24808.0,2600.0,167.3000031,678.5,3.362200022,87.69999695,367.25,2.459500074,990.0,18.04999924,80.26000214
2023-01-03,17.015,82.1,3.641,63.2,465.1,1846.1,4.16,24.236,19.7,1492.25,869.25,31274.8,203.7,1082.0,2280.0,165.125,1692.9,3.641,25473.0,2572.0,166.3000031,670.5,3.086499929,85.07499695,363.5,2.361200094,990.0,18.07500076,76.93000031
2023-01-04,16.87,77.84,3.78,62.85,462.7,1859.0,3.739500046,23.964,19.54,1483.5,840.75,29187.4,205.45,1080.699951,2268.0,165.125,1796.7,3.78,25095.0,2603.0,161.3000031,653.75,2.971899986,84.07499695,357.75,2.259200096,990.0,17.5,72.83999634
2023-01-05,17.225,78.69,3.426,62.42,464.9,1840.6,3.934,23.424,19.34,1470.75,839.75,27845.7,207.75,1059.099976,2217.5,157.35,1732.7,3.426,24861.0,2617.0,160.5500031,652.75,2.972300053,82.52500153,345.75,2.267100096,990.0,17.375,73.66999817
2023-01-06,17.1875,78.57,3.392,63.17,477.6,1864.199951,3.7185,23.8220005,18.96,1492.5,832.0,28835.1,208.7,1092.599976,2200.5,156.77,1806.7,3.392,25270.0,2605.0,158.3000031,654.0,3.004499912,80.27500153,344.25,2.244600058,990.0,17.49500084,73.76999664
2023-01-09,16.8875,79.65,3.563,63.35,470.3,1877.8,3.841,23.871,19.17,1488.5,828.5,27323.9,208.9,1086.300049,2251.5,157.75,1775.4,3.563,25861.0,2690.0,158.0500031,652.75,3.036000013,80.80000305,339.0,2.292900085,990.0,17.63999939,74.62999725
2023-01-10,17.035,80.1,3.314,62.57,468.9,1876.5,4.066999912,23.665,19.64,1485.0,811.75,27262.0,208.65,1076.599976,2200.0,157.75,1777.3,3.314,25860.0,2604.0,150.8999939,655.0,3.135699987,79.80000305,341.0,2.3276999,990.0,17.70999908,75.12000275
2023-01-11,16.92,82.67,3.346,62.11,474.6,1878.9,3.6655,23.481,19.65,1493.0,822.25,25920.7,207.6,1073.800049,2192.0,157.75,1781.1,3.346,26813.0,2633.0,143.8999939,656.0,3.217900038,79.30000305,349.25,2.434499979,990.0,17.46999931,77.41000366
2023-01-12,16.8278,84.03,3.355,63.25,481.3,1898.8,3.9205,24.004,19.59,1518.5,835.0,27750.7,207.4,1074.599976,2198.0,157.55,1790.9,3.355,27409.0,2640.0,149.3999939,671.0,3.219000101,78.75,361.25,2.475300074,990.0,17.78000069,78.38999939
2023-01-13,16.82,85.28,3.196,63.06,476.3,1918.400024,4.216,24.2310009,19.73,1527.75,843.75,26977.1,207.2,1063.699951,2251.0,157.73,1787.3,3.196,28756.0,2651.0,151.6999969,675.0,3.255899906,78.65000153,364.0,2.532799959,990.0,17.87000084,79.86000061
2023-01-16,16.82,84.46,3.675,63.06,476.3,1918.400024,4.1433,24.2310009,19.73,1527.75,843.75,27396.9,207.2,1063.699951,2218.0,157.73,1756.25,3.675,28466.0,2651.0,151.6999969,675.0,3.255899906,78.65000153,364.0,2.532799959,990.0,17.87000084,79.86000061
2023-01-17,17.0775,85.92,3.253,63.5,466.3,1909.9,4.223,24.068,20.14,1537.5,855.75,26524.4,206.2,1037.5,2224.5,157.0,1734.0,3.253,28416.0,2641.0,151.1000061,685.25,3.250999928,78.44999695,371.5,2.545099974,990.0,17.93499947,80.18000031
2023-01-18,17.025,84.98,3.111,63.75,460.2,1907.0,4.2345,23.647,19.82,1521.5,841.5,28055.5,205.55,1034.5,2183.0,156.8,1706.0,3.111,29100.0,2620.0,155.0,681.25,3.263000011,77.32499695,370.5,2.523499966,990.0,17.96999931,79.48000336
2023-01-19,17.3325,86.16,3.124,62.98,456.2,1923.9,4.2315,23.87,19.68,1511.5,832.0,29185.9,204.2,1032.0,2142.5,155.95,1768.5,3.124,28800.0,2570.0,154.6000061,677.25,3.37590003,76.65000153,368.25,2.596800089,990.0,17.90999985,80.33000183
2023-01-20,17.1525,87.63,3.036,61.98,451.0,1926.400024,4.2515,23.82999992,19.72,1501.75,848.0,28519.3,203.5,1038.099976,2089.0,156.63,1723.2,3.036,29536.0,2569.0,154.8000031,676.25,3.466799974,77.82499695,371.0,2.645400047,990.0,18.11000061,81.30999756
2023-01-23,17.1775,88.19,3.222,62.05,447.4,1928.6,4.2565,23.554,19.7,1487.25,819.0,28399.9,204.4,1046.699951,2055.0,157.48,1701.4,3.222,29503.0,2608.0,158.5500031,666.25,3.550899982,77.57499695,370.75,2.696500063,990.0,18.22500038,81.62000275
2023-01-24,17.2,86.13,3.057,61.09,448.8,1935.4,4.2485,23.749,19.88,1486.5,833.75,28782.1,203.8,1057.699951,2126.0,157.85,1735.5,3.057,29960.0,2585.0,159.8500061,677.0,3.427200079,77.09999847,375.0,2.648699999,990.0,18.22500038,80.12999725
2023-01-25,17.1625,86.12,2.915,60.71,452.8,1942.6,4.2445,23.941,20.11,1496.5,843.25,29146.9,204.1,1037.0,2160.5,157.6,1687.9,2.915,30850.0,2592.0,162.4499969,674.75,3.361299992,76.80000305,378.0,2.593400002,990.0,18.15999985,80.15000153
2023-01-26,17.2275,87.47,2.848,60.95,462.0,1930.0,4.2675,24.02,20.68,1514.75,864.75,29408.8,205.5,1013.599976,2204.5,156.73,1663.8,2.848,32262.0,2629.0,167.1499939,682.5,3.396500111,77.02500153,386.25,2.612099886,990.0,18.30999947,81.01000214
2023-01-27,17.185,86.66,2.849,60.82,459.4,1928.599976,4.2225,23.52700043,20.96,1504.5,869.25,28912.1,205.75,1007.400024,2183.0,156.73,1599.7,2.849,30838.0,2627.0,169.8999939,683.0,3.265500069,75.875,388.25,2.58859992,990.0,18.30999947,79.68000031
2023-01-30,17.355,84.9,2.731,61.55,471.9,1930.2,4.2065,23.821,21.21,1529.5,873.75,29664.7,209.3,1011.400024,2159.5,158.75,1632.4,2.731,29809.0,2611.0,170.3999939,683.75,3.110800028,75.15000153,391.5,2.498899937,990.0,18.12000084,77.90000153
2023-01-31,17.4275,84.49,2.741,62.49,468.5,1936.6,4.2295,23.93,21.76,1530.25,878.75,30259.3,219.2,1012.0,2136.5,158.85,1651.6,2.741,29490.0,2581.0,181.75,679.75,3.182300091,74.875,394.0,2.543499947,990.0,17.82500076,78.87000275
2023-02-01,17.165,82.84,2.536,61.03,469.4,1934.3,3.8403,23.703,21.37,1516.5,884.25,28974.0,229.2,992.5999756,2138.5,158.85,1636.2,2.536,28813.0,2592.0,175.8999939,681.0,2.951100111,73.97499847,393.0,2.453799963,990.0,17.84499931,76.41000366
2023-02-02,17.0975,82.17,2.522,61.13,475.8,1922.2,4.098,23.715,21.66,1527.75,880.75,29904.5,239.1,1023.5,2133.0,159.75,1646.4,2.522,29377.0,2583.0,177.8999939,675.25,2.896699905,75.34999847,389.25,2.452300072,990.0,17.78000069,75.87999725
2023-02-03,17.475,79.94,2.48,59.38,480.7,1862.900024,4.076,22.33399963,21.24,1525.5,873.0,28505.3,241.75,971.7999878,2099.5,164.1000061,1622.3,2.48,28379.0,2569.0,172.8000031,677.5,2.775300026,75.02500153,383.5,2.321000099,990.0,17.73999977,73.38999939
2023-02-06,17.665,80.99,2.535,59.5,474.5,1871.2,3.7345,22.337,20.66,1514.5,876.0,27074.1,243.15,966.0999756,2100.0,176.4250031,1583.9,2.535,26880.0,2577.0,175.6999969,679.0,2.768699884,75.05000305,383.75,2.373399973,990.0,17.54500008,74.11000061
2023-02-07,17.5925,83.69,2.664,60.98,467.7,1876.5,4.088500023,22.277,20.84,1510.25,885.75,27429.9,248.9,977.7000122,2098.0,160.57,1642.9,2.664,27071.0,2581.0,177.0500031,674.0,2.90440011,75.375,384.75,2.456799984,990.0,17.47500038,77.13999939
2023-02-08,17.75,85.09,2.477,60.71,469.6,1882.2,3.8535,22.52,21.2,1513.75,896.0,27392.9,256.95,978.7000122,2120.5,160.8,1637.5,2.477,27619.0,2579.0,175.6000061,678.5,2.893300056,75.92500305,386.5,2.462800026,990.0,17.89999962,78.47000122
2023-02-09,17.705,84.5,2.492,59.17,478.0,1870.0,4.105500221,22.241,21.45,1511.75,879.0,28990.0,262.55,957.9000244,2126.0,160.82,1617.8,2.492,27745.0,2578.0,173.6499939,670.75,2.815399885,75.82499695,381.0,2.44749999,990.0,18.11499977,78.05999756
