Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2025-01-16,18.8121,934.2999878,18.41,1019,294.4,15910,548.25,45.03,2750.9,31.725,4.441,4.258,196.6,465.05,2432,81.29,1975,29576,4.258,2452,100.49,80.74,2635,242,46.241,378,,,,,,956.9
2025-01-17,18.7297,951.0999756,18.22,1034,297.2,16038,548.5,45.69,2744.300049,30.95100021,4.3685,3.948,196.75,479.3,2430,80.79,1970,29775,3.948,2452,101.21,80.9,2682,,46.887,378,,,,,,967.1
2025-01-20,,,,,,16010,,,,,,,,,2440.5,79.1,1974,30390,,2360,,,2691,243.9,,,,,,,,
2025-01-21,18.5033,957.2000122,17.79,1067.25,311,16038,575.5,45.77,2785.6,31.496,4.341,3.343,197.05,482.1,2100,78.4,1969,30233,3.343,2415,101.21,80.79,2652,243.5,50.027,378,,,,,,977
2025-01-22,18.4884,958.2000122,18.16,1056,315.8,15737,574.75,44.42,2797.4,31.42,4.301,3.506,200.05,484.3,2100,78.15,1967,30272,3.506,2409,101.4,80.61,2635,242,48.716,378,,,,,,1004.8
2025-01-23,18.4882,957.0999756,18.69,1065.5,315.3,15623,570.75,45.04,2778.3,30.712,4.3055,3.945,201.1,496.1,2100,77.56,1952,29899,3.945,2406,101.34,80.58,2631,244,49.123,378,,,,,,1014.2
2025-01-24,18.3869,957.5999756,19.02,1055.75,304.9,15555,559.5,45.22,2777.300049,31.02300072,4.2965,4.027,204.77,476.1,2100,77.55,1940,30156,4.027,2413,101.34,80.65,2637,,49.702,378,,,,,,1005.2
2025-01-27,18.7281,946.9000244,19.17,1045,300.8,15552,553.25,45,2752.4,30.283,4.208,3.697,205.68,481.9,2100,77.08,1946,29643,3.697,2412,101.34,80.44,2612,,47.862,380.5,,,,,,967.6
2025-01-28,18.7017,947,19.23,1045,301.6,15575,561,45.13,2781,30.755,4.2245,3.471,208.55,473.15,2100,77.49,1938.08,29533,3.471,2424,101.3,80.49,2576.55,,48.224,380.5,,,,,,958.6
2025-01-29,18.5868,965.4000244,19.45,1060.5,309.8,15413,580.25,44.97,2781.5,31.264,4.2605,3.535,207.02,477.5,2100,76.58,1969.68,29983,3.535,2423,101.33,80.54,2621.95,,51.156,380.5,,,,,,970.6
2025-01-30,18.4681,1016.5,19.47,1044,304.7,15369,588.25,44.98,2845.2,32.493,4.3075,3.047,204.48,479.65,2100,76.87,1969.43,30127,3.047,2393,101.33,80.54,2617.45,246,51.726,387,,,,,,1009.6
2025-01-31,18.6424,1033.199951,19.35,1042,301.1,15188,579.25,46.11,2812.5,32.12799835,4.279,3.044,204.6,474.7,2100,76.76,1955.58,29974,3.044,2395,101.59,80.41,2595.3,,53.237,,,,,,,1071.8
2025-02-03,18.8044,991.7999878,19.26,1058.25,303.7,15077,585.75,46.51,2857.1,32.526,4.294000149,3.352,,454.7,2100,75.96,1945.28,29796,3.352,2383,105.02,78.06,2626.2,,53.794,,,,,,,1045.1
2025-02-04,18.6729,1002.5,19.66,1075,314,15293,594.75,45.76,2875.8,33.022,5.0405,3.253,210.375,450.15,2100,76.2,1970.98,30149,3.253,2408,105.4,78.34,2632.25,,52.048,,,,,,,1014.7
2025-02-05,18.5275,1015.599976,19.76,1057,308.3,15554,591.75,45.09,2893,32.976,4.673,3.36,211.1000061,443.35,2100,74.61,2002.98,30695,3.36,2408,104.81,77.16,2625.65,,53.438,,,,,,,1019.2
2025-02-06,18.4817,1013.700012,19.57,1060.5,306.4,15818,607.5,45.4,2876.7,32.626,4.8585,3.408,200.63,437.7,2100,74.29,1991.38,30885,3.408,2365,106.23,77.04,2622.9,,54.502,,,,,,,994
2025-02-07,18.4199,1011.099976,19.36,1049.5,301.4,15740,604.25,45.98,2867.300049,32.33499908,5.1975,3.309,200.77,423.2,2100,74.66,1998.23,30966,3.309,2325,106.37,77.59,2637.75,,55.723,,,,,,,982.4
2025-02-10,18.4596,1022.5,19.5,1049.5,300.5,15530,596.75,45.73,2934.4,32.491,4.9495,3.444,201.88,403.2,2100,75.87,2001.38,31003,3.444,2380,106.97,78.34,2666.6,240.9,58.039,,,,,,,1003.4
2025-02-11,18.4715,1026.900024,19.87,1043.5,296.6,15280,592.75,46.13,2932.6,32.322,4.594500065,3.519,199.68,390.45,2100,77,1978.78,30964,3.519,2405,106.32,79,2639.05,244.3,57.766,,,,,,,992.3
2025-02-12,18.5101,1038.699951,19.76,1027.75,294.1,15427.38,591.5,45.66,2928.7,32.785,5.243,3.565,199.15,374.65,2100,75.18,1977.88,31421,3.565,2404,107.26,78,2629.3,242.9,55.661,,,,,,,987.3
2025-02-13,18.5481,1033.699951,20.17,1030,292.7,15383.88,598.25,46.25,2945.4,32.726,4.778,3.628,199.55,354.65,2100,75.02,1991.48,31850,3.628,2371,106.77,77.68,2610.65,244,51.383,,,,,,,1020
2025-02-14,18.3533,1009.799988,20.42,1036,295.9,15487.63,621.25,46.07,2883.600098,32.80099869,4.6645,3.725,197.75,339.45,2100,74.74,1985.68,32592,3.725,2403,106.83,77.64,2638.95,,50.685,,,,,,,1009.3
2025-02-17,,,,,,15495.13,,,,,,,,,2100,74.93,1993.38,32570,,2389,,,2650.15,242.6,,,,,,,,
2025-02-18,18.3923,996.5999756,19.16,1038.5,302.1,15355.63,627.25,47.74,2949,33.373,4.6425,3.977,197.45,343.3,2100,75.43,1995.63,32674,3.977,2389,106.74,78.14,2670.45,242.5,49.215,,,,,,,1023.4
2025-02-19,18.5782,976.7000122,19.39,1031.75,303.1,15420.13,613.75,46.8,2936.1,33.043,4.614,4.205,197.82,331.8,2100,75.67,1995.63,32624.01,4.205,2376,106.76,78.39,2683.9,244.4,48.264,,,,,,,1008.3
2025-02-20,18.3474,987.7999878,19.75,1045.5,304.6,15622.63,607.5,47.79,2956.1,33.486,4.666,4.152,197.63,318.15,2100,76.05,1995.98,33320,4.152,2320,107,78.54,2728.8,244.8,47.494,,,,,,,1016
2025-02-21,18.3168,978.2999878,19.92,1039.5,303.9,15493.63,609.25,47.34,2937.600098,32.97600174,4.6155,4.234,197.82,309.5,2100,74.05,2008.93,33637,4.234,2388,107.13,77.94,2675.1,,47.195,,,,,,,996.9
2025-02-24,18.3472,961.2000122,19.57,1047.5,300.9,15413.38,596.5,46.3,2949.7,32.763,4.5635,3.994,198.9,310.25,2100,74.31,1988.33,33224,3.994,2386,107.19,78.01,2656.3,244.9,47.144,,,,,,,949.8
2025-02-25,18.4225,960.5999756,21.46,1048.75,303,15336.63,591.75,46.05,2906,31.976,4.5035,4.174,199.5,294.7,2100,73.02,2005.03,32794,4.174,2386,107.17,77.75,2639.75,242,44.291,,,,,,,930
2025-02-26,18.3772,967.7999878,20.64,1041.25,302.5,15565.63,585,45.59,2917.8,32.419,4.5615,3.906,198.82,299.65,,72.53,2010.08,32404,3.906,,107.15,77.75,2632.3,238,41.336,,,,,,,924.9
2025-02-27,18.4586,951.9000244,19.69,1037.25,300.2,15792.75,571.25,45.35,2895.9,32.11,4.6185,3.934,199.4,294.8,2100,74.04,2011.03,31604,3.934,2360,107.07,77.87,2636,245,44.93,,,,,,,915.3
2025-02-28,18.6012,932.2999878,19.51,1025.75,300.2,15461.88,558.25,44.12,2836.800049,31.21899986,4.548,3.834,197.73,301.2,2100,73.18,1994.63,31173,3.834,2309,106.9,77.92,2608.05,,44.32,400,,,,,,911.9
2025-03-03,18.5825,966.5999756,18.22,1011.5,298,15914.13,547.5,43.49,2901.1,32.31,4.607,4.122,192.25,308.5,2100,71.62,1996.88,31432,4.122,2314,100.81,72.32,2617.45,,45.213,405,,,,,,961.1
2025-03-04,18.5699,966.5,18.1,999,293.5,15945.63,534,42.84,2920.6,32.381,4.8285,4.35,208.0500031,299.6,2100,71.04,2009.83,31426,4.35,2313,101.61,71.16,2618.25,,43.464,406,,,,,,956
2025-03-05,18.3507,969.4000244,18.2,1011.75,299.8,15848.38,542.25,42.99,2926,33.134,4.766499996,4.45,,309.35,2100,69.3,2029.58,31565,4.45,2332,100.72,70.04,2665.4,,41.508,402.5,,,,,,949.1
2025-03-06,18.1382,974.7999878,18.13,1027.25,304.9,16244.88,551.5,43.17,2926.6,33.338,4.834,4.302,215.9750061,289,2100,69.46,2046.73,32485,4.302,2332,101.24,70.43,2705.55,,38.24,405,,,,,,951.7
2025-03-07,18.2291,961.5999756,18.31,1025,304.4,16401.38,551.25,43.42,2904.699951,32.54800034,5.1415,4.399,214.0500031,303,2100,70.36,2019.83,32446.5,4.399,2306,101.29,71.09,2696.05,,39.971,402.5,,,,,,955.5
2025-03-10,18.2912,962,18.85,999.75,294.4,16428.5,565.75,41.71,2899.4,32.53,5.109,4.491,200.57,278.4,2100,69.28,2045.45,32565,4.491,2305,100.99,70.56,2690,233,41.232,402.5,,,,,,949.5
2025-03-11,18.1873,975.4000244,18.67,997.75,294.1,16484.13,558.75,41.43,2920.9,33.147,5.069,4.453,199.55,273.5,2100,69.56,2051.3,33077,4.453,2274,101.05,70.82,2705,235,42.71,402.5,,,,,,949.2
2025-03-12,18.338,992.2000122,18.86,987.5,292.4,16632.75,561.75,41.18,2946.8,33.743,5.389,4.084,201.4,276.45,2100,70.95,2082.5,33374,4.084,2294,101.44,71.44,2699,235,42.254,402.5,,,,,,954.2
2025-03-13,18.3092,1002.5,19.25,996.75,300.3,16438.88,575,40.78,2991.3,34.306,4.9255,4.111,202.05,264,2100,69.88,2073.1,35966.5,4.111,2294,102.16,70.96,2702.9,235,42.076,400,,,,,,964
2025-03-14,18.1609,1010,19.19,999.25,298.9,16520.13,573.5,41,2994.5,34.18700027,4.896,4.104,203.18,259.35,,70.58,2074.98,35337,4.104,,102.85,71.39,2682,,42.29,400,,,,,,973.4
2025-03-17,18.078,1023.5,19.97,1015.5,304.3,16375.38,605.5,42.1,3034.1,34.308,4.959,4.086,205.02,258.9,2100,70.6,2079.45,35167,4.086,2302,102.32,71.72,2690.5,235,41.248,400,,,,,,974.7
2025-03-18,18.1039,1020.5,19.99,1012.75,299.9,16236.75,606.25,42.54,3068.9,34.818,5.0165,4.109,205.38,243.9,2100,70.12,2094,35192,4.109,2264,102.42,71.57,2655.2,234.8,40.755,399,,,,,,977.2
2025-03-19,18.1544,1006.299988,19.69,1008.25,297.7,16371,594.75,42.36,3069.1,34.205,5.1,4.313,206.82,266.95,2100,70.32,2085.73,34940,4.313,2276,102.11,71.72,2669.2,235.6,43.355,399,,,,,,960.2
2025-03-20,18.1343,989.5,20,1013,297.1,16273.75,586.5,42.71,3071.3,33.991,5.112,4.038,208.48,272.55,2100,71.47,2057.38,35297.99,4.038,2300,102.15,72.23,2656.55,238.1,42.855,399,,,,,,949.7
2025-03-21,18.2273,976.2000122,19.72,1009.75,300.3,16108,588.75,42.01,3018.199951,33.29000092,5.1135,4.024,206.95,276.15,2100,71.61,2030.15,34444,4.024,2267,102,72.26,2626.2,,42.605,395.5,,,,,,962.2
2025-03-24,18.1672,962.5999756,19.26,1007.25,297.6,16000.38,578,42.15,3044,33.45,5.0925,3.914,205.9,268.55,2110,72.37,2044.45,34339,3.914,2281,102.21,72.36,2614.25,243,42.748,394.5,,,,,,952.9
2025-03-25,18.2244,973.0999756,19.51,1001.75,295.1,16230,569.25,42.3,3039.6,34.023,5.185,3.84,206.38,264.85,2091.5,73.02,2084.65,35109,3.84,2261,102.18,72.38,2607.6,244.5,41.555,395.5,,,,,,958.7
2025-03-26,18.2614,967.9000244,19.35,1001,293.6,16230.75,565,42.64,3037.3,34.054,5.2185,3.861,207.07,262.1,2099.5,73.79,2090.5,35245,3.861,2260,102.25,72.44,2606.5,251,40.87,395.5,,,,,,972.1
2025-03-27,18.2434,983.2000122,19.09,1016.75,294.5,16214.38,566.25,44.27,3075.8,34.905,5.0985,3.95,209.55,247.5,2146.5,74.03,2042.78,35415.5,3.95,2260,102.36,72.44,2561.85,251,41.202,395.5,,,,,,982.6
2025-03-28,18.4005,977.7000122,18.96,1023,293.5,16395,551.75,45.16,3086.5,34.64400101,5.13,4.065,208.82,237.3,2171,73.63,2028.03,36415,4.065,2259,102.43,72.49,2550.85,,40.587,367.5,,,,,,984.8
2025-03-31,18.3845,1009.700012,18.86,1014.75,292.7,15885.5,557,44.89,3150.3,34.611,5.034,4.119,207.8,243.55,,74.74,2016.93,36815,4.119,,102.51,75.91,2536.75,,40.667,385,,,,,,1000.7
2025-04-01,18.3846,987.0999756,19.35,1034.25,292.3,16059.25,565.25,47.44,3146,34.309,5.019000053,3.951,,258.2,2149,74.49,1992.4,37743,3.951,2258,102.21,75.91,2504.45,,42.45,384,,,,,,1000.8
2025-04-02,18.7572,977.9000244,19.59,1029.5,287.2,15937.75,568.5,48.5,3166.2,34.65,4.3535,4.055,201.875,249.6,2156.5,74.95,1970.75,38080.51,4.055,2327,104.25,76.56,2490.35,,41.263,382.5,,,,,,985.3
2025-04-03,18.735,942.5,19.11,1011.5,288,15721.5,569,47.06,3121.7,31.97,4.5565,4.138,194.6499939,234.6,2156,70.14,1956.9,37564.96,4.138,2342,104.18,72.53,2456.05,,39.203,380,,,,,,930.8
2025-04-04,19.0676,902,18.84,977,283.1,14676.25,557.5,45.84,3012,29.11599922,4.402,3.837,202.625,226.9,2165.5,65.58,1907.05,35623,3.837,2326,102.64,69.02,2378.05,,36.401,382.5,,,,,,907.6
2025-04-07,19.5774,894,18.68,983,288.4,14452.63,559.25,45.15,2973.6,29.604,5.0625,3.655,198.93,211.9,2179.5,64.21,1879.1,34147.5,3.655,2305,100.85,,2379.55,211.9,37,,,,,,,888
2025-04-08,19.5862,899.5999756,18.31,992.75,291,14208.13,561.5,44.94,2990.2,29.686,4.4375,3.465,199.1,234.65,2179,62.82,1870.65,32653,3.465,2325,99.25,66,2339.6,200,36.231,380,,,,,,889.3
2025-04-09,19.8177,908.5999756,17.91,1012.75,294.5,14097,568,46.19,3079.4,30.415,4.5585,3.816,202.8,259.65,2190,65.48,1850.85,29724,3.816,2324,99.05,67.83,2342.57,208,33.666,380,,,,,,889.5
2025-04-10,19.5173,922.4000244,18.12,1029,297.9,14680.13,558,46.32,3177.5,30.759,4.321000099,3.557,200.85,264.25,,63.33,1889.08,30533,3.557,,99.89,66.47,2369,209,33.293,380,,,,,,899.9
2025-04-11,19.1672,934.2999878,18,1042.75,299.6,15063.13,568,47.35,3222.199951,31.8239994,4.9485,3.527,202.48,279.25,2197,64.76,1917.23,30990,3.527,2403,99.95,67.29,2401.85,,33.463,380,,,,,,906.7
2025-04-14,18.8924,948.5999756,17.87,1041.75,303.4,15301.38,555.25,46.85,3226.3,32.167,4.6255,3.325,203.95,304.25,,64.88,1920.13,31094,3.325,,100.08,67.23,2386.05,209,34.499,379,,,,,,957.4
2025-04-15,18.9895,960.2000122,17.52,1036,301,15512.63,553,47.84,3240.4,32.297,4.626,3.329,204.8,306.6,2223.5,64.67,1907.13,30899,3.329,2387,100.19,67.27,2372.9,208.5,34.407,379,,,,,,979
2025-04-16,18.7977,969.7000122,17.86,1038.75,304.2,15654.38,558,48,3346.4,32.98,4.6855,3.247,207.07,318.45,2261,65.85,1909.73,30635,3.247,2388,100.08,67.9,2388.6,212,35.312,382.5,,,,,,979.6
2025-04-17,18.7973,967.2999878,17.93,1036.5,303.1,15712.88,557.5,48.34,3308.699951,32.41999817,4.739,3.245,209.82,304,2258,67.96,1926.53,30494,3.245,2400,100.05,68.77,2383.15,,35.657,385,,,,,,960.8
2025-04-18,18.8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,18.7294,957.7999878,17.74,1041.5,300.3,,550.75,48.31,3425.3,32.521,4.78,3.177,209.77,274.4,2362.5,65.3,,,3.177,2333,99.92,68.14,,215.6,35.657,385,,,,,,931.1
2025-04-22,18.5732,953.4000244,17.96,1046,299.5,15680.63,546,48.03,3419.4,32.905,4.928,3.007,211.38,276,2391.5,66.48,1922.08,31001,3.007,2322,99.88,68.44,2394.55,220.8,34.244,385,,,,,,931.5
2025-04-23,18.6327,970.7000122,17.88,1050.25,298.6,15537.75,537.75,48.34,3294.1,33.547,4.895,3.022,212.7,269.3,2386.5,65.18,1950.83,31188.99,3.022,2312,100.09,68.07,2439.4,221,34.16,385,,,,,,940.4
2025-04-24,18.8015,971.5999756,17.92,1062,296.7,15822.5,537.75,50.07,3348.6,33.503,4.9105,2.93,213.5,254.3,2370.5,66.55,1964.18,31673,2.93,2271,99.98,68.1,2459.9,218,33.574,385,,,,,,950.6
2025-04-25,18.7159,964.7999878,18.18,1059.25,298.5,15482.88,538,49.81,3282.399902,32.98899841,4.895,2.937,214.25,252.15,2360.5,66.87,1950.28,31868.01,2.937,2210,99.92,68.14,2437.4,,32.432,387.5,,,,,,933.7
2025-04-28,18.5482,987.4000244,17.84,1062.5,295.9,15637.63,524.75,50.46,3333,33.165,4.8645,3.17,215.65,267.15,2359.5,65.86,1974.08,31901,3.17,2229,99.91,67.94,2435.3,214.9,32.398,392.5,,,,,,946.1
2025-04-29,18.5639,978.7000122,17.62,1052.75,298.2,15564,515.25,49.33,3333.6,33.577,4.8725,3.386,216.35,263.6,2384,64.25,1978.88,31795,3.386,2229,99.86,67.78,2467.85,214.9,31.856,389.5,,,,,,936.7
2025-04-30,18.5814,963.7999878,17.46,1044.5,298,15342.5,514.25,48.97,3319.1,32.828,4.609,3.326,215.75,267.15,2383.5,63.12,1958.43,31193,3.326,2243,99.76,67.74,2397.5,,32.317,380,,,,,,934.4
2025-05-01,18.6396,964.7999878,17.16,1050.25,294.3,15218.63,516,49.7,3222.2,32.469,4.580999851,3.479,,265,,62.13,1957.18,29603,3.479,,99.25,62.26,2412.1,,32.149,383.25,,,,,,943.8
2025-05-02,18.4324,962.9000244,17.2,1058,296.9,15529.88,528.5,49.43,3231.899902,31.98900032,4.444,3.63,203.6000061,255.1,2384,61.29,1936.33,30487.02,3.63,2243,98.19,61.37,2440.4,,33.078,380.25,,,,,,951.1
2025-05-05,18.2733,957.5,17.47,1045.5,295.5,,520,48.73,3322.3,32.474,4.699,3.55,213.6499939,290.8,2355.5,60.23,,,3.55,2246,97.41,60.32,,,32.93,380,,,,,,942.6
2025-05-06,18.1638,987.7999878,17.44,1041.25,293,15664.38,524.75,48.35,3422.8,33.381,4.933,3.463,222.8999939,282.7,2356,62.15,1919.33,31817,3.463,2226,98.63,61.99,2424.45,,34.743,378.75,,,,,,980.3
2025-05-07,18.216,979.7999878,17.13,1039.25,295,15519.88,517.5,47.33,3391.9,32.791,4.616499901,3.621,212.52,283.2,2362,61.12,1958.73,31461,3.621,2236,99.33,61.53,2380.05,,34.531,377.75,,,,,,982.3
2025-05-08,18.1881,976.2999878,17.5,1045,294.7,15560.38,513.75,48.45,3306,32.617,4.386,3.592,214.25,271.2,2355,62.84,1952.73,31698.93,3.592,2250,98.23,62.99,2408.75,218.9,35.341,375,,,,,,982.6
2025-05-09,18.2278,998.5,17.78,1051.75,294.1,15799.88,506.5,48.57,3335.399902,32.67599869,4.551,3.795,214.68,256.2,2355,63.91,1981.98,31821.99,3.795,2255,98.55,63.83,2421.1,,34.618,377.75,,,,,,981.5
2025-05-12,18.3017,974.2999878,17.7,1066,291.1,15536.25,498.25,49.49,3228,32.624,5.462,3.646,216.82,232.8,2353.5,64.96,1975.65,32564,3.646,2244,99.75,64.39,2470.9,220,35.39,378.5,,,,,,941.4
2025-05-13,18.3135,991,18.22,1067.25,285.9,15682.63,502,51.1,3247.8,33.1,4.723,3.647,216.32,243.8,2353,66.63,1990.13,32686,3.647,2232,99.51,65.45,2490.95,224.9,35.744,378.75,,,,,,955.5
2025-05-14,18.2427,980.7999878,18.06,1067,285.4,15786.13,509.25,51.62,3188.3,32.444,4.6505,3.492,213.95,257.65,2340,66.09,1992.83,32729.01,3.492,2233,100.75,64.72,2523.2,223.9,35.048,379,,,,,,953.5
2025-05-15,18.031,996.5,17.67,1051.25,296.4,15766.88,528.25,49.32,3226.6,32.68,4.6835,3.362,211.18,266.1,2333.5,64.53,2005.03,32837,3.362,2232,100.42,63.51,2500.6,222.9,35.294,379,,,,,,967
2025-05-16,18.0935,990.2000122,17.52,1050,291.9,15561.13,516.5,48.93,3182,32.15800095,4.5935,3.334,212.23,251.1,2327,65.41,2001.68,32726,3.334,2242,100.08,64.07,2479.9,,35.156,380.75,,,,,,959.6
2025-05-19,18.0641,1004.5,17.45,1050.75,291.1,15501.63,522.75,49.44,3261.4,32.507,4.6705,3.452,212.98,251.8,2312,64.8,1966.33,32833,3.452,2241,100,64.03,2439.15,226,35.225,381.5,,,,,,988.7
2025-05-20,17.9317,1053.800049,17.34,1053,292.6,15446.38,536.25,49.5,3312.6,33.174,4.654,3.767,213.18,263.3,2300,64.76,1979.88,33038,3.767,2230,100.05,63.96,2482.95,228.3,36.979,382,,,,,,1031.2
2025-05-21,17.8989,1082.599976,17.7,1062.75,294.1,15611.13,540.5,49.83,3341.9,33.646,4.672,3.737,214.15,274.2,2312.5,64.38,1975.68,32779,3.737,2245,100.05,63.9,2477.25,229,36.621,382.25,,,,,,1064.3
2025-05-22,17.9822,1078.199951,17.4,1067.5,298.5,15496.88,540,49.11,3323.6,33.219,4.6795,3.253,215.63,289.2,2313.5,63.92,1971.88,32278,3.253,2240,99.89,63.68,2460.2,233,36.356,382.5,,,,,,1034.1
2025-05-23,17.8504,1087.400024,17.29,1060.25,296.2,15590.63,538.75,49.35,3363.600098,33.44200134,4.8365,3.334,215.8,273.15,2311.5,64.21,1996.68,32709,3.334,2232,99.81,63.69,2472.4,,36.45,382.5,,,,,,1011.8
2025-05-26,,,,1061.25,296.2,,,49.35,,,4.8333,3.667,,,2310.5,64.12,,,3.667,2250,,,,229.6,,,,,,,,997.75
2025-05-27,17.9181,1075.599976,17.22,1062.5,296.3,15371.88,524.5,49.57,3313.7,33.311,4.715,3.398,215.13,276.3,2310,63.57,1986.98,32478,3.398,2210,99.48,63.53,2483.45,225,37.006,382.5,,,,,,985.5
2025-05-28,17.9618,1070.599976,16.9,1048.5,293.7,15057.13,525.25,48.93,3308.3,33.16,4.6505,3.204,213.93,276.55,2301,64.32,1987.93,31561,3.204,2255,99.39,63.65,2470.55,222.8,36.687,382.5,,,,,,976.2
2025-05-29,17.8028,1074.699951,17,1051.75,296.4,15353.38,531.75,48.39,3343.9,33.423,4.6755,3.522,215.52,274.85,2296.5,64.15,1964.88,31134,3.522,2233,99.27,63.67,2450.35,220.6,35.158,381.9,,,,,,978.6
2025-05-30,18.0319,1051.699951,17.05,1041.75,296.3,15233.88,533.25,46.89,3288.899902,32.89199829,4.6775,3.447,215.48,285.05,2258.5,63.9,1967.93,30304,3.447,2231,99.12,63.73,2446.4,,34.228,387.5,,,,,,968.6
2025-06-02,17.8711,1060.300049,16.88,1033.5,293.9,15451.25,539.75,46.28,3397.2,34.694,4.461,3.694,200.625,281.45,2257.5,64.63,1983.35,30584,3.694,2248,95.95,63.63,2474.55,,35.015,385.25,,,,,,993.6
2025-06-03,17.89,1071.300049,16.9,1040.75,294.5,15429.38,536.75,46.81,3377.1,34.633,4.8075,3.722,196.2749939,283.4,2265,65.63,1985.93,31279,3.722,2207,95.3,64.89,2472.6,,35.848,385,,,,,,1024.8
2025-06-04,17.8027,1088.699951,16.75,1045,297.1,15355.38,540.5,46.81,3399.2,34.648,4.864500046,3.716,218.4,276.65,2256.5,64.86,1984.73,31934,3.716,2232,96.26,64.14,2489.6,,35.65,385,,,,,,1007.8
2025-06-05,17.7622,1133.699951,16.57,1051.75,297.1,15476.38,542.5,46.65,3375.1,35.805,4.778,3.677,222.9,272.95,2260.5,65.34,1984.98,32523,3.677,2251,95.7,64.47,2479.2,,36.393,385,,,,,,1010.4
2025-06-06,17.7716,1166.699951,16.49,1057.25,295.7,15440.13,549.25,47.5,3322.699951,36.02500153,4.848,3.784,226.3,284.95,2256,66.47,1982.88,32373,3.784,2226,96.18,65.44,2453.4,,36.251,385,,,,,,1064.5
2025-06-09,17.7056,1213.599976,16.67,1056,295.5,15372.88,537.5,47.38,3354.9,36.796,4.909500122,3.635,227,279.45,2254.5,67.04,1992.28,32724,3.635,2250,95.62,65.88,2480.65,216.9,35.605,385,,,,,,1094.2
2025-06-10,17.7102,1209.800049,16.48,1057.75,295.9,15282.75,527.25,47.79,3343.4,36.642,5.038,3.533,227.07,275.05,2256,66.87,1986.98,32706,3.533,2254,95.47,65.87,2492.35,215.6,34.638,385,,,,,,1078.8
2025-06-11,17.6945,1258.099976,16.42,1050.5,294.2,15155.63,526.25,48.02,3343.7,36.261,4.9675,3.507,227.82,274.8,2255,69.77,1989.4,32570.98,3.507,2254,95.78,67.8,2517.95,216.9,35.913,384.5,,,,,,1092.6
2025-06-12,17.7854,1272.699951,16.27,1042.25,294.5,15106.88,522.75,47.61,3402.4,36.295,4.821499825,3.492,228.2,273.7,2253.5,69.36,1996.53,32563.9,3.492,2244,95.46,67.41,2521.7,218,36.177,384.75,,,,,,1065.9
2025-06-13,17.9063,1210.800049,16.13,1069.75,291.9,15151.88,540.75,50.61,3431.199951,36.28099823,4.8145,3.581,225.1,274.1,2254,74.23,1997.03,32603.5,3.581,2233,95.38,69.93,2506.05,,37.894,395,,,,,,1046.3
2025-06-16,17.7842,1251.5,16.52,1069.75,283.7,15026.13,536,55.11,3417.3,36.448,4.836,3.844,227.02,259.9,2251.5,71.99,2009.88,32553,3.844,2230,95.23,69.34,2518.4,218.1,37.906,399,,,,,,1037.8
2025-06-17,17.9299,1260.099976,16.08,1074,285.1,14898.88,547.75,54.79,3406.9,37.151,4.809,3.949,223.25,253.55,2241,74.9,1981.68,32216.01,3.949,2241,94.86,70.85,2547.7,218.5,39.309,401,,,,,,1059.4
2025-06-18,17.9332,1311.5,15.88,1074.75,284.9,15039.75,571.25,54.77,3408.1,36.913,4.853,4.077,224.3,238.55,2231,75.14,1995.68,32324,4.077,2251,94.71,70.83,2545,220,38.693,402,,,,,,1059.8
2025-06-19,,,,1073,284.3,15003.38,,54.74,,,4.8135,4.086,,,2225.5,77.08,1993.73,32041,4.086,2257,,,2527.25,225,41.485,,,,,,,1052.75
2025-06-20,17.9858,1263.699951,16.1,1068,284.1,14965.63,563.25,54.47,3368.100098,35.97600174,4.8335,3.949,223.02,233.2,2228,75.48,1992.63,32815.99,3.949,2258,94.77,71.19,2556.5,,40.929,401,,,,,,1054.4
2025-06-23,17.9993,1283.400024,16.57,1062,286.9,14797.25,550,53.35,3380.6,36.153,4.843,3.698,222.3,234,2246,70.52,2009,32786,3.698,2280,94.75,69.88,2589.95,225,40.522,400.5,,,,,,1085.5
2025-06-24,17.7756,1304.199951,15.77,1050.25,284.8,14911.13,534.75,52.25,3320,35.701,4.867,3.537,221.6,228.8,2245.5,67.14,2021.18,32371.32,3.537,2279,94.63,69.13,2575.85,223.9,35.615,400.75,,,,,,1065.8
2025-06-25,17.7682,1329.599976,15.98,1029.5,280,15056.13,524.25,51.94,3329,36.085,4.913,3.406,221.6,236.8,2233.5,67.68,2037.83,33258,3.406,2312,94.52,69.12,2571.1,228,35.401,400.75,,,,,,1070.2
2025-06-26,17.7907,1399.800049,15.65,1027.75,275.2,15191.25,518.25,52.56,3333.9,36.757,5.0925,3.261,221.7,231.3,2233.5,67.73,2046.88,33870,3.261,2309,94.48,69.14,2592.35,233,34.024,400.83,,,,,,1144.4
