Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2021-01-25,15.215,1101.199951171875,15.74,,426.4,,627.25,42.21,1855.2,25.484,3.6295,2.598,116.53,114.45,,55.88,,,2.598,,169.78,54.87,,225.0,20.16,302.0,,,,,,2334.0
2021-01-26,15.105,1103.800048828125,15.74,,433.8,,641.0,43.12,1850.9,25.538,3.6195,2.636,117.0,116.2,,55.91,,,2.636,,169.52,54.82,,215.0,19.51,303.0,,,,,,2324.5
2021-01-27,15.205,1075.5,15.8,,433.7,,636.75,43.69,1844.9,25.389,3.5575,2.702,116.45,114.3,,55.81,,,2.702,,169.26,54.81,,215.9,19.7,303.0,,,,,,2305.5
2021-01-28,15.0825,1068.699951171875,15.59,,425.0,,626.0,43.79,1841.2,25.945,3.58,2.675,116.0,113.15,,55.53,,,2.675,,168.63,54.76,,216.4,20.91,303.0,,,,,,2334.0
2021-01-29,15.1375,1075.800048828125,15.83,,429.1,,638.0,43.91,1850.3,26.89999961853028,3.558,2.592,115.05,110.6,,55.88,,,2.592,,168.13,54.77,,221.0,19.82,371.5,,,,,,2229.5
2021-02-01,15.03,1135.5,16.15,,428.0,,625.25,44.22,1863.9,29.441,3.562000036239624,2.821,114.88,108.1,,56.35,,,2.821,,154.74,55.66,,224.1,18.14,371.5,,,,,,2241.0
2021-02-02,14.97,1092.699951171875,16.29,,425.5,,619.0,43.62,1833.4,26.426,3.5245,2.818,115.97,106.85,,57.46,,,2.818,,148.42,56.71,,220.8,18.25,375.0,,,,,,2241.0
2021-02-03,14.93,1111.5999755859375,16.04,,432.8,,625.5,43.76,1835.1,26.914,4.222,2.772,115.47,108.3,,58.46,,,2.772,,150.81,57.69,,220.5,17.855,376.0,,,,,,2266.0
2021-02-04,15.05,1100.0999755859375,16.05,,431.0,,618.75,44.24,1791.2,26.261,3.565999984741211,2.889,116.45,109.8,,58.84,,,2.889,,155.33,57.97,,221.0,18.12,369.0,,,,,,2280.0
2021-02-05,14.8825,1130.300048828125,16.42,,429.5,,625.25,44.05,1813.0,27.013999938964844,3.638999938964844,2.841,116.72,111.25,,59.34,,,2.841,,153.9,58.4,,222.0,18.38,367.5,,,,,,2344.0
2021-02-08,14.8675,1172.4000244140625,16.27,,435.6,,639.5,44.93,1834.2,27.589,4.418,2.862,116.58,113.2,,60.56,,,2.862,,156.1,59.36,,223.5,20.18,367.5,,,,,,2334.75
2021-02-09,14.76,1191.4000244140625,16.44,,437.6,,633.5,45.77,1837.5,27.427,4.2995,2.823,117.45,112.25,,61.09,,,2.823,,158.15,59.63,,222.0,19.045,366.0,,,,,,2320.0
2021-02-10,14.72,1244.199951171875,16.71,,421.8,,614.0,45.0,1842.7,27.108,3.785500049591065,2.879,116.12,113.05,,61.47,,,2.879,,159.74,59.69,,219.0,18.56,366.0,,,,,,2360.0
2021-02-11,14.63,1244.4000244140625,16.55,,428.4,,611.0,44.99,1826.8,27.072,4.3515,2.836,115.33,112.15,,61.14,,,2.836,,160.08,59.56,,,17.375,366.0,,,,,,2355.0
2021-02-12,14.52,1256.4000244140625,16.38,,427.0,,616.75,45.4,1823.2,27.32299995422364,4.2995,2.876,117.2,112.9,,62.43,,,2.876,,159.65,60.23,,,17.62,366.0,,,,,,2385.75
2021-02-15,,,16.34,,,,,46.24,1799.0,,3.8218,3.067,,,,63.3,,,3.067,,,,,225.0,,,,,,,,2391.0
2021-02-16,14.6575,1277.0,16.73,,428.9,,637.5,46.61,1799.0,27.341,3.8345,2.983,116.15,113.85,,63.35,,,2.983,,161.0,60.6,,227.8,16.715,365.0,,,,,,2372.0
2021-02-17,14.68,1255.300048828125,16.96,,431.2,,624.5,46.14,1772.8,27.335,3.8235,3.032,115.3,111.4,,64.34,,,3.032,,161.99,60.89,,233.0,16.54,365.0,,,,,,2377.0
2021-02-18,14.63,1272.4000244140625,17.51,,425.0,,636.75,46.25,1775.0,27.098,3.905,2.97,115.12,109.35,,63.93,,,2.97,,164.59,60.59,,236.0,17.33,365.0,,,,,,2349.5
2021-02-19,14.625,1290.5999755859375,17.79,,423.6,,631.75,46.89,1777.4,27.25200080871582,4.077,2.991,115.92,109.55,,62.91,,,2.991,,164.07,60.2,,241.0,16.555,365.0,,,,,,2379.5
2021-02-22,14.7,1280.0,18.78,,422.9,,644.5,47.22,1808.4,28.111,4.1465,2.936,115.72,109.0,,65.24,,,2.936,,163.87,60.62,,245.8,15.96,365.0,,,,,,2403.5
2021-02-23,14.5725,1237.4000244140625,18.41,,426.0,,641.0,48.37,1805.9,27.717,4.185,2.857,115.62,109.5,,65.37,,,2.857,,164.16,60.63,,247.0,16.25,365.0,,,,,,2356.0
2021-02-24,14.5425,1255.5999755859375,18.16,,427.3,,656.0,50.03,1797.9,27.894,4.3015,2.795,116.58,111.9,,67.04,,,2.795,,164.53,60.81,,244.5,16.38,365.0,,,,,,2441.0
2021-02-25,14.8775,1229.699951171875,17.84,,423.0,,644.25,49.67,1775.4,27.685,4.2635,2.809,117.0,107.9,,66.88,,,2.809,,165.02,60.84,,257.5,15.935,364.38,,,,,,2403.0
2021-02-26,15.1575,1183.5,17.53,,421.4,,624.75,49.94,1728.8,26.402000427246094,4.0925,2.809,113.1,106.75,,66.13,,,2.809,,165.61,60.85,,246.0,15.695,362.5,,,,,,2305.0
2021-03-01,14.9475,1189.5999755859375,16.21,,418.3,,614.25,49.23,1723.0,26.678,4.119500160217285,2.818,,108.6,,63.69,,,2.818,,171.74,62.28,,243.0,16.08,362.5,,,,,,2346.75
2021-03-02,14.95,1212.699951171875,16.43,,421.7,,627.0,49.66,1733.6,26.879,3.5655,2.875,115.4749984741211,109.4,,62.7,,,2.875,,173.16,61.33,,234.9,15.87,362.5,,,,,,2358.0
2021-03-03,15.0,1180.4000244140625,16.14,,418.8,,617.5,49.78,1715.8,26.387,4.142,2.849,119.4000015258789,108.1,,64.07,,,2.849,,174.12,62.55,,239.2,15.525,360.0,,,,,,2338.0
2021-03-04,15.0925,1134.199951171875,16.26,,416.6,,612.75,50.71,1700.7,25.461,3.990999937057495,2.781,118.55,109.1,,66.74,,,2.781,,174.94,64.8,,239.0,15.93,359.0,,,,,,2325.0
2021-03-05,15.4,1127.0999755859375,16.4,,418.2,,617.25,51.8,1698.5,25.256999969482425,4.5285,2.739,119.03,110.1,,69.36,,,2.739,,173.12,66.89,,241.8,16.365,361.5,,,,,,2324.0
2021-03-08,15.535,1151.0999755859375,16.2,,416.3,,613.25,52.46,1678.0,25.269,4.3755,2.698,119.35,110.45,,68.24,,,2.698,,173.56,65.84,,240.7,16.15,361.5,,,,,,2318.0
2021-03-09,15.3675,1174.199951171875,15.9,,416.6,,618.0,53.55,1716.9,26.183,4.331,2.696,119.65,111.5,,67.52,,,2.696,,168.43,65.37,,241.9,16.925,361.5,,,,,,2292.5
2021-03-10,15.105,1200.5999755859375,15.96,,406.8,,608.0,53.51,1721.8,26.13,4.041999816894531,2.728,118.78,112.0,,67.9,,,2.728,,168.44,65.54,,243.0,17.63,361.5,,,,,,2297.5
2021-03-11,14.8425,1201.0999755859375,16.36,,404.8,,595.75,54.61,1722.6,26.193,4.309,2.703,118.53,112.5,,69.63,,,2.703,,171.28,66.65,,245.8,18.125,362.5,,,,,,2333.5
2021-03-12,14.915,1199.0999755859375,16.13,,400.7,,595.0,55.36,1719.8,25.8799991607666,4.266,2.636,119.0,115.55,,69.22,,,2.636,,168.26,66.5,,245.0,18.45,362.5,,,,,,2361.0
2021-03-15,14.94,1208.300048828125,16.12,,406.5,,606.75,53.46,1729.2,26.288,4.1405,2.523,119.12,117.35,,68.88,,,2.523,,168.26,66.38,,245.9,17.93,363.5,,,,,,2379.75
2021-03-16,14.86,1217.9000244140625,16.3,,405.9,,608.25,53.35,1730.9,26.003,4.0715,2.597,118.2,119.4,,68.39,,,2.597,,168.26,66.05,,245.9,17.66,364.0,,,,,,2485.5
2021-03-17,14.885,1198.0999755859375,15.99,,404.2,,601.0,52.85,1727.1,26.058,4.119,2.555,119.42,114.8,,68.0,,,2.555,,168.21,65.77,,245.9,17.97,364.0,,,,,,2578.5
2021-03-18,14.7625,1216.199951171875,15.89,,398.3,,587.0,51.33,1732.5,26.351,4.108,2.511,118.58,116.55,,63.28,,,2.511,,168.21,63.9,,243.6,17.76,364.0,,,,,,2668.0
2021-03-19,14.725,1198.9000244140625,15.76,,407.6,,585.5,51.5,1741.7,26.29199981689453,4.113,2.566,118.4,115.65,,64.53,,,2.566,,168.0,64.57,,236.0,17.265,364.0,,,,,,2623.0
2021-03-22,14.7,1182.800048828125,15.53,,397.2,,578.25,53.75,1738.1,25.769,4.1395,2.619,118.78,114.8,,64.62,,,2.619,,167.37,64.71,,237.0,18.045,364.0,,,,,,2615.5
2021-03-23,14.7225,1173.800048828125,15.43,,399.5,,582.0,53.82,1725.1,25.227,4.0795,2.554,119.12,111.5,,60.79,,,2.554,,167.01,63.72,,237.0,18.39,364.0,,,,,,2597.0
2021-03-24,14.8675,1179.5999755859375,15.63,,402.0,,576.25,54.4,1733.2,25.231,4.064,2.568,119.12,110.4,,64.41,,,2.568,,167.34,64.5,,234.0,18.59,364.0,,,,,,2635.5
2021-03-25,15.045,1153.699951171875,15.09,,405.4,,566.75,52.18,1725.1,25.047,3.978,2.616,119.55,110.45,,61.95,,,2.616,,167.05,64.05,,232.0,18.365,362.5,,,,,,2636.5
2021-03-26,14.995,1177.5,15.19,,405.7,,568.25,49.88,1732.3,25.09199905395508,4.068,2.619,120.1,111.2,,64.57,,,2.619,,166.89,64.43,,232.0,18.7,352.5,,,,,,2680.0
2021-03-29,14.8825,1181.300048828125,14.92,,400.3,,569.5,50.75,1714.6,24.771,4.0345,2.653,120.97,111.25,,64.98,,,2.653,,166.97,64.42,,227.9,18.445,353.5,,,,,,2530.0
2021-03-30,14.91,1157.699951171875,14.92,,400.1,,558.5,48.31,1686.0,24.157,3.982,2.681,120.97,111.0,,64.14,,,2.681,,166.99,64.41,,227.9,18.805,341.5,,,,,,2587.0
2021-03-31,14.7475,1188.5,14.77,,424.8,,575.75,50.76,1715.6,24.552,4.0,2.667,120.97,110.6,,63.54,,,2.667,,166.9,64.41,,225.0,18.995,342.0,,,,,,2617.0
2021-04-01,14.645,1206.199951171875,14.71,,411.7,,565.0,50.52,1728.4,24.934999465942383,3.5545,2.697,120.03,109.95,,64.86,,,2.697,,163.68,63.27,,221.0,19.17,341.0,,,,,,2669.0
2021-04-02,14.6457,,16.049999237060547,,,,,,,,3.555,,116.4499969482422,,,,,,84.27999877929688,,,,,,,341.0,,,,,,2279.39990234375
2021-04-05,14.5325,1207.0,14.84,,408.1,,563.0,51.17,1728.8,24.801,4.5215,2.582,121.38,108.75,,62.15,,,2.582,,163.89,60.71,,224.0,19.17,341.0,,,,,,2662.5
2021-04-06,14.525,1237.800048828125,15.16,,408.5,,555.5,52.0,1743.0,25.247,4.5315,2.536,122.72,109.2,,62.74,,,2.536,,166.98,60.96,,223.1,19.78,341.0,,,,,,2675.0
2021-04-07,14.5275,1229.300048828125,15.14,,411.4,,563.25,51.0,1741.6,25.267,4.064000129699707,2.597,123.15,108.8,,63.16,,,2.597,,169.24,61.46,,224.7,19.285,341.0,,,,,,2615.0
2021-04-08,14.51,1233.300048828125,15.18,,410.4,,576.5,51.41,1758.2,25.604,4.3215,2.607,124.15,109.3,,63.2,,,2.607,,170.45,61.47,,218.9,18.99,341.0,,,,,,2623.5
2021-04-09,14.585,1207.300048828125,15.46,,405.5,,586.5,50.93,1744.8,25.31100082397461,4.05049991607666,2.605,123.42,110.05,,62.95,,,2.605,,170.32,61.19,,216.0,18.94,341.0,,,,,,2641.5
2021-04-12,14.575,1172.199951171875,15.35,,406.1,,579.0,49.58,1732.7,24.882,4.03000020980835,2.643,122.72,109.3,,63.28,,,2.643,,171.03,61.3,,204.8,19.65,341.0,,,,,,2686.0
2021-04-13,14.5225,1155.0,15.43,,400.0,,584.75,51.15,1747.6,25.442,4.0365,2.696,122.4,110.0,,63.67,,,2.696,,171.04,61.53,,209.5,19.51,341.0,,,,,,2700.0
2021-04-14,14.39,1175.199951171875,15.86,,403.0,,603.5,52.22,1736.3,25.539,4.1315,2.693,122.1,111.0,,66.58,,,2.693,,171.42,63.26,,216.8,19.68,341.0,,,,,,2691.5
2021-04-15,14.165,1197.800048828125,16.38,,406.5,,607.75,52.87,1766.8,25.979,4.223,2.73,121.6,113.9,,66.94,,,2.73,,173.01,63.48,,220.8,20.26,341.0,,,,,,2742.5
2021-04-16,14.31,1206.199951171875,16.72,,406.4,,609.25,54.24,1780.2,26.099000930786133,4.172,2.754,120.85,113.95,,66.77,,,2.754,,174.89,63.42,,222.9,20.54,343.5,,,,,,2776.0
2021-04-19,14.2375,1204.0,16.29,,411.3,,612.0,53.87,1770.6,25.852,4.243,2.818,120.35,113.95,,67.05,,,2.818,,174.72,63.47,,222.0,20.94,343.5,,,,,,2807.0
2021-04-20,14.2725,1193.800048828125,16.77,,414.7,,620.75,55.14,1778.4,25.854,4.219,2.803,120.58,111.4,,66.57,,,2.803,,178.54,63.23,,220.0,21.065,343.5,,,,,,2770.75
2021-04-21,14.235,1212.199951171875,16.94,,416.1,,630.75,56.94,1793.1,26.586,4.2845,2.776,119.78,113.25,,65.32,,,2.776,,176.2,62.71,,218.3,21.11,345.0,,,,,,2884.0
2021-04-22,14.2925,1206.0,16.92,,425.3,,667.5,58.95,1782.0,26.2,4.278,2.831,118.33,112.95,,65.4,,,2.831,,176.35,62.68,,218.0,21.37,345.5,,,,,,2840.0
2021-04-23,14.275,1230.5,16.91,,425.8,,673.25,58.78,1777.8,26.07699966430664,4.34,2.818,117.85,112.8,,66.11,,,2.818,,176.96,62.8,,216.0,20.045,345.0,,,,,,2856.75
2021-04-26,14.25,1242.5999755859375,17.17,,431.5,,701.75,60.89,1780.1,26.228,4.443,2.874,118.5,111.6,,65.65,,,2.874,,177.58,62.62,,214.8,20.0,345.0,,,,,,2921.5
2021-04-27,14.355,1246.9000244140625,17.94,,426.8,,704.25,60.88,1778.8,26.43,4.487,2.942,118.38,111.65,,66.42,,,2.942,,178.99,62.75,,216.0,21.405,345.0,,,,,,2947.5
2021-04-28,14.265,1209.4000244140625,17.3,,421.8,,689.25,61.16,1773.9,26.102,4.498,2.96,118.95,110.8,,67.27,,,2.96,,178.8,62.81,,220.0,21.555,345.0,,,,,,2919.5
2021-04-29,14.31,1195.0999755859375,17.08,,423.0,,688.5,59.89,1768.3,26.085,4.4865,2.961,119.47,107.6,,68.56,,,2.961,,179.31,62.9,,225.0,22.5,344.1,,,,,,2962.25
2021-04-30,14.49,1203.0,17.44,,426.1,,698.25,62.39,1767.7,25.85300064086914,4.468,2.978,116.0,109.55,,67.25,,,2.978,,179.63,62.89,,226.0,23.285,344.5,,,,,,2935.0
2021-05-03,14.3875,1227.9000244140625,16.73,,415.1,,682.5,63.06,1791.8,26.96,4.0755,3.014,115.3,107.65,,67.56,,,3.014,,185.04,65.03,,225.3,23.815,344.5,,,,,,2973.0
2021-05-04,14.485,1229.5999755859375,17.12,,421.5,,691.0,63.58,1776.0,26.558,4.1395,3.012,113.03,105.35,,68.88,,,3.012,,189.72,66.35,,226.1,23.05,344.0,,,,,,2986.5
2021-05-05,14.3625,1226.5999755859375,17.53,,424.4,,709.75,63.46,1784.3,26.522,4.524,2.982,114.42,105.6,,68.96,,,2.982,,190.41,66.65,,227.3,23.96,345.0,,,,,,2967.0
2021-05-06,14.2225,1255.5,17.55,,427.3,,717.75,64.35,1815.7,27.477,4.61899995803833,2.974,115.47,108.4,,68.09,,,2.974,,197.68,66.01,,230.2,24.33,345.0,,,,,,2938.5
2021-05-07,14.055,1252.300048828125,17.49,,441.8,,727.75,64.48,1831.3,27.46199989318848,4.344,3.004,116.03,111.45,,68.28,,,3.004,,204.35,66.15,,232.3,23.94,345.0,,,,,,2922.0
2021-05-10,13.9975,1263.0,17.49,,442.3,,695.5,63.84,1837.6,27.492,4.1925,2.978,118.22,113.55,,68.32,,,2.978,,215.48,66.2,,239.0,25.19,346.5,,,,,,2957.5
2021-05-11,13.9775,1238.699951171875,18.1,,447.0,,702.5,64.8,1836.1,27.667,4.3355,2.999,118.62,115.75,,68.55,,,2.999,,215.29,66.32,,234.6,25.805,346.5,,,,,,2943.0
2021-05-12,14.07,1223.5,17.84,,448.8,,682.75,66.4,1822.8,27.244,4.752500057220459,3.018,118.6,114.1,,69.32,,,3.018,,218.38,66.77,,237.6,26.42,346.5,,,,,,2867.75
2021-05-13,14.1075,1204.5999755859375,17.11,,421.4,,652.25,65.78,1824.0,27.059,4.6905,3.025,115.6,115.0,,67.05,,,3.025,,212.05,65.42,,,26.25,347.5,,,,,,2867.5
2021-05-14,14.1125,1220.800048828125,16.96,,418.5,,651.75,67.58,1838.1,27.35300064086914,4.6545,3.018,115.3,116.3,,68.71,,,3.018,,210.08,66.33,,232.5,26.83,347.5,,,,,,2889.5
2021-05-17,14.105,1242.5,16.99,,410.8,,652.25,64.8,1867.6,28.274,4.7115,3.164,115.35,118.45,,69.46,,,3.164,,214.99,66.82,,234.0,26.31,344.0,,,,,,2902.0
2021-05-18,14.01,1223.4000244140625,17.21,,408.4,,647.75,64.88,1868.0,28.333,4.7255,3.078,116.75,117.1,,68.71,,,3.078,,213.23,66.64,,235.5,24.81,345.0,,,,,,2912.0
2021-05-19,14.015,1199.800048828125,16.95,,400.9,,633.75,62.81,1881.5,28.025,4.5765,3.028,116.9,113.7,,66.66,,,3.028,,211.96,65.92,,232.0,22.665,347.0,,,,,,2866.75
2021-05-20,13.97,1203.199951171875,17.04,,399.8,,625.0,62.02,1881.9,28.067,4.568,2.991,116.6,116.75,,65.11,,,2.991,,211.15,65.39,,232.3,24.685,348.5,,,,,,2851.5
2021-05-21,13.9425,1167.800048828125,16.67,,398.0,,624.0,61.52,1876.7,27.472999572753903,4.481,2.977,117.67,117.95,,66.44,,,2.977,,209.13,65.73,,233.5,24.795,348.75,,,,,,2775.0
2021-05-24,13.92,1175.800048828125,16.83,,399.3,,615.25,61.29,1884.5,27.905,4.5255,2.96,116.75,117.05,,68.46,,,2.96,,208.2,66.26,,231.5,24.76,350.25,,,,,,2741.0
2021-05-25,13.8525,1195.0999755859375,17.04,,386.4,,604.5,62.54,1898.0,28.056,4.5065,2.974,116.72,116.5,,68.65,,,2.974,,207.01,66.3,,234.4,26.19,351.25,,,,,,2772.0
2021-05-26,13.76,1198.4000244140625,16.78,,384.6,,598.75,61.9,1903.8,27.877,4.5295,3.027,116.45,117.05,,68.87,,,3.027,,206.89,66.33,,,26.425,351.25,,,,,,2745.5
2021-05-27,13.785,1177.4000244140625,17.12,,391.8,,626.25,63.23,1898.5,27.955,4.666,2.978,116.35,118.45,,69.46,,,2.978,,206.37,66.32,,233.5,25.2,358.25,,,,,,2807.0
2021-05-28,13.7475,1180.800048828125,17.36,,396.5,,613.25,62.33,1905.3,27.99300003051757,4.681,3.007,115.88,118.65,,69.63,,,3.007,,205.73,66.28,,235.0,24.93,392.5,,,,,,2832.0
2021-05-31,,,,,397.05,,,66.35,1905.0,,4.681,3.055,,,,69.32,,,3.055,,,,,229.0,,,,,,,,2848.25
2021-06-01,13.755,1198.4000244140625,17.69,,399.5,,637.5,63.75,1905.0,28.119,3.6505,3.126,113.55,119.65,,70.25,,,3.126,,204.9,68.49,,224.5,25.975,402.5,,,,,,2865.5
2021-06-02,13.56,1191.4000244140625,17.68,,395.3,,633.75,66.69,1909.9,28.22,4.599999904632568,3.094,117.12,120.15,,71.35,,,3.094,,204.96,69.5,,223.5,25.725,405.5,,,,,,2860.5
2021-06-03,13.6425,1161.300048828125,17.43,,392.9,,624.25,65.38,1873.3,27.492,4.471499919891357,3.059,116.78,121.25,,71.31,,,3.059,,208.0,69.47,,224.1,25.705,408.5,,,,,,2842.0
2021-06-04,13.45,1163.199951171875,17.71,,397.3,,636.5,67.97,1892.0,27.878999710083008,4.118,3.114,116.83,122.15,,71.89,,,3.114,,206.29,70.03,,224.4,25.795,408.5,,,,,,2845.0
2021-06-07,13.5,1173.5999755859375,17.38,,389.2,,630.0,68.17,1898.8,28.033,4.251,3.089,116.22,125.4,,71.49,,,3.089,,202.41,69.84,,221.9,26.49,,,,,,,2834.5
2021-06-08,13.5725,1161.5999755859375,17.71,,391.7,,632.5,69.3,1894.4,27.747,4.339,3.14,116.72,127.3,,72.22,,,3.14,,207.84,70.36,,224.0,27.8,,,,,,,2810.0
2021-06-09,13.67,1150.5999755859375,17.73,,388.4,,635.75,68.97,1895.5,28.017,4.332,3.144,117.4,128.65,,72.22,,,3.144,,210.19,70.34,,221.6,28.3,,,,,,,2783.5
2021-06-10,13.6,1144.800048828125,17.66,,384.0,,640.25,68.68,1896.4,28.047,4.1475,3.166,117.58,127.6,,72.52,,,3.166,,211.91,70.52,,219.2,28.685,,,,,,,2773.5
2021-06-11,13.7275,1149.9000244140625,17.54,,386.0,,638.0,65.65,1879.6,28.131000518798828,4.541500091552734,3.311,118.7,121.0,,72.69,,,3.311,,213.13,70.61,,220.0,27.845,,,,,,,2777.5
2021-06-14,13.7475,1164.0999755859375,17.29,,376.7,,628.0,63.93,1865.9,28.054,4.531,3.367,119.38,117.65,,72.86,,,3.367,,214.05,70.78,,223.5,28.81,,,,,,,2754.5
2021-06-15,13.835,1147.5999755859375,17.05,,373.8,,612.75,63.34,1856.4,27.71,4.3375,3.256,121.22,116.7,,73.99,,,3.256,,213.96,71.39,,212.0,28.135,,,,,,,2767.25
2021-06-16,13.695,1141.0,17.04,,379.7,,610.75,59.84,1861.4,27.828,4.3885,3.271,122.3,119.25,,74.39,,,3.271,,213.53,71.56,,213.0,28.03,,,,,,,2807.75
2021-06-17,14.1125,1054.300048828125,16.55,,362.8,,585.25,54.34,1774.8,25.873,4.1825,3.275,120.1,117.6,,73.08,,,3.275,,214.69,70.94,,213.0,28.31,,,,,,,2514.0
2021-06-18,14.295,1040.0999755859375,16.43,,373.8,,606.5,56.71,1769.0,25.95800018310547,4.1615,3.236,121.05,116.65,,73.51,,,3.236,,214.21,71.07,,211.6,29.405,,,,,,,2472.0
2021-06-21,14.2425,1049.699951171875,16.78,,372.4,,599.75,58.68,1782.9,26.043,4.1845,3.215,120.97,117.2,,74.9,,,3.215,,212.75,71.48,,209.0,29.615,,,,,,,2588.5
2021-06-22,14.3325,1069.300048828125,16.43,,363.3,,596.5,58.92,1777.4,25.876,4.2245,3.277,123.1,118.15,,74.81,,,3.277,,213.45,71.41,,206.4,30.735,,,,,,,2555.5
2021-06-23,14.1775,1085.699951171875,16.69,,354.5,,612.0,60.67,1783.4,26.132,4.3265,3.352,122.5,118.6,,75.19,,,3.352,,213.8,71.52,,204.2,31.545,,,,,,,2613.5
2021-06-24,14.255,1093.0999755859375,16.93,,345.9,,606.0,61.27,1776.7,26.069,4.307,3.437,122.83,118.65,,75.56,,,3.437,,213.75,71.6,,204.3,32.015,,,,,,,2651.5
2021-06-25,14.0975,1102.800048828125,16.9,,348.9,,600.25,58.2,1777.8,26.082000732421875,4.2905,3.52,122.83,119.1,,76.18,,,3.52,,214.17,71.65,,202.8,32.385,469.0,,,,,,2645.0
2021-06-28,14.205,1096.9000244140625,17.23,,353.9,,618.0,60.45,1780.7,26.239,4.28,3.593,122.1,116.65,,74.68,,,3.593,,215.26,71.54,,202.7,32.29,478.0,,,,,,2692.0
2021-06-29,14.325,1067.5,17.23,,350.4,,619.0,62.16,1763.6,25.901,4.2645,3.606,122.55,116.35,,74.76,,,3.606,,214.36,71.57,,202.7,33.486,478.0,,,,,,2694.5
2021-06-30,14.29,1070.5,17.63,,377.5,,650.25,63.42,1771.6,26.194,4.289,3.624,122.5,118.55,,75.13,,,3.624,,214.55,71.57,,199.6,34.62,478.0,,,,,,2780.5
2021-07-01,14.4375,1078.4000244140625,17.94,,383.4,,631.5,62.65,1776.8,26.1,3.696,3.632,123.58,122.55,,75.84,,,3.632,,213.59,73.88,,194.8,36.145,479.0,,,,,,2766.5
2021-07-02,14.2625,1085.4000244140625,18.15,,381.5,,611.25,63.47,1783.3,26.481000900268555,4.2820000648498535,3.668,122.0,124.05,,76.17,,,3.668,,212.46,74.23,,190.0,35.827,488.5,,,,,,2789.0
2021-07-05,,,17.489999771118164,,,,,,1794.2,,4.7485,3.79,116.0250015258789,,,77.16,,,3.79,,,,,192.3,,,,,,,,2823.0
2021-07-06,14.3675,1081.9000244140625,17.87,,356.6,,575.5,60.4,1794.2,26.174,4.5295,3.608,122.4,119.1,,74.53,,,3.608,,217.58,72.93,,191.5,34.105,491.0,,,,,,2774.75
2021-07-07,14.3425,1080.199951171875,17.75,,358.7,,581.0,61.06,1802.1,26.129,4.3225,3.574,120.6,122.75,,73.43,,,3.574,,218.11,72.08,,192.8,32.34,492.5,,,,,,2850.0
2021-07-08,14.2875,1073.199951171875,17.45,,356.8,,590.25,60.48,1800.2,25.987,4.271500110626221,3.667,119.28,124.9,,74.12,,,3.667,,216.32,72.58,,186.1,33.31,490.0,,,,,,2798.0
2021-07-09,14.2575,1094.4000244140625,17.28,,354.1,,599.0,62.35,1810.6,26.211000442504883,4.2795,3.657,119.22,124.85,,75.55,,,3.657,,215.78,73.72,,186.1,36.632,490.0,,,,,,2817.5
2021-07-12,14.4,1121.699951171875,16.99,,357.0,,616.0,64.05,1805.9,26.239,4.339,3.732,119.83,124.3,,75.16,,,3.732,,217.33,73.54,,188.0,34.65,490.5,,,,,,2856.5
2021-07-13,14.605,1109.800048828125,17.08,,356.5,,612.5,65.54,1809.9,26.14,4.307,3.682,121.75,127.15,,76.49,,,3.682,,218.26,74.36,,185.5,35.465,490.5,,,,,,2831.5
2021-07-14,14.5525,1126.5,16.93,,368.7,,617.5,66.22,1825.0,26.271,4.2675,3.648,121.25,128.8,,74.76,,,3.648,,217.94,73.48,,184.9,34.775,490.5,,,,,,2810.5
2021-07-15,14.5475,1136.0,17.33,,362.2,,640.25,65.9,1829.0,26.394,4.323,3.601,121.12,132.9,,73.47,,,3.601,,218.68,72.83,,184.9,33.795,489.0,,,,,,2746.0
2021-07-16,14.4,1107.0,17.71,,363.0,,651.5,66.76,1815.0,25.777000427246094,4.323,3.658,120.17,128.2,,73.59,,,3.658,,219.77,72.92,,187.1,34.84,489.0,,,,,,2628.25
2021-07-19,14.5125,1069.300048828125,17.07,,359.9,,652.25,65.04,1809.2,25.144,4.2015,3.754,120.25,127.95,,68.62,,,3.754,,219.5,71.01,,184.4,35.65,489.0,,,,,,2593.5
2021-07-20,14.6275,1064.300048828125,17.41,,365.6,,660.25,65.59,1811.4,24.995,4.263,3.852,119.78,132.85,,69.35,,,3.852,,219.36,71.28,,,35.165,488.25,,,,,,2636.5
2021-07-21,14.575,1073.5999755859375,17.67,,369.6,,668.75,64.22,1803.4,25.255,4.272,3.938,120.05,131.55,,72.23,,,3.938,,218.37,72.28,,181.0,35.95,488.25,,,,,,2664.0
2021-07-22,14.7275,1088.800048828125,17.62,,362.8,,653.75,63.53,1805.4,25.381,4.3375,3.982,120.8,135.0,,73.79,,,3.982,,213.81,72.81,,182.0,36.13,488.25,,,,,,2728.0
2021-07-23,14.8175,1059.5999755859375,18.17,,353.1,,646.0,64.4,1801.8,25.218000411987305,4.4,4.042,121.5,137.35,,74.1,,,4.042,,216.03,72.87,,182.3,35.525,488.0,,,,,,2672.5
